,term,score
7588,了解,0.0
7589,乱象,0.0
7590,乱了阵脚,0.0
7591,乱,0.0
7592,书面材料,0.0
7593,书面发言,0.0
7594,书记处,0.0
7595,书记,0.0
7596,乡镇,0.0
7597,产量,0.0
7598,产销,0.0
7599,享受,0.0
7600,从以,0.0
7601,仓库,0.0
7602,从长远看,0.0
7603,从量,0.0
7604,从而,0.0
7605,从现在起,0.0
7606,从点,0.0
7607,从未,0.0
7608,从明年起,0.0
7609,从小,0.0
7610,从实,0.0
7611,从南到北,0.0
7612,从党,0.0
7613,从事,0.0
7614,他国,0.0
7615,从中,0.0
7616,从严治党,0.0
7617,从严,0.0
7618,介绍,0.0
7619,今朝,0.0
7620,今晚,0.0
7621,今年年初,0.0
7622,今年以来,0.0
7623,今年,0.0
7624,今后,0.0
7625,仇恨,0.0
7626,仁爱之心,0.0
7627,仔细,0.0
7628,付息,0.0
7629,京,0.0
7630,以和为贵,0.0
7631,以民为本,0.0
7632,以此,0.0
7633,以案,0.0
7634,以查,0.0
7635,以新,0.0
7636,以文塑,0.0
7637,以敢,0.0
7638,以我为主,0.0
7639,以德,0.0
7640,以往,0.0
7641,以弱胜强,0.0
7642,以工代赈,0.0
7643,以史为鉴,0.0
7644,代替,0.0
7645,以史,0.0
7646,以前,0.0
7647,以共赢,0.0
7648,以党,0.0
7649,以人为本,0.0
7650,以下,0.0
7651,令行禁止,0.0
7652,令人担忧,0.0
7653,令人发指,0.0
7654,令人,0.0
7655,代表大会,0.0
7656,代表团,0.0
7657,什么样,0.0
7658,亿立方米,0.0
7659,亿是,0.0
7660,人兴,0.0
7661,人居,0.0
7662,人大代表,0.0
7663,人大,0.0
7664,人士,0.0
7665,人均收入,0.0
7666,人员配备,0.0
7667,人员编制,0.0
7668,人口老龄化,0.0
7669,人力资源,0.0
7670,人力资本,0.0
7671,人力物力,0.0
7672,人出,0.0
7673,人人有责,0.0
7674,亿户,0.0
7675,人人,0.0
7676,人为,0.0
7677,人不率,0.0
7678,亲自,0.0
7679,亲笔,0.0
7680,亲力亲为,0.0
7681,亲切,0.0
7682,亲人,0.0
7683,亮点,0.0
7684,亮剑,0.0
7685,京津地区,0.0
7686,京津冀,0.0
7687,人工,0.0
7688,人工智能,0.0
7689,人常,0.0
7690,人心所向,0.0
7691,亿左右,0.0
7692,亿多人次,0.0
7693,亿千瓦,0.0
7694,亿人,0.0
7695,亿万人民,0.0
7696,人间,0.0
7697,人财物,0.0
7698,人群,0.0
7699,人缘,0.0
7700,人类史,0.0
7701,人皆仰,0.0
7702,人生目标,0.0
7703,人物,0.0
7704,人潮,0.0
7705,人流,0.0
7706,人民满意,0.0
7707,人民币,0.0
7708,人来,0.0
7709,人权,0.0
7710,人文,0.0
7711,人数,0.0
7712,人才队伍,0.0
7713,人才辈出,0.0
7714,人才济济,0.0
7715,人才培养,0.0
7716,唯,0.0
7717,唯一,0.0
7718,啃,0.0
7719,执勤,0.0
7720,扬帆,0.0
7721,扫描,0.0
7722,扫尾,0.0
7723,扩能,0.0
7724,扩散,0.0
7725,扩容,0.0
7726,扩大出口,0.0
7727,扩增,0.0
7728,扩,0.0
7729,执着,0.0
7730,执法人员,0.0
7731,执法,0.0
7732,执业,0.0
7733,扯皮,0.0
7734,扛,0.0
7735,托马斯,0.0
7736,打通,0.0
7737,打胜仗,0.0
7738,打硬仗,0.0
7739,打破常规,0.0
7740,g,0.0
7741,打摆子,0.0
7742,打折扣,0.0
7743,打扫,0.0
7744,打好,0.0
7745,打头阵,0.0
7746,扭住,0.0
7747,扰乱,0.0
7748,打压,0.0
7749,承担责任,0.0
7750,抓住机遇,0.0
7751,抓为,0.0
7752,抑制,0.0
7753,把学,0.0
7754,把头,0.0
7755,抉择,0.0
7756,技能,0.0
7757,技术创新,0.0
7758,技术人员,0.0
7759,承载,0.0
7760,承认错误,0.0
7761,承担风险,0.0
7762,承包,0.0
7763,扶,0.0
7764,承保,0.0
7765,承上启下,0.0
7766,找寻,0.0
7767,找到,0.0
7768,找,0.0
7769,批评,0.0
7770,批判,0.0
7771,扶贫济困,0.0
7772,扶智,0.0
7773,扶志,0.0
7774,扶到,0.0
7775,扶上马,0.0
7776,打头,0.0
7777,打印,0.0
7778,抓得,0.0
7779,战强敌,0.0
7780,戴上,0.0
7781,戴,0.0
7782,截至,0.0
7783,战线,0.0
7784,战祸,0.0
7785,战略部署,0.0
7786,战略意义,0.0
7787,战略地位,0.0
7788,战略伙伴,0.0
7789,战法,0.0
7790,战术,0.0
7791,战斗意志,0.0
7792,战士,0.0
7793,户,0.0
7794,战乱,0.0
7795,战书,0.0
7796,战为,0.0
7797,或者,0.0
7798,或是,0.0
7799,戒骄戒躁,0.0
7800,我谨,0.0
7801,我谈,0.0
7802,我要,0.0
7803,我方,0.0
7804,我愿同,0.0
7805,我愿,0.0
7806,戴安澜,0.0
7807,房,0.0
7808,打动,0.0
7809,手,0.0
7810,打冷战,0.0
7811,打交道,0.0
7812,打不倒,0.0
7813,扑,0.0
7814,扎紧,0.0
7815,扎牢,0.0
7816,扎根,0.0
7817,才干,0.0
7818,手脚,0.0
7819,手续,0.0
7820,手机,0.0
7821,手中,0.0
7822,所谓,0.0
7823,房子,0.0
7824,所盼,0.0
7825,所有权,0.0
7826,所有制,0.0
7827,所有人,0.0
7828,所惑,0.0
7829,所急,0.0
7830,所思,0.0
7831,所忧,0.0
7832,所在,0.0
7833,所困,0.0
7834,所以,0.0
7835,房间,0.0
7836,抓实,0.0
7837,抓紧抓好,0.0
7838,啃下,0.0
7839,拿,0.0
7840,指向,0.0
7841,指南,0.0
7842,指令,0.0
7843,挂钩,0.0
7844,挂职,0.0
7845,挂帅,0.0
7846,持者,0.0
7847,持续时间,0.0
7848,持续增长,0.0
7849,持续上升,0.0
7850,持久战,0.0
7851,持久和平,0.0
7852,拼劲,0.0
7853,指导思想,0.0
7854,拳头,0.0
7855,拨乱反正,0.0
7856,拦路虎,0.0
7857,拦洪,0.0
7858,拥有,0.0
7859,招聘,0.0
7860,招用,0.0
7861,招生,0.0
7862,招商,0.0
7863,拖拖拉拉,0.0
7864,拖得,0.0
7865,拔高,0.0
7866,指导员,0.0
7867,指导性,0.0
7868,拔尖,0.0
7869,挪用,0.0
7870,排山倒海,0.0
7871,排,0.0
7872,授予,0.0
7873,掀开,0.0
7874,据,0.0
7875,损害,0.0
7876,损人不利己,0.0
7877,捐赠,0.0
7878,捐资,0.0
7879,捐款捐物,0.0
7880,振奋精神,0.0
7881,挫折,0.0
7882,挥舞,0.0
7883,指导方针,0.0
7884,挥拳,0.0
7885,挖掘,0.0
7886,挑起,0.0
7887,挑,0.0
7888,按计划,0.0
7889,按期,0.0
7890,按劳分配,0.0
7891,按,0.0
7892,指示精神,0.0
7893,指标,0.0
7894,指挥部,0.0
7895,指引,0.0
7896,拔苗助长,0.0
7897,拓岗,0.0
7898,抓细,0.0
7899,抗日战争,0.0
7900,报送,0.0
7901,报表,0.0
7902,报国,0.0
7903,抛,0.0
7904,折腾,0.0
7905,抗联,0.0
7906,抗病毒,0.0
7907,抗灾,0.0
7908,抗洪救灾,0.0
7909,抗洪抢险,0.0
7910,抗洪,0.0
7911,抗日民族统一战线,0.0
7912,抗日,0.0
7913,抬头,0.0
7914,抗拒,0.0
7915,抗战时期,0.0
7916,抗战,0.0
7917,投资银行,0.0
7918,投资规模,0.0
7919,投资商,0.0
7920,投行,0.0
7921,投机,0.0
7922,投放,0.0
7923,投向,0.0
7924,投入使用,0.0
7925,抓起,0.0
7926,报道,0.0
7927,抵制,0.0
7928,拒人于千里之外,0.0
7929,担责,0.0
7930,拍摄,0.0
7931,拉马,0.0
7932,拉起,0.0
7933,拉赫,0.0
7934,拉贝,0.0
7935,拉网式,0.0
7936,拉姆,0.0
7937,拉大,0.0
7938,拉动,0.0
7939,拉,0.0
7940,拆,0.0
7941,担责任,0.0
7942,担负,0.0
7943,抵抗,0.0
7944,担没担,0.0
7945,担忧,0.0
7946,担心,0.0
7947,担子,0.0
7948,担在,0.0
7949,担任,0.0
7950,抽象,0.0
7951,抽调,0.0
7952,抽访,0.0
7953,抽查,0.0
7954,抹黑,0.0
7955,抹杀,0.0
7956,我同,0.0
7957,我中有你,0.0
7958,成长,0.0
7959,得过且过,0.0
7960,心坎,0.0
7961,心中有数,0.0
7962,心中,0.0
7963,心,0.0
7964,德智体美,0.0
7965,德才兼备,0.0
7966,德塞,0.0
7967,德国,0.0
7968,微,0.0
7969,循环系统,0.0
7970,循序渐进,0.0
7971,得逞,0.0
7972,得知,0.0
7973,心得体会,0.0
7974,得以,0.0
7975,很难,0.0
7976,很快,0.0
7977,很差,0.0
7978,很少,0.0
7979,很大,0.0
7980,很,0.0
7981,待遇,0.0
7982,征调,0.0
7983,征求意见,0.0
7984,征求,0.0
7985,往来,0.0
7986,心声,0.0
7987,心态,0.0
7988,往事,0.0
7989,必然选择,0.0
7990,快捷,0.0
7991,忠实,0.0
7992,忠于党,0.0
7993,忠于,0.0
7994,忘忧,0.0
7995,忘,0.0
7996,志存高远,0.0
7997,志向,0.0
7998,必要条件,0.0
7999,必要,0.0
8000,必胜信念,0.0
8001,必由之路,0.0
8002,必然性,0.0
8003,心情,0.0
8004,必巨,0.0
8005,必修课,0.0
8006,心里,0.0
8007,心血,0.0
8008,心落,0.0
8009,心系,0.0
8010,心目,0.0
8011,心灵,0.0
8012,心来,0.0
8013,心无旁骛,0.0
8014,心担,0.0
8015,心意,0.0
8016,往往,0.0
8017,往,0.0
8018,成都,0.0
8019,引起,0.0
8020,弱肉强食,0.0
8021,弱化,0.0
8022,弱势群体,0.0
8023,弦,0.0
8024,弥足珍贵,0.0
8025,弥补,0.0
8026,弥合,0.0
8027,张謇,0.0
8028,张自忠,0.0
8029,张洋易,0.0
8030,张富,0.0
8031,引领者,0.0
8032,引发,0.0
8033,强党,0.0
8034,引力场,0.0
8035,式,0.0
8036,弊端,0.0
8037,弄通,0.0
8038,弄虚作假,0.0
8039,弄不清,0.0
8040,弄,0.0
8041,异常,0.0
8042,异地,0.0
8043,开阔,0.0
8044,开闸,0.0
8045,开门见山,0.0
8046,弹性,0.0
8047,强加,0.0
8048,彼此,0.0
8049,当头,0.0
8050,彼岸,0.0
8051,影视,0.0
8052,彭雪枫,0.0
8053,彩,0.0
8054,形象工程,0.0
8055,形形色色,0.0
8056,形容,0.0
8057,形势严峻,0.0
8058,形,0.0
8059,当面,0.0
8060,当然,0.0
8061,当断不断,0.0
8062,当地,0.0
8063,强劲,0.0
8064,当务之急,0.0
8065,当代,0.0
8066,当今,0.0
8067,当下,0.0
8068,当,0.0
8069,归纳,0.0
8070,归根结底,0.0
8071,归根到底,0.0
8072,强迫,0.0
8073,强盗,0.0
8074,强有力,0.0
8075,强势,0.0
8076,快要,0.0
8077,快车道,0.0
8078,快速增长,0.0
8079,惨遭,0.0
8080,意识形态,0.0
8081,意见建议,0.0
8082,意愿,0.0
8083,意志品质,0.0
8084,意,0.0
8085,愈演愈烈,0.0
8086,愈挫,0.0
8087,愈勇,0.0
8088,想法,0.0
8089,惰者,0.0
8090,惩治,0.0
8091,惩处,0.0
8092,惨绝人寰,0.0
8093,感人事迹,0.0
8094,惨无人道,0.0
8095,惨,0.0
8096,惦念着,0.0
8097,惊慌失措,0.0
8098,情谊,0.0
8099,情节严重,0.0
8100,情绪,0.0
8101,情系,0.0
8102,情况汇报,0.0
8103,情,0.0
8104,悼念,0.0
8105,悬崖,0.0
8106,感人,0.0
8107,感兴趣,0.0
8108,忻州市,0.0
8109,懈怠,0.0
8110,成败,0.0
8111,成绩,0.0
8112,成灾,0.0
8113,成本,0.0
8114,成昆铁路,0.0
8115,成效显著,0.0
8116,成才,0.0
8117,成员国,0.0
8118,成功经验,0.0
8119,成分,0.0
8120,成交额,0.0
8121,成不了,0.0
8122,懂,0.0
8123,感受,0.0
8124,慰问,0.0
8125,慢性病,0.0
8126,慈善,0.0
8127,愿景为,0.0
8128,愿景,0.0
8129,愿意,0.0
8130,愤慨,0.0
8131,感等,0.0
8132,感知,0.0
8133,感情,0.0
8134,感悟,0.0
8135,感性认识,0.0
8136,患难见真情,0.0
8137,患难与共,0.0
8138,患得患失,0.0
8139,思辨,0.0
8140,总之,0.0
8141,性质,0.0
8142,性要,0.0
8143,性格,0.0
8144,急难险重,0.0
8145,急迫,0.0
8146,急躁,0.0
8147,急功近利,0.0
8148,急剧,0.0
8149,急刹车,0.0
8150,急于求成,0.0
8151,急,0.0
8152,思诚者,0.0
8153,悠久,0.0
8154,思考,0.0
8155,思想路线,0.0
8156,思想认识,0.0
8157,思想观念,0.0
8158,思想体系,0.0
8159,怕,0.0
8160,怒江州,0.0
8161,怎么办,0.0
8162,怎么,0.0
8163,怀进鹏,0.0
8164,怀有,0.0
8165,忽视,0.0
8166,总体方案,0.0
8167,总体规划,0.0
8168,总动员,0.0
8169,总干事,0.0
8170,悄然,0.0
8171,恶意,0.0
8172,恶化,0.0
8173,恶,0.0
8174,恰逢,0.0
8175,恰是,0.0
8176,息息相关,0.0
8177,恪守,0.0
8178,恩赐,0.0
8179,恩格斯,0.0
8180,恒心,0.0
8181,恒业,0.0
8182,恐慌,0.0
8183,恐惧心理,0.0
8184,总量,0.0
8185,总部,0.0
8186,总责,0.0
8187,总论,0.0
8188,总统,0.0
8189,总结经验,0.0
8190,总的看,0.0
8191,总是,0.0
8192,总方针,0.0
8193,总收入,0.0
8194,总揽全局,0.0
8195,排斥,0.0
8196,排查,0.0
8197,排队,0.0
8198,明纪,0.0
8199,昨天,0.0
8200,春运,0.0
8201,春节假期,0.0
8202,春节,0.0
8203,春耕,0.0
8204,春播,0.0
8205,春季,0.0
8206,春之歌,0.0
8207,易致,0.0
8208,易得,0.0
8209,易发,0.0
8210,明证,0.0
8211,明确责任,0.0
8212,昭觉县,0.0
8213,明确提出,0.0
8214,明白,0.0
8215,明显改善,0.0
8216,明显提高,0.0
8217,明显增强,0.0
8218,明天,0.0
8219,明哲保身,0.0
8220,明,0.0
8221,昌盛,0.0
8222,昆,0.0
8223,昂首望天,0.0
8224,昂扬,0.0
8225,昭示,0.0
8226,是不是,0.0
8227,时隔,0.0
8228,普通,0.0
8229,暗,0.0
8230,暖色调,0.0
8231,暖,0.0
8232,暂缓,0.0
8233,暂时,0.0
8234,智能,0.0
8235,智力,0.0
8236,智,0.0
8237,晴天,0.0
8238,普遍认为,0.0
8239,普遍性,0.0
8240,普遍存在,0.0
8241,普法,0.0
8242,是从,0.0
8243,普查,0.0
8244,普惠,0.0
8245,普及,0.0
8246,普京,0.0
8247,晕头转向,0.0
8248,显著特点,0.0
8249,显著标志,0.0
8250,显政,0.0
8251,显性,0.0
8252,显得,0.0
8253,是非曲直,0.0
8254,是因为,0.0
8255,昂山,0.0
8256,时限,0.0
8257,施展,0.0
8258,无尽,0.0
8259,无路,0.0
8260,无视,0.0
8261,无缝,0.0
8262,无纪,0.0
8263,无私援助,0.0
8264,无私奉献,0.0
8265,无时,0.0
8266,无效,0.0
8267,无愧于,0.0
8268,无意,0.0
8269,无息贷款,0.0
8270,无德会,0.0
8271,无处不在,0.0
8272,无限,0.0
8273,无国界,0.0
8274,无动于衷,0.0
8275,无信,0.0
8276,无价之宝,0.0
8277,无人,0.0
8278,无产阶级,0.0
8279,旗帜鲜明,0.0
8280,旗号,0.0
8281,旅彰文,0.0
8282,旅以,0.0
8283,施舍,0.0
8284,施工,0.0
8285,无钱,0.0
8286,既定,0.0
8287,时间表,0.0
8288,早就,0.0
8289,时间推移,0.0
8290,时谭,0.0
8291,时机,0.0
8292,时期,0.0
8293,时有发生,0.0
8294,时效性,0.0
8295,时少,0.0
8296,时任,0.0
8297,时代特点,0.0
8298,时代特征,0.0
8299,时代性,0.0
8300,早已,0.0
8301,旨在,0.0
8302,既有,0.0
8303,旧房,0.0
8304,日趋,0.0
8305,日益完善,0.0
8306,日益增长,0.0
8307,日用,0.0
8308,日本,0.0
8309,日月,0.0
8310,日新,0.0
8311,日子,0.0
8312,日俄战争,0.0
8313,既要,0.0
8314,既用,0.0
8315,暴露,0.0
8316,暴露出,0.0
8317,曝光,0.0
8318,未,0.0
8319,本源,0.0
8320,本来,0.0
8321,本报,0.0
8322,本届,0.0
8323,本地,0.0
8324,本位主义,0.0
8325,本人,0.0
8326,本事,0.0
8327,本世纪,0.0
8328,本,0.0
8329,末,0.0
8330,未知领域,0.0
8331,期限,0.0
8332,本科生,0.0
8333,期盼,0.0
8334,期内,0.0
8335,朝阳区,0.0
8336,朝着,0.0
8337,朝气蓬勃,0.0
8338,朝气,0.0
8339,朝令夕改,0.0
8340,服务项目,0.0
8341,服务行业,0.0
8342,服务者,0.0
8343,服务网络,0.0
8344,服务水平,0.0
8345,本硕博,0.0
8346,本色,0.0
8347,更久,0.0
8348,杂病论,0.0
8349,村前,0.0
8350,村内,0.0
8351,村两委,0.0
8352,材料,0.0
8353,李学仁,0.0
8354,李四光,0.0
8355,权钱交易,0.0
8356,权责,0.0
8357,权威性,0.0
8358,权,0.0
8359,杂音,0.0
8360,杂质,0.0
8361,杂志,0.0
8362,本质,0.0
8363,杀戮,0.0
8364,机遇期,0.0
8365,机理,0.0
8366,机开,0.0
8367,机场,0.0
8368,机制化,0.0
8369,机关干部,0.0
8370,机关,0.0
8371,机会,0.0
8372,朴素,0.0
8373,本领,0.0
8374,本身,0.0
8375,服务大局,0.0
8376,服务体系,0.0
8377,服务中心,0.0
8378,最为,0.0
8379,最近,0.0
8380,最能,0.0
8381,最缺,0.0
8382,最新,0.0
8383,最急,0.0
8384,最忧,0.0
8385,最大公约数,0.0
8386,最多要,0.0
8387,最初,0.0
8388,最具,0.0
8389,最佳,0.0
8390,最低,0.0
8391,替代,0.0
8392,朋友圈,0.0
8393,曾,0.0
8394,更长,0.0
8395,更重,0.0
8396,更要,0.0
8397,更能,0.0
8398,更深,0.0
8399,更是如此,0.0
8400,更广,0.0
8401,更大要,0.0
8402,更多正,0.0
8403,更受,0.0
8404,更具,0.0
8405,最重,0.0
8406,最长,0.0
8407,最难,0.0
8408,最高,0.0
8409,有限,0.0
8410,有赖于,0.0
8411,有益,0.0
8412,有的是,0.0
8413,有没有,0.0
8414,有根有据,0.0
8415,有望,0.0
8416,有效性,0.0
8417,有所区别,0.0
8418,有所不同,0.0
8419,有情,0.0
8420,有德有,0.0
8421,有德无才,0.0
8422,有增无减,0.0
8423,有句,0.0
8424,有助于,0.0
8425,有利条件,0.0
8426,有利于,0.0
8427,有利,0.0
8428,有位,0.0
8429,有人,0.0
8430,有些,0.0
8431,有为者,0.0
8432,有个,0.0
8433,月底,0.0
8434,施展才华,0.0
8435,施以援,0.0
8436,掠夺,0.0
8437,支出,0.0
8438,收费,0.0
8439,收藏,0.0
8440,收益,0.0
8441,收悉,0.0
8442,收官,0.0
8443,收回,0.0
8444,收到,0.0
8445,收入水平,0.0
8446,支部,0.0
8447,支点,0.0
8448,支柱,0.0
8449,支持者,0.0
8450,支付,0.0
8451,改以,0.0
8452,攀登,0.0
8453,擦拭,0.0
8454,擘画,0.0
8455,操作性,0.0
8456,撰写,0.0
8457,撤要,0.0
8458,撤换,0.0
8459,撑腰,0.0
8460,摸底,0.0
8461,摩擦,0.0
8462,摔,0.0
8463,摒弃,0.0
8464,改,0.0
8465,改写,0.0
8466,摆,0.0
8467,放手,0.0
8468,政治学家,0.0
8469,政治化,0.0
8470,政权,0.0
8471,政府首脑,0.0
8472,政府职能,0.0
8473,政府办,0.0
8474,政协委员,0.0
8475,政协,0.0
8476,政务,0.0
8477,放眼世界,0.0
8478,放眼,0.0
8479,放松,0.0
8480,放开,0.0
8481,改变命运,0.0
8482,放宽,0.0
8483,放大,0.0
8484,放在首位,0.0
8485,放到,0.0
8486,攻坚战,0.0
8487,攻击,0.0
8488,改造,0.0
8489,改进,0.0
8490,改正错误,0.0
8491,改改,0.0
8492,改弦更张,0.0
8493,改对标,0.0
8494,摆在,0.0
8495,摄要,0.0
8496,方针政策,0.0
8497,接近,0.0
8498,提倡,0.0
8499,提供者,0.0
8500,提供数据,0.0
8501,提交,0.0
8502,提,0.0
8503,推责,0.0
8504,推诿,0.0
8505,推脱,0.0
8506,推,0.0
8507,控好,0.0
8508,控制中心,0.0
8509,控,0.0
8510,接过,0.0
8511,提振,0.0
8512,接触,0.0
8513,接见,0.0
8514,接着,0.0
8515,接班人,0.0
8516,接待,0.0
8517,接地,0.0
8518,接力棒,0.0
8519,接任,0.0
8520,接下来,0.0
8521,探视,0.0
8522,探索者,0.0
8523,探究,0.0
8524,提到,0.0
8525,提款权,0.0
8526,摄党,0.0
8527,搏击,0.0
8528,摄人,0.0
8529,摄二是,0.0
8530,摄三是,0.0
8531,摄一是,0.0
8532,摄一,0.0
8533,携起手来,0.0
8534,携手同心,0.0
8535,搭建,0.0
8536,搬,0.0
8537,搞清楚,0.0
8538,搞好,0.0
8539,搞不清,0.0
8540,揽,0.0
8541,提点,0.0
8542,援非,0.0
8543,援鄂,0.0
8544,揭露,0.0
8545,揭示,0.0
8546,揭榜,0.0
8547,揭开,0.0
8548,揪心,0.0
8549,提高质量,0.0
8550,提高认识,0.0
8551,提速,0.0
8552,提议,0.0
8553,提炼,0.0
8554,政治经济,0.0
8555,政治经济学,0.0
8556,政治责任,0.0
8557,断头,0.0
8558,新县,0.0
8559,新区,0.0
8560,新动力,0.0
8561,新加坡,0.0
8562,新兴,0.0
8563,新人,0.0
8564,新举措,0.0
8565,新世纪,0.0
8566,新一轮,0.0
8567,新一届,0.0
8568,新一代,0.0
8569,断点,0.0
8570,斗志,0.0
8571,新城,0.0
8572,文缘,0.0
8573,文献,0.0
8574,文物保护,0.0
8575,文物,0.0
8576,文明史,0.0
8577,文明古国,0.0
8578,文昌,0.0
8579,文学艺术,0.0
8580,文字,0.0
8581,文化遗产,0.0
8582,文化展,0.0
8583,文化大革命,0.0
8584,新四军,0.0
8585,新年伊始,0.0
8586,政治路线,0.0
8587,新西兰,0.0
8588,方法论,0.0
8589,方法,0.0
8590,方显,0.0
8591,方方面面,0.0
8592,方便,0.0
8593,方位,0.0
8594,方以,0.0
8595,方,0.0
8596,新高,0.0
8597,新风,0.0
8598,新闻出版,0.0
8599,新途径,0.0
8600,新药,0.0
8601,新开工,0.0
8602,新老朋友,0.0
8603,新老,0.0
8604,新篇章,0.0
8605,新石器,0.0
8606,新疆,0.0
8607,新气象,0.0
8608,新民主主义,0.0
8609,新村,0.0
8610,新春,0.0
8611,新房子,0.0
8612,新思路,0.0
8613,新形势下,0.0
8614,文化史,0.0
8615,文件,0.0
8616,敷衍,0.0
8617,救助,0.0
8618,教育网络,0.0
8619,教育方针,0.0
8620,教育局,0.0
8621,教科书,0.0
8622,教条主义,0.0
8623,教材,0.0
8624,教师队伍,0.0
8625,教学,0.0
8626,教书育人,0.0
8627,救灾,0.0
8628,救死扶伤,0.0
8629,救护,0.0
8630,救亡图存,0.0
8631,整顿,0.0
8632,敏锐,0.0
8633,敏感性,0.0
8634,敏,0.0
8635,敌后,0.0
8636,效益,0.0
8637,效果,0.0
8638,效应,0.0
8639,故乡,0.0
8640,政绩观,0.0
8641,政策措施,0.0
8642,政策性,0.0
8643,政法,0.0
8644,教育部,0.0
8645,教育部门,0.0
8646,教育领域,0.0
8647,教训,0.0
8648,整理,0.0
8649,整治,0.0
8650,整改,0.0
8651,整合,0.0
8652,整体,0.0
8653,敲锣打鼓,0.0
8654,敲敲,0.0
8655,敲,0.0
8656,数理化,0.0
8657,数据库,0.0
8658,数据安全,0.0
8659,数据分析,0.0
8660,数据共享,0.0
8661,数学,0.0
8662,数字化,0.0
8663,数十年,0.0
8664,数十万,0.0
8665,敬畏,0.0
8666,敦煌研究院,0.0
8667,敢管,0.0
8668,敢抓,0.0
8669,敢为天下先,0.0
8670,敢不敢,0.0
8671,敞开大门,0.0
8672,敞开,0.0
8673,开门,0.0
8674,开通,0.0
8675,开路先锋,0.0
8676,大团结,0.0
8677,大小,0.0
8678,大对,0.0
8679,大家庭,0.0
8680,大宗,0.0
8681,大学生,0.0
8682,大学教授,0.0
8683,大学,0.0
8684,大好,0.0
8685,大多数,0.0
8686,大多,0.0
8687,大堤,0.0
8688,大城市,0.0
8689,大后,0.0
8690,大师,0.0
8691,大同市,0.0
8692,大厅,0.0
8693,大化,0.0
8694,大力开展,0.0
8695,大前提,0.0
8696,大军,0.0
8697,大兴区,0.0
8698,大党,0.0
8699,大任,0.0
8700,大举,0.0
8701,大中小学,0.0
8702,大业,0.0
8703,大市,0.0
8704,大幅度,0.0
8705,多线,0.0
8706,大有可为,0.0
8707,大程度,0.0
8708,大省,0.0
8709,大病,0.0
8710,大疫要,0.0
8711,大疫,0.0
8712,大潮,0.0
8713,大海,0.0
8714,大洲,0.0
8715,大洋洲,0.0
8716,大洋,0.0
8717,大河,0.0
8718,大水,0.0
8719,大是大非,0.0
8720,大幅度提高,0.0
8721,大是,0.0
8722,大旗,0.0
8723,大方向,0.0
8724,大政方针,0.0
8725,大排查,0.0
8726,大批,0.0
8727,大扫除,0.0
8728,大打折扣,0.0
8729,大户,0.0
8730,大意,0.0
8731,大幸,0.0
8732,大年初一,0.0
8733,多重,0.0
8734,多种手段,0.0
8735,复产新冠,0.0
8736,外商投资,0.0
8737,外部,0.0
8738,外资项目,0.0
8739,外要,0.0
8740,外联,0.0
8741,外籍,0.0
8742,外空,0.0
8743,外流,0.0
8744,外汇,0.0
8745,外来,0.0
8746,外敌,0.0
8747,外地,0.0
8748,外商独资,0.0
8749,外商,0.0
8750,多万元,0.0
8751,外出,0.0
8752,外交政策,0.0
8753,外交,0.0
8754,外事,0.0
8755,外,0.0
8756,夏马尔,0.0
8757,夏代,0.0
8758,复杂性,0.0
8759,复杂多变,0.0
8760,复市,0.0
8761,复商,0.0
8762,复兴路,0.0
8763,多万,0.0
8764,多万条,0.0
8765,多种形式,0.0
8766,多式,0.0
8767,多种,0.0
8768,多点,0.0
8769,多渠道,0.0
8770,多样化,0.0
8771,多样,0.0
8772,多极化,0.0
8773,多来亚,0.0
8774,多有,0.0
8775,多方面,0.0
8776,多数,0.0
8777,多支,0.0
8778,多得,0.0
8779,多姿多彩,0.0
8780,多为,0.0
8781,多头,0.0
8782,多地,0.0
8783,多向,0.0
8784,多同,0.0
8785,多劳多得,0.0
8786,多出,0.0
8787,多元化,0.0
8788,多元,0.0
8789,多作,0.0
8790,多亿元,0.0
8791,多亿,0.0
8792,多人,0.0
8793,大而,0.0
8794,大而全,0.0
8795,大而化之,0.0
8796,如磐,0.0
8797,姑息迁就,0.0
8798,始终如一,0.0
8799,始建,0.0
8800,妨碍,0.0
8801,妥善处理,0.0
8802,妥善,0.0
8803,妥协,0.0
8804,妇联,0.0
8805,妇女儿童,0.0
8806,妄图,0.0
8807,如身,0.0
8808,如臂使指,0.0
8809,如此等等,0.0
8810,委屈,0.0
8811,如期,0.0
8812,如履薄冰,0.0
8813,如,0.0
8814,好逸恶劳,0.0
8815,好转,0.0
8816,好要,0.0
8817,好样,0.0
8818,好本,0.0
8819,好日子,0.0
8820,好度,0.0
8821,好山好水,0.0
8822,好奇心,0.0
8823,委员会,0.0
8824,委托,0.0
8825,大胆,0.0
8826,存不忘亡乐,0.0
8827,学促,0.0
8828,学会,0.0
8829,学以致用,0.0
8830,学以,0.0
8831,孤立,0.0
8832,孤寡老人,0.0
8833,季节性,0.0
8834,季节,0.0
8835,孙观,0.0
8836,孙春兰,0.0
8837,存量,0.0
8838,存在物,0.0
8839,字,0.0
8840,威力,0.0
8841,孕育出,0.0
8842,孕育,0.0
8843,子弟兵,0.0
8844,子孙后代,0.0
