,term,score
8155,扬帆,0.0
8156,扫除,0.0
8157,扫清,0.0
8158,扫描,0.0
8159,扫尾,0.0
8160,扩能,0.0
8161,扩大出口,0.0
8162,扩增,0.0
8163,扩,0.0
8164,执甲,0.0
8165,执法人员,0.0
8166,执勤,0.0
8167,执业,0.0
8168,扛,0.0
8169,托马斯,0.0
8170,扔掉,0.0
8171,打通,0.0
8172,打边,0.0
8173,打胜仗,0.0
8174,打硬仗,0.0
8175,打破常规,0.0
8176,所惑,0.0
8177,所忧,0.0
8178,指导性,0.0
8179,成昆铁路,0.0
8180,成才,0.0
8181,成如,0.0
8182,成员国,0.0
8183,成员,0.0
8184,成功经验,0.0
8185,成分,0.0
8186,成交额,0.0
8187,成不了,0.0
8188,戈用,0.0
8189,懈怠,0.0
8190,懂得,0.0
8191,懂,0.0
8192,慢性病,0.0
8193,慈善,0.0
8194,愿景为,0.0
8195,愿景,0.0
8196,愿意,0.0
8197,愿,0.0
8198,感等,0.0
8199,感情,0.0
8200,感性认识,0.0
8201,感召,0.0
8202,感受,0.0
8203,成效显著,0.0
8204,成本,0.0
8205,所困,0.0
8206,成灾,0.0
8207,所以,0.0
8208,房间,0.0
8209,房子,0.0
8210,房,0.0
8211,户,0.0
8212,戴上,0.0
8213,戴,0.0
8214,截至,0.0
8215,战略方针,0.0
8216,战略决策,0.0
8217,战略伙伴,0.0
8218,战火,0.0
8219,战止战,0.0
8220,战役,0.0
8221,战乱,0.0
8222,战书,0.0
8223,或是,0.0
8224,戒骄戒躁,0.0
8225,我愿同,0.0
8226,我同,0.0
8227,成都,0.0
8228,成败,0.0
8229,成色,0.0
8230,扭转,0.0
8231,扯皮,0.0
8232,扰乱,0.0
8233,拓岗,0.0
8234,拒人于千里之外,0.0
8235,拉马,0.0
8236,拉起,0.0
8237,拉赫,0.0
8238,拉网式,0.0
8239,拉姆,0.0
8240,拉大,0.0
8241,拉,0.0
8242,拆,0.0
8243,担责任,0.0
8244,担责,0.0
8245,担负,0.0
8246,担没担,0.0
8247,担忧,0.0
8248,担心,0.0
8249,担子,0.0
8250,担在,0.0
8251,担任,0.0
8252,抽调,0.0
8253,抽访,0.0
8254,抽查,0.0
8255,抹黑,0.0
8256,抬头,0.0
8257,拓宽,0.0
8258,拓荒,0.0
8259,扶,0.0
8260,拔苗助长,0.0
8261,指导思想,0.0
8262,指导员,0.0
8263,指向,0.0
8264,挂钩,0.0
8265,挂职,0.0
8266,挂牌,0.0
8267,挂帅,0.0
8268,持者,0.0
8269,持续增长,0.0
8270,持续上升,0.0
8271,持久和平,0.0
8272,拼来,0.0
8273,拼劲,0.0
8274,拼刺刀,0.0
8275,拯救,0.0
8276,拨乱反正,0.0
8277,拦路虎,0.0
8278,招聘,0.0
8279,招用,0.0
8280,招生,0.0
8281,招商,0.0
8282,拖拖拉拉,0.0
8283,拔高,0.0
8284,报送,0.0
8285,报表,0.0
8286,报告会,0.0
8287,抛头颅,0.0
8288,承认错误,0.0
8289,承担风险,0.0
8290,承担责任,0.0
8291,承压,0.0
8292,承包,0.0
8293,承保,0.0
8294,承上启下,0.0
8295,找寻,0.0
8296,找到,0.0
8297,找,0.0
8298,扼杀,0.0
8299,批量,0.0
8300,批评,0.0
8301,批示,0.0
8302,批判,0.0
8303,批准,0.0
8304,扶贫济困,0.0
8305,扶贫开发,0.0
8306,扶智,0.0
8307,扶持,0.0
8308,扶志,0.0
8309,扶到,0.0
8310,扶上马,0.0
8311,承载,0.0
8312,技术人员,0.0
8313,把学,0.0
8314,投资规模,0.0
8315,抛,0.0
8316,折腾,0.0
8317,抗美援朝战争,0.0
8318,抗美援朝,0.0
8319,抗病毒,0.0
8320,抗灾,0.0
8321,抗拒,0.0
8322,抗战时期,0.0
8323,抖,0.0
8324,投资银行,0.0
8325,投资商,0.0
8326,抑制,0.0
8327,投行,0.0
8328,投融资,0.0
8329,投机,0.0
8330,投向,0.0
8331,抓细,0.0
8332,抓手,0.0
8333,抓得,0.0
8334,抓实,0.0
8335,抓住机遇,0.0
8336,抓为,0.0
8337,新疆,0.0
8338,新石器,0.0
8339,基本国策,0.0
8340,检查组,0.0
8341,检查,0.0
8342,检对,0.0
8343,梯度,0.0
8344,梦想,0.0
8345,梦,0.0
8346,梗阻,0.0
8347,档案资料,0.0
8348,档案,0.0
8349,档,0.0
8350,案例,0.0
8351,案件,0.0
8352,桃花源,0.0
8353,栽花,0.0
8354,格拉,0.0
8355,格外,0.0
8356,根上,0.0
8357,核心部件,0.0
8358,样板,0.0
8359,校友,0.0
8360,校区,0.0
8361,栗,0.0
8362,标签,0.0
8363,标杆,0.0
8364,检查团,0.0
8365,检疫,0.0
8366,标志性,0.0
8367,检视,0.0
8368,正式,0.0
8369,正如,0.0
8370,正反两方,0.0
8371,歌舞,0.0
8372,欲,0.0
8373,欧洲,0.0
8374,欧亚,0.0
8375,欧,0.0
8376,欣慰,0.0
8377,欢聚一堂,0.0
8378,欠发达,0.0
8379,橡皮筋,0.0
8380,横行,0.0
8381,横琴,0.0
8382,樊锦诗,0.0
8383,榜样,0.0
8384,概括,0.0
8385,概念,0.0
8386,楼兰,0.0
8387,楷模,0.0
8388,植根于,0.0
8389,森林资源,0.0
8390,森林,0.0
8391,标本兼治,0.0
8392,标尺,0.0
8393,正月初一,0.0
8394,松懈,0.0
8395,松下幸之助,0.0
8396,杰出人才,0.0
8397,杨根思,0.0
8398,杨晓渡,0.0
8399,杨宁,0.0
8400,杨善洲,0.0
8401,杨传堂,0.0
8402,杨,0.0
8403,来路,0.0
8404,来看,0.0
8405,来源,0.0
8406,来临,0.0
8407,条约,0.0
8408,条款,0.0
8409,条,0.0
8410,束缚,0.0
8411,杜绝,0.0
8412,村规民约,0.0
8413,村落,0.0
8414,村级,0.0
8415,村民,0.0
8416,村村,0.0
8417,村干部,0.0
8418,松劲,0.0
8419,板块,0.0
8420,柳州市,0.0
8421,板荡,0.0
8422,查边,0.0
8423,查明,0.0
8424,查找,0.0
8425,查实,0.0
8426,查处,0.0
8427,查和改,0.0
8428,染者,0.0
8429,某旅,0.0
8430,架起,0.0
8431,架构,0.0
8432,枯萎,0.0
8433,枪眼,0.0
8434,枪林弹雨,0.0
8435,枢纽,0.0
8436,林草,0.0
8437,林田,0.0
8438,构成,0.0
8439,构想,0.0
8440,极端主义,0.0
8441,极端,0.0
8442,极其,0.0
8443,极为,0.0
8444,极,0.0
8445,正当权利,0.0
8446,正确处理,0.0
8447,新老,0.0
8448,永葆,0.0
8449,永恒,0.0
8450,永不自满,0.0
8451,永,0.0
8452,水路,0.0
8453,水稻,0.0
8454,水洞,0.0
8455,水利,0.0
8456,水准,0.0
8457,水产,0.0
8458,气魄,0.0
8459,气派,0.0
8460,气昂昂,0.0
8461,气度,0.0
8462,气少,0.0
8463,气壮山河,0.0
8464,气力,0.0
8465,气候,0.0
8466,民风,0.0
8467,民间,0.0
8468,民营,0.0
8469,民航,0.0
8470,民法典,0.0
8471,民族特色,0.0
8472,永续,0.0
8473,求,0.0
8474,民宿,0.0
8475,求变,0.0
8476,沉舟,0.0
8477,沉下去,0.0
8478,沉下,0.0
8479,沈跃跃,0.0
8480,沃野,0.0
8481,沃夫,0.0
8482,沃土,0.0
8483,汽车,0.0
8484,汲取,0.0
8485,汰,0.0
8486,汪洋,0.0
8487,汪,0.0
8488,污蔑,0.0
8489,江门,0.0
8490,江西省,0.0
8491,江西,0.0
8492,江水,0.0
8493,汕头,0.0
8494,汉墓,0.0
8495,汇率,0.0
8496,汇报,0.0
8497,求是,0.0
8498,求得,0.0
8499,民意基础,0.0
8500,民初,0.0
8501,正确方向,0.0
8502,残,0.0
8503,死角,0.0
8504,死,0.0
8505,歪风邪气,0.0
8506,歧视,0.0
8507,武警,0.0
8508,武装到牙齿,0.0
8509,武装,0.0
8510,武汉市委,0.0
8511,武断,0.0
8512,武威市,0.0
8513,武器,0.0
8514,步步,0.0
8515,此消彼长,0.0
8516,此外,0.0
8517,此后,0.0
8518,此前,0.0
8519,正风肃纪,0.0
8520,正面,0.0
8521,正道,0.0
8522,正轨,0.0
8523,正视,0.0
8524,正确认识,0.0
8525,正确理解,0.0
8526,死路一条,0.0
8527,残疾,0.0
8528,民主集中制,0.0
8529,残疾人,0.0
8530,民主,0.0
8531,毕业生,0.0
8532,毕业,0.0
8533,毕,0.0
8534,比高,0.0
8535,比重,0.0
8536,比较,0.0
8537,比率,0.0
8538,比特,0.0
8539,比年,0.0
8540,比例,0.0
8541,毒瘤,0.0
8542,毒株,0.0
8543,毒性,0.0
8544,毒品,0.0
8545,每次,0.0
8546,每户,0.0
8547,每天,0.0
8548,每前,0.0
8549,毁约,0.0
8550,殴打,0.0
8551,殖民主义,0.0
8552,残酷,0.0
8553,村委会,0.0
8554,村前,0.0
8555,村内,0.0
8556,春之歌,0.0
8557,易致,0.0
8558,易得,0.0
8559,易地,0.0
8560,易发,0.0
8561,明证,0.0
8562,明纪,0.0
8563,明确责任,0.0
8564,明确要求,0.0
8565,明确指出,0.0
8566,明显改善,0.0
8567,明显提高,0.0
8568,明显增强,0.0
8569,明年,0.0
8570,明天,0.0
8571,明哲保身,0.0
8572,明,0.0
8573,昆明,0.0
8574,昆,0.0
8575,昂扬,0.0
8576,昂山,0.0
8577,时限,0.0
8578,时间表,0.0
8579,时间推移,0.0
8580,春,0.0
8581,春华秋实,0.0
8582,时空,0.0
8583,春城,0.0
8584,普遍认为,0.0
8585,普遍存在,0.0
8586,普法,0.0
8587,普查,0.0
8588,普京,0.0
8589,晕头转向,0.0
8590,显著特点,0.0
8591,显政,0.0
8592,显性,0.0
8593,显得,0.0
8594,是非曲直,0.0
8595,是因为,0.0
8596,是从,0.0
8597,是不是,0.0
8598,昭觉县,0.0
8599,昭示,0.0
8600,春风化雨,0.0
8601,春运,0.0
8602,春节假期,0.0
8603,春节,0.0
8604,春耕,0.0
8605,春播,0.0
8606,春季,0.0
8607,时谭,0.0
8608,时机,0.0
8609,村两委,0.0
8610,无息贷款,0.0
8611,无德会,0.0
8612,无往而不胜,0.0
8613,无尽,0.0
8614,无处不在,0.0
8615,无动于衷,0.0
8616,无信,0.0
8617,无人,0.0
8618,无产阶级,0.0
8619,旗号,0.0
8620,施工,0.0
8621,施展,0.0
8622,施压,0.0
8623,施以援,0.0
8624,方法论,0.0
8625,方显,0.0
8626,方位,0.0
8627,方以,0.0
8628,方,0.0
8629,新高,0.0
8630,新风,0.0
8631,新途径,0.0
8632,新路子,0.0
8633,新起点,0.0
8634,无恙,0.0
8635,无效,0.0
8636,时有发生,0.0
8637,无时,0.0
8638,时效性,0.0
8639,时少,0.0
8640,时任,0.0
8641,时代特点,0.0
8642,时代特征,0.0
8643,时代性,0.0
8644,早已,0.0
8645,早就,0.0
8646,旨在,0.0
8647,旧房,0.0
8648,日益完善,0.0
8649,日用,0.0
8650,日月,0.0
8651,日新,0.0
8652,日夜奋战,0.0
8653,既要,0.0
8654,无钱,0.0
8655,无路,0.0
8656,无视,0.0
8657,无缝,0.0
8658,无纪,0.0
8659,无私援助,0.0
8660,无私奉献,0.0
8661,晴天,0.0
8662,智,0.0
8663,智能,0.0
8664,本人,0.0
8665,本世纪,0.0
8666,末,0.0
8667,未知领域,0.0
8668,未,0.0
8669,期限,0.0
8670,期望,0.0
8671,期内,0.0
8672,朝鲜半岛,0.0
8673,朝阳区,0.0
8674,朝着,0.0
8675,朝气蓬勃,0.0
8676,朝气,0.0
8677,朝令夕改,0.0
8678,朝,0.0
8679,服务行业,0.0
8680,服务者,0.0
8681,服务大局,0.0
8682,朋友圈,0.0
8683,有限,0.0
8684,有的是,0.0
8685,有没有,0.0
8686,有根有据,0.0
8687,有望,0.0
8688,本事,0.0
8689,本位主义,0.0
8690,暂时,0.0
8691,本地,0.0
8692,李学仁,0.0
8693,李克强,0.0
8694,权钱交易,0.0
8695,权威性,0.0
8696,权威,0.0
8697,权,0.0
8698,杂质,0.0
8699,杂志,0.0
8700,杀出,0.0
8701,机理,0.0
8702,机开,0.0
8703,机场,0.0
8704,机制化,0.0
8705,机关干部,0.0
8706,朴素,0.0
8707,朱震宇,0.0
8708,本领,0.0
8709,本身,0.0
8710,本质,0.0
8711,本色,0.0
8712,本源,0.0
8713,本来,0.0
8714,本报,0.0
8715,有效性,0.0
8716,有所区别,0.0
8717,有所作为,0.0
8718,有所不同,0.0
8719,最具,0.0
8720,最佳,0.0
8721,最为,0.0
8722,替代,0.0
8723,曾,0.0
8724,更高,0.0
8725,更重,0.0
8726,更足,0.0
8727,更要,0.0
8728,更深,0.0
8729,更是如此,0.0
8730,更是,0.0
8731,更广,0.0
8732,更大要,0.0
8733,更多正,0.0
8734,更多地,0.0
8735,更受,0.0
8736,更具,0.0
8737,曝光,0.0
8738,暴力,0.0
8739,暖色调,0.0
8740,暖,0.0
8741,暂缓,0.0
8742,最前沿,0.0
8743,最多要,0.0
8744,最忧,0.0
8745,有个,0.0
8746,有德有,0.0
8747,有德无才,0.0
8748,有增无减,0.0
8749,有句,0.0
8750,有助于,0.0
8751,有利条件,0.0
8752,有利,0.0
8753,有位,0.0
8754,有人,0.0
8755,有为者,0.0
8756,月底,0.0
8757,最急,0.0
8758,月初,0.0
8759,最高,0.0
8760,最难,0.0
8761,最重,0.0
8762,最近,0.0
8763,最能,0.0
8764,最缺,0.0
8765,最有,0.0
8766,最早,0.0
8767,最新,0.0
8768,感到高兴,0.0
8769,感兴趣,0.0
8770,感人,0.0
8771,完全必要,0.0
8772,安陲,0.0
8773,安贞,0.0
8774,安置,0.0
8775,安排,0.0
8776,安居,0.0
8777,安定,0.0
8778,安娜,0.0
8779,安商,0.0
8780,安全观,0.0
8781,安全网,0.0
8782,安全法,0.0
8783,安全性,0.0
8784,安全工程,0.0
8785,安全卫生,0.0
8786,安保,0.0
8787,安于现状,0.0
8788,安不忘危,0.0
8789,安,0.0
8790,守纪律,0.0
8791,守约,0.0
8792,守法,0.0
8793,守初,0.0
8794,它们,0.0
8795,完,0.0
8796,完全正确,0.0
8797,宁夏,0.0
8798,完备,0.0
8799,宜春市,0.0
8800,宜居,0.0
8801,定量,0.0
8802,定语,0.0
8803,定点医院,0.0
8804,定点,0.0
8805,定性,0.0
8806,定宇,0.0
8807,定大,0.0
8808,定型,0.0
8809,定分止,0.0
8810,官员,0.0
8811,官兵们,0.0
8812,官僚主义,0.0
8813,官,0.0
8814,宏观调控,0.0
8815,宏观经济,0.0
8816,宏观决策,0.0
8817,宏大,0.0
8818,宏图,0.0
8819,宏伟目标,0.0
8820,宏伟,0.0
8821,完整性,0.0
8822,宁静,0.0
8823,宁可,0.0
8824,实上,0.0
8825,子弟兵,0.0
8826,子女,0.0
8827,子,0.0
8828,媒体报道,0.0
8829,媒体,0.0
8830,媒介,0.0
8831,娱乐,0.0
8832,威震,0.0
8833,威武雄壮,0.0
8834,威力,0.0
8835,姿态,0.0
8836,委托,0.0
8837,委屈,0.0
8838,委员会,0.0
8839,委员,0.0
8840,姑息迁就,0.0
8841,始终如一,0.0
8842,始终保持,0.0
8843,始建,0.0
8844,妨碍,0.0
8845,妥善处理,0.0
8846,妇联,0.0
8847,妇幼,0.0
8848,妇女,0.0
8849,子孙后代,0.0
8850,孕产妇,0.0
8851,学都,0.0
8852,字,0.0
8853,学联,0.0
8854,学者,0.0
8855,学科,0.0
8856,学术研究,0.0
8857,学术界,0.0
8858,学有所成,0.0
8859,学成,0.0
8860,学懂,0.0
8861,学家,0.0
8862,学到,0.0
8863,学做,0.0
8864,学促,0.0
8865,学会,0.0
8866,学以致用,0.0
8867,学以,0.0
8868,孤寡老人,0.0
8869,季节性,0.0
8870,季节,0.0
8871,孙观,0.0
8872,孙春兰,0.0
8873,存量,0.0
8874,存在物,0.0
8875,存不忘亡乐,0.0
8876,宝藏,0.0
8877,实体,0.0
8878,意见建议,0.0
8879,对象,0.0
8880,对立面,0.0
8881,对称,0.0
8882,对症下药,0.0
8883,对照检查,0.0
8884,对照,0.0
8885,对此,0.0
8886,对标,0.0
8887,对抗,0.0
8888,对手,0.0
8889,对待,0.0
8890,对应,0.0
8891,对外贸易,0.0
8892,对冲,0.0
8893,对内,0.0
8894,对党,0.0
8895,对于,0.0
8896,对个,0.0
8897,寸步难行,0.0
8898,寡则,0.0
8899,察,0.0
8900,寒舍,0.0
8901,富裕,0.0
8902,富矿,0.0
8903,对萨,0.0
8904,寻医问药,0.0
8905,富有成效,0.0
8906,寻常,0.0
8907,少先队,0.0
8908,少代会,0.0
8909,小额,0.0
8910,小镇,0.0
8911,小视,0.0
8912,小而碎,0.0
8913,小相岭,0.0
8914,小病,0.0
8915,小汤山,0.0
8916,小护士,0.0
8917,小微,0.0
8918,小康,0.0
8919,小岛屿,0.0
8920,小孩,0.0
8921,小人,0.0
8922,将来,0.0
8923,将战,0.0
8924,将会,0.0
8925,寿命,0.0
8926,导航系统,0.0
8927,导致,0.0
8928,寻策,0.0
8929,寻找,0.0
8930,富民,0.0
8931,富有,0.0
8932,实在,0.0
8933,客运,0.0
8934,审议,0.0
8935,审理,0.0
8936,审时度势,0.0
8937,审慎,0.0
8938,实验区,0.0
8939,实际收入,0.0
8940,实际上,0.0
8941,实里,0.0
8942,实践者,0.0
8943,实践经验,0.0
8944,实质性,0.0
8945,实用,0.0
8946,实施规划,0.0
8947,实施方案,0.0
8948,实施办法,0.0
8949,实效,0.0
8950,实改,0.0
8951,实战,0.0
8952,实情,0.0
8953,实干,0.0
8954,实导,0.0
8955,实实在在,0.0
8956,实地,0.0
8957,客观,0.0
8958,宣传教育,0.0
8959,富国,0.0
8960,宣告,0.0
8961,富于,0.0
8962,密织,0.0
8963,密切配合,0.0
8964,密切相关,0.0
8965,密切接触,0.0
8966,寄语,0.0
8967,寄予厚望,0.0
8968,宿州市,0.0
8969,宽带,0.0
8970,宽容,0.0
8971,容易,0.0
8972,家门口,0.0
8973,家徒四壁,0.0
8974,家庭幸福,0.0
8975,家庭,0.0
8976,家国,0.0
8977,家人,0.0
8978,家书,0.0
8979,家中,0.0
8980,宣读,0.0
8981,宣讲,0.0
8982,宣言书,0.0
8983,宣言,0.0
8984,如身,0.0
8985,如臂使指,0.0
8986,如磐,0.0
8987,多措,0.0
8988,多头,0.0
8989,多地,0.0
8990,多向,0.0
8991,多同,0.0
8992,多劳多得,0.0
8993,多元化,0.0
8994,多作,0.0
8995,多亿元,0.0
8996,多人,0.0
8997,多么,0.0
8998,多为,0.0
8999,多万条,0.0
9000,多万元,0.0
9001,多万,0.0
9002,外部,0.0
9003,外资项目,0.0
9004,外要,0.0
9005,外联,0.0
9006,外空,0.0
9007,外科,0.0
9008,外流,0.0
9009,外汇,0.0
9010,外地,0.0
9011,多式,0.0
9012,多数,0.0
9013,外商投资,0.0
9014,多有,0.0
9015,大好,0.0
9016,大多,0.0
9017,大城市,0.0
9018,大后,0.0
9019,大同市,0.0
9020,大厅,0.0
9021,大化,0.0
9022,大力支持,0.0
9023,大力开展,0.0
9024,大前提,0.0
9025,大党,0.0
9026,大举,0.0
9027,大中小学,0.0
9028,大业,0.0
9029,多部,0.0
9030,多边合作,0.0
9031,多线,0.0
9032,多种手段,0.0
9033,多种形式,0.0
9034,多种,0.0
9035,多样,0.0
9036,多极化,0.0
9037,多来亚,0.0
9038,外商独资,0.0
9039,外商,0.0
9040,如此等等,0.0
9041,增援,0.0
9042,增多,0.0
9043,增创,0.0
9044,增减,0.0
9045,增写,0.0
9046,墙头草,0.0
9047,境界,0.0
9048,填表,0.0
9049,填好,0.0
9050,填写,0.0
9051,塔方,0.0
9052,塔,0.0
9053,塑造,0.0
9054,塑料制品,0.0
9055,塆,0.0
9056,堵点,0.0
9057,堪当大任,0.0
9058,堡垒作用,0.0
9059,堡垒,0.0
9060,堆里,0.0
9061,堆,0.0
9062,基本矛盾,0.0
9063,基本方针,0.0
9064,基本思路,0.0
9065,增幅,0.0
9066,增收,0.0
9067,外出,0.0
9068,增智,0.0
9069,外交政策,0.0
9070,外交,0.0
9071,外事,0.0
9072,外,0.0
9073,夏马尔,0.0
9074,夏代,0.0
9075,复杂程度,0.0
9076,复杂多变,0.0
9077,复兴路,0.0
9078,复产要,0.0
9079,复产新冠,0.0
9080,备耕,0.0
9081,处罚,0.0
9082,处,0.0
9083,声明,0.0
9084,声援,0.0
9085,壮,0.0
9086,士气,0.0
9087,增长速度,0.0
9088,增量,0.0
9089,增速,0.0
9090,增进,0.0
9091,增至,0.0
9092,大学教授,0.0
9093,大学生,0.0
9094,大宗,0.0
9095,奔,0.0
9096,奋进,0.0
9097,奋斗者,0.0
9098,奋发有为,0.0
9099,奋发,0.0
9100,奋力拼搏,0.0
9101,奋不顾身,0.0
9102,奉行,0.0
9103,奉献者,0.0
9104,奉新县,0.0
9105,奈斯,0.0
9106,奇崛,0.0
9107,奇亚,0.0
9108,夺走,0.0
9109,头破血流,0.0
9110,头上,0.0
9111,失败,0.0
9112,失误,0.0
9113,失职,0.0
9114,失序,0.0
9115,失学,0.0
9116,失业问题,0.0
9117,失业,0.0
9118,太阳能,0.0
9119,契约,0.0
9120,奔腾,0.0
9121,大对,0.0
9122,奔赴,0.0
9123,如期完成,0.0
9124,如履薄冰,0.0
9125,如今,0.0
9126,如,0.0
9127,好逸恶劳,0.0
9128,好转,0.0
9129,好要,0.0
9130,好样,0.0
9131,好本,0.0
9132,好日子,0.0
9133,好度,0.0
9134,好人,0.0
9135,好不好,0.0
9136,她们,0.0
9137,她,0.0
9138,奶等,0.0
9139,奶,0.0
9140,女童,0.0
9141,女性,0.0
9142,女娲,0.0
9143,奠定,0.0
9144,奖补,0.0
9145,奖,0.0
9146,太康县,0.0
9147,太平洋,0.0
9148,太平,0.0
9149,太原,0.0
9150,大潮,0.0
9151,大湾,0.0
9152,大海,0.0
9153,大洲,0.0
9154,大洋洲,0.0
9155,大洋,0.0
9156,大水,0.0
9157,大有可为,0.0
9158,大智大勇,0.0
9159,大是大非,0.0
9160,大旗,0.0
9161,大排查,0.0
9162,大扫除,0.0
9163,大打折扣,0.0
9164,大户,0.0
9165,大意,0.0
9166,大幸,0.0
9167,大年初一,0.0
9168,大幅提高,0.0
9169,大幅度提高,0.0
9170,大幅度,0.0
9171,大师,0.0
9172,大市,0.0
9173,大炮,0.0
9174,大疫要,0.0
9175,大病,0.0
9176,天,0.0
9177,天无地,0.0
9178,天文,0.0
9179,天安门,0.0
9180,天壤之别,0.0
9181,天堑,0.0
9182,天地,0.0
9183,天人合一,0.0
9184,天之道,0.0
9185,天不言,0.0
9186,天下,0.0
9187,大门,0.0
9188,大省,0.0
9189,大金塔,0.0
9190,大都市,0.0
9191,大都,0.0
9192,大部分,0.0
9193,大选,0.0
9194,大船,0.0
9195,大而化之,0.0
9196,大而全,0.0
9197,大而,0.0
9198,大程度,0.0
9199,少先队员,0.0
9200,少年儿童,0.0
9201,少数,0.0
9202,彩,0.0
9203,形形色色,0.0
9204,形式主义,0.0
9205,形容,0.0
9206,形势严峻,0.0
9207,形,0.0
9208,当然,0.0
9209,当时,0.0
9210,当断不断,0.0
9211,当好,0.0
9212,当头,0.0
9213,当地,0.0
9214,当代,0.0
9215,当今,0.0
9216,当下,0.0
9217,归根结底,0.0
9218,归根到底,0.0
9219,强迫,0.0
9220,强权,0.0
9221,强加在,0.0
9222,强军,0.0
9223,强党,0.0
9224,弹性,0.0
9225,弱化,0.0
9226,形象工程,0.0
9227,彪炳千秋,0.0
9228,弯,0.0
9229,彭德怀,0.0
9230,心态,0.0
9231,心得体会,0.0
9232,心坎,0.0
9233,心中有数,0.0
9234,心,0.0
9235,德才兼备,0.0
9236,德塞,0.0
9237,微,0.0
9238,循环系统,0.0
9239,循序渐进,0.0
9240,得逞,0.0
9241,得过且过,0.0
9242,得以,0.0
9243,很难,0.0
9244,很长,0.0
9245,很快,0.0
9246,很差,0.0
9247,很少,0.0
9248,待举,0.0
9249,征调,0.0
9250,征求意见,0.0
9251,往来,0.0
9252,往,0.0
9253,弱势群体,0.0
9254,弦,0.0
9255,建交,0.0
9256,开工,0.0
9257,开展批评,0.0
9258,开局,0.0
9259,开学,0.0
9260,开好局,0.0
9261,开发式,0.0
9262,开发,0.0
9263,开创者,0.0
9264,开会研究,0.0
9265,开会,0.0
9266,开个,0.0
9267,开业,0.0
9268,建设性,0.0
9269,建设史,0.0
9270,建议稿,0.0
9271,建筑面积,0.0
9272,建章立制,0.0
9273,建档立卡,0.0
9274,建校,0.0
9275,建构,0.0
9276,建厂,0.0
9277,建功立业,0.0
9278,建功,0.0
9279,建制,0.0
9280,开山,0.0
9281,开幕,0.0
9282,弥补,0.0
9283,开幕会,0.0
9284,张领,0.0
9285,张謇,0.0
9286,张洋易,0.0
9287,张富,0.0
9288,张伯礼,0.0
9289,引领者,0.0
9290,引进,0.0
9291,引发,0.0
9292,引力场,0.0
9293,式,0.0
9294,弄通,0.0
9295,弄虚作假,0.0
9296,弄不清,0.0
9297,弄,0.0
9298,异地,0.0
9299,开阔,0.0
9300,开通,0.0
9301,开路先锋,0.0
9302,开越,0.0
9303,开放市场,0.0
9304,开拓进取,0.0
9305,开拓者,0.0
9306,开幕式,0.0
9307,心情,0.0
9308,心意,0.0
9309,心担,0.0
9310,患难与共,0.0
9311,悠久,0.0
9312,悍然,0.0
9313,悄然,0.0
9314,恶意,0.0
9315,恶化,0.0
9316,恶劣,0.0
9317,恶,0.0
9318,恰逢,0.0
9319,恰是,0.0
9320,恪守,0.0
9321,恒心,0.0
9322,恒业,0.0
9323,恐慌,0.0
9324,恐惧心理,0.0
9325,恃强凌弱,0.0
9326,总额,0.0
9327,总部,0.0
9328,总责,0.0
9329,总论,0.0
9330,总能,0.0
9331,总统,0.0
9332,总的看,0.0
9333,总理,0.0
9334,患得患失,0.0
9335,患难见真情,0.0
9336,心无旁骛,0.0
9337,悬崖,0.0
9338,意志品质,0.0
9339,意图,0.0
9340,意,0.0
9341,愈演愈烈,0.0
9342,愈挫,0.0
9343,愈战愈勇,0.0
9344,愈勇,0.0
9345,惹事,0.0
9346,惹,0.0
9347,想法,0.0
9348,惰者,0.0
9349,惩治腐败,0.0
9350,惩治,0.0
9351,惩处,0.0
9352,惠益,0.0
9353,惊叹,0.0
9354,情谊,0.0
9355,情节严重,0.0
9356,情绪,0.0
9357,情系,0.0
9358,情,0.0
9359,悼念,0.0
9360,悬殊,0.0
9361,总收入,0.0
9362,总揽全局,0.0
9363,总干事,0.0
9364,总体规划,0.0
9365,忠实,0.0
9366,忠于党,0.0
9367,忠于,0.0
9368,忘忧,0.0
9369,忘,0.0
9370,志愿军,0.0
9371,志存高远,0.0
9372,志向,0.0
9373,忍饥,0.0
9374,必要条件,0.0
9375,必由之路,0.0
9376,必然选择,0.0
9377,必然性,0.0
9378,必然,0.0
9379,必巨,0.0
9380,必定,0.0
9381,必修课,0.0
9382,心里,0.0
9383,心血,0.0
9384,心落,0.0
9385,心系,0.0
9386,心目,0.0
9387,心来,0.0
9388,忠诚,0.0
9389,快捷,0.0
9390,快要,0.0
9391,思诚者,0.0
9392,总之,0.0
9393,性格,0.0
9394,性别,0.0
9395,性以,0.0
9396,急躁,0.0
9397,急功近利,0.0
9398,急剧,0.0
9399,急刹车,0.0
9400,急于求成,0.0
9401,急,0.0
9402,思想认识,0.0
9403,快车道,0.0
9404,思想体系,0.0
9405,怕,0.0
9406,怒江州,0.0
9407,怎么办,0.0
9408,怎么,0.0
9409,态势,0.0
9410,怀进鹏,0.0
9411,怀有,0.0
9412,怀念,0.0
9413,忻州市,0.0
9414,建军,0.0
9415,建,0.0
9416,少气,0.0
9417,工作难度,0.0
9418,工作进展,0.0
9419,工作组,0.0
9420,工作汇报,0.0
9421,工作思路,0.0
9422,工作岗位,0.0
9423,工作力度,0.0
9424,工作作风,0.0
9425,工会组织,0.0
