,term,score
8338,性以,0.0
8339,急需,0.0
8340,急难险重,0.0
8341,急迫,0.0
8342,急躁,0.0
8343,急性,0.0
8344,急功近利,0.0
8345,急剧,0.0
8346,急于求成,0.0
8347,急事,0.0
8348,急,0.0
8349,总计,0.0
8350,总论,0.0
8351,总责,0.0
8352,恶化,0.0
8353,情怀,0.0
8354,情况汇报,0.0
8355,情,0.0
8356,悼念,0.0
8357,悬殊,0.0
8358,悬崖,0.0
8359,患难见真情,0.0
8360,患难与共,0.0
8361,患者,0.0
8362,患得患失,0.0
8363,悠久,0.0
8364,悍然,0.0
8365,悉心,0.0
8366,悄然,0.0
8367,恶劣,0.0
8368,总部,0.0
8369,恶,0.0
8370,恰逢,0.0
8371,恰是,0.0
8372,息息相关,0.0
8373,恪守,0.0
8374,恩赐,0.0
8375,恩格斯,0.0
8376,恒心,0.0
8377,恒业,0.0
8378,恐慌,0.0
8379,恐惧心理,0.0
8380,恐怖主义,0.0
8381,恃强凌弱,0.0
8382,总额,0.0
8383,成,0.0
8384,成不了,0.0
8385,成为,0.0
8386,打击,0.0
8387,扎紧,0.0
8388,扑,0.0
8389,打不倒,0.0
8390,打交道,0.0
8391,打冷战,0.0
8392,打出,0.0
8393,打动,0.0
8394,所有权,0.0
8395,打印,0.0
8396,打压,0.0
8397,打头,0.0
8398,打头阵,0.0
8399,打扫,0.0
8400,打折扣,0.0
8401,扎牢,0.0
8402,扎根,0.0
8403,扎实,0.0
8404,才能,0.0
8405,才干,0.0
8406,才,0.0
8407,手里,0.0
8408,手脚,0.0
8409,手续,0.0
8410,手段,0.0
8411,手榴弹,0.0
8412,手机,0.0
8413,手握,0.0
8414,手中,0.0
8415,手,0.0
8416,所谓,0.0
8417,所能,0.0
8418,打摆子,0.0
8419,g,0.0
8420,打破,0.0
8421,执着,0.0
8422,扬帆,0.0
8423,扬,0.0
8424,扫除,0.0
8425,扫清,0.0
8426,扫描,0.0
8427,扩能,0.0
8428,扩张,0.0
8429,扩容,0.0
8430,扩大开放,0.0
8431,扩大出口,0.0
8432,扩大内需,0.0
8433,扩增,0.0
8434,扩,0.0
8435,执行,0.0
8436,执甲,0.0
8437,打破常规,0.0
8438,执法人员,0.0
8439,执法,0.0
8440,执政为民,0.0
8441,执勤,0.0
8442,执业,0.0
8443,扛起,0.0
8444,托马斯,0.0
8445,扔掉,0.0
8446,打造,0.0
8447,打通,0.0
8448,打边,0.0
8449,打败,0.0
8450,打胜仗,0.0
8451,打硬仗,0.0
8452,所盼,0.0
8453,所有制,0.0
8454,成事,0.0
8455,戒骄戒躁,0.0
8456,我军,0.0
8457,我愿同,0.0
8458,我方,0.0
8459,我行我素,0.0
8460,我要,0.0
8461,我谈,0.0
8462,或向险,0.0
8463,所有人,0.0
8464,或是,0.0
8465,或者,0.0
8466,战,0.0
8467,战为,0.0
8468,战书,0.0
8469,战乱,0.0
8470,我中有你,0.0
8471,成败,0.0
8472,成色,0.0
8473,成立,0.0
8474,成熟,0.0
8475,成灾,0.0
8476,成本,0.0
8477,成昆铁路,0.0
8478,成才,0.0
8479,成如,0.0
8480,成员国,0.0
8481,成千上万,0.0
8482,成功经验,0.0
8483,成功实践,0.0
8484,成功,0.0
8485,成分,0.0
8486,成交额,0.0
8487,战争,0.0
8488,战场,0.0
8489,战士,0.0
8490,战略部署,0.0
8491,所惑,0.0
8492,所急,0.0
8493,所思,0.0
8494,所忧,0.0
8495,所在,0.0
8496,所困,0.0
8497,所以,0.0
8498,房间,0.0
8499,房,0.0
8500,戴安澜,0.0
8501,戴上,0.0
8502,截至,0.0
8503,战线,0.0
8504,战祸,0.0
8505,战略方针,0.0
8506,战强敌,0.0
8507,战略战术,0.0
8508,战略意义,0.0
8509,战略性,0.0
8510,战略地位,0.0
8511,战略决策,0.0
8512,战略伙伴,0.0
8513,战火,0.0
8514,战法,0.0
8515,战止战,0.0
8516,战术,0.0
8517,战斗意志,0.0
8518,战斗,0.0
8519,战战,0.0
8520,战役,0.0
8521,尊医,0.0
8522,尊严,0.0
8523,将领,0.0
8524,国际交流,0.0
8525,国防,0.0
8526,国防建设,0.0
8527,国防部,0.0
8528,国际主义,0.0
8529,国际争端,0.0
8530,国际事务,0.0
8531,国际化,0.0
8532,国际经贸,0.0
8533,国际友人,0.0
8534,国际局势,0.0
8535,国际形势,0.0
8536,国际性,0.0
8537,国际标准,0.0
8538,国际法,0.0
8539,国门,0.0
8540,国资,0.0
8541,国者,0.0
8542,国界,0.0
8543,国民经济,0.0
8544,国民收入,0.0
8545,国民待遇,0.0
8546,国民党,0.0
8547,国民,0.0
8548,国有经济,0.0
8549,国有企业,0.0
8550,国情,0.0
8551,国家队,0.0
8552,国家级,0.0
8553,国家标准,0.0
8554,国家机关,0.0
8555,国家有关,0.0
8556,国际竞争,0.0
8557,国际舆论,0.0
8558,四大发明,0.0
8559,地利,0.0
8560,在线教育,0.0
8561,圩区,0.0
8562,圩口,0.0
8563,地上,0.0
8564,地下,0.0
8565,地位,0.0
8566,地动山摇,0.0
8567,国际货币基金组织,0.0
8568,地坛,0.0
8569,地方党委,0.0
8570,地是,0.0
8571,地毯式,0.0
8572,地球,0.0
8573,地球村,0.0
8574,在线,0.0
8575,在思想上,0.0
8576,在建,0.0
8577,在岸,0.0
8578,在家,0.0
8579,在内,0.0
8580,在京开幕,0.0
8581,在京举行,0.0
8582,在于,0.0
8583,在世界上,0.0
8584,圆满成功,0.0
8585,图谋,0.0
8586,图片展,0.0
8587,图卷,0.0
8588,国难,0.0
8589,国际风云,0.0
8590,国际贸易,0.0
8591,国家元首,0.0
8592,国家主权,0.0
8593,国外,0.0
8594,回看,0.0
8595,回得来,0.0
8596,回报,0.0
8597,回旋,0.0
8598,回旋余地,0.0
8599,回望,0.0
8600,回来,0.0
8601,回答,0.0
8602,国土,0.0
8603,回避,0.0
8604,回顾,0.0
8605,回顾历史,0.0
8606,因为,0.0
8607,因人,0.0
8608,因公殉职,0.0
8609,回应,0.0
8610,回头路,0.0
8611,回头,0.0
8612,回城,0.0
8613,回国,0.0
8614,回升,0.0
8615,回击,0.0
8616,四项,0.0
8617,四面八方,0.0
8618,四面,0.0
8619,四道,0.0
8620,四级,0.0
8621,四海,0.0
8622,四时,0.0
8623,四早,0.0
8624,四成,0.0
8625,四年,0.0
8626,因势,0.0
8627,因地,0.0
8628,因地制宜,0.0
8629,囤积居奇,0.0
8630,国务,0.0
8631,国力,0.0
8632,国内形势,0.0
8633,国内外,0.0
8634,国企,0.0
8635,国之,0.0
8636,国,0.0
8637,固有,0.0
8638,固化,0.0
8639,困顿,0.0
8640,困难群众,0.0
8641,困惠企,0.0
8642,困,0.0
8643,园,0.0
8644,团队,0.0
8645,因应,0.0
8646,团长,0.0
8647,团结起来,0.0
8648,团结奋进,0.0
8649,团结奋斗,0.0
8650,团结奋战,0.0
8651,团结合作,0.0
8652,团结互助,0.0
8653,团结一心,0.0
8654,团圆,0.0
8655,团体,0.0
8656,因素,0.0
8657,因村,0.0
8658,因时,0.0
8659,因户,0.0
8660,地理,0.0
8661,地理信息,0.0
8662,地皮,0.0
8663,塑造,0.0
8664,堡垒,0.0
8665,堡垒作用,0.0
8666,堵,0.0
8667,堵点,0.0
8668,塆,0.0
8669,塑料制品,0.0
8670,塔,0.0
8671,基本准则,0.0
8672,塔方,0.0
8673,填写,0.0
8674,填好,0.0
8675,填表,0.0
8676,境内,0.0
8677,境外,0.0
8678,堆里,0.0
8679,堆,0.0
8680,堂吉诃德,0.0
8681,基金,0.0
8682,基调,0.0
8683,基础设施,0.0
8684,基础理论,0.0
8685,基础性,0.0
8686,基础学科,0.0
8687,基石,0.0
8688,基点,0.0
8689,基本面,0.0
8690,基本路线,0.0
8691,基本矛盾,0.0
8692,基本方针,0.0
8693,基本思路,0.0
8694,基本国策,0.0
8695,境界,0.0
8696,墙头草,0.0
8697,增写,0.0
8698,壮阔,0.0
8699,复兴路,0.0
8700,复兴,0.0
8701,复产要,0.0
8702,复产新冠,0.0
8703,备战,0.0
8704,处置,0.0
8705,处罚,0.0
8706,处理,0.0
8707,处在,0.0
8708,处于,0.0
8709,处,0.0
8710,声誉,0.0
8711,声明,0.0
8712,声援,0.0
8713,壮烈牺牲,0.0
8714,增减,0.0
8715,壮歌,0.0
8716,壮举,0.0
8717,壮丽,0.0
8718,壮,0.0
8719,增长速度,0.0
8720,增量,0.0
8721,增速,0.0
8722,增进,0.0
8723,增至,0.0
8724,增添,0.0
8725,增智,0.0
8726,增援,0.0
8727,增强体质,0.0
8728,增创,0.0
8729,基本原理,0.0
8730,基层政权,0.0
8731,地缘,0.0
8732,坚固,0.0
8733,坏人,0.0
8734,坐不住,0.0
8735,坐而论道,0.0
8736,坐视,0.0
8737,坚不可摧,0.0
8738,坚决贯彻,0.0
8739,坚守,0.0
8740,基层工作,0.0
8741,坚守岗位,0.0
8742,坚守阵地,0.0
8743,坚定,0.0
8744,坚实,0.0
8745,坚实基础,0.0
8746,坚强,0.0
8747,坏事,0.0
8748,坎坷,0.0
8749,坎,0.0
8750,均衡化,0.0
8751,均衡,0.0
8752,均,0.0
8753,场站,0.0
8754,场景,0.0
8755,场所,0.0
8756,场地设施,0.0
8757,场,0.0
8758,地震,0.0
8759,地雷战,0.0
8760,地防,0.0
8761,地铁,0.0
8762,地道战,0.0
8763,地表,0.0
8764,坚强有力,0.0
8765,坚忍不拔,0.0
8766,坚持下去,0.0
8767,城乡,0.0
8768,基地,0.0
8769,基因组,0.0
8770,基因,0.0
8771,基于,0.0
8772,培育出,0.0
8773,培养人才,0.0
8774,培养,0.0
8775,城际,0.0
8776,城镇化率,0.0
8777,城镇化,0.0
8778,城镇,0.0
8779,城市规划,0.0
8780,城市,0.0
8781,城乡居民,0.0
8782,城,0.0
8783,坚持原则,0.0
8784,埋藏,0.0
8785,埋头苦干,0.0
8786,埋,0.0
8787,埃,0.0
8788,垒,0.0
8789,型,0.0
8790,垄断,0.0
8791,垃圾,0.0
8792,垂危,0.0
8793,坪,0.0
8794,坦途,0.0
8795,坚韧,0.0
8796,坚毅,0.0
8797,坚持真理,0.0
8798,四川,0.0
8799,四大,0.0
8800,复商,0.0
8801,各行各业,0.0
8802,各省,0.0
8803,各种,0.0
8804,各种各样,0.0
8805,各类,0.0
8806,各自,0.0
8807,各自为政,0.0
8808,各负其责,0.0
8809,合作伙伴,0.0
8810,各阶层,0.0
8811,各项事业,0.0
8812,各项任务,0.0
8813,各项措施,0.0
8814,各项政策,0.0
8815,各项规定,0.0
8816,各界人士,0.0
8817,各界,0.0
8818,各条,0.0
8819,各有,0.0
8820,各族群众,0.0
8821,各族,0.0
8822,各方,0.0
8823,各市,0.0
8824,各层次,0.0
8825,各尽所能,0.0
8826,各尽其责,0.0
8827,各就各位,0.0
8828,各学段,0.0
8829,各司其职,0.0
8830,各党派,0.0
8831,各个领域,0.0
8832,各个,0.0
8833,合一,0.0
8834,合作方,0.0
8835,四十,0.0
8836,同心,0.0
8837,同仇敌忾,0.0
8838,同台,0.0
8839,同呼吸共命运,0.0
8840,同学,0.0
8841,同宗,0.0
8842,同年,0.0
8843,同心协力,0.0
8844,合作者,0.0
8845,同心同德,0.0
8846,同扶志,0.0
8847,同新,0.0
8848,同新冠,0.0
8849,同样,0.0
8850,同比,0.0
8851,同二,0.0
8852,同一个,0.0
8853,吊高,0.0
8854,吉祥如意,0.0
8855,吉林省,0.0
8856,吉好,0.0
8857,合规,0.0
8858,合肥市,0.0
8859,合肥,0.0
8860,合理布局,0.0
8861,合理,0.0
8862,合法权益,0.0
8863,合成,0.0
8864,合情合理,0.0
8865,合影留念,0.0
8866,合同,0.0
8867,合作项目,0.0
8868,吃香,0.0
8869,吃苦,0.0
8870,吃劲,0.0
8871,只,0.0
8872,古籍,0.0
8873,古老,0.0
8874,另一头,0.0
8875,另一方面,0.0
8876,另外,0.0
8877,叩问,0.0
8878,只争朝夕,0.0
8879,司空见惯,0.0
8880,只会,0.0
8881,只想,0.0
8882,只想出,0.0
8883,只是,0.0
8884,只有,0.0
8885,只能,0.0
8886,古田,0.0
8887,古浪县,0.0
8888,古典,0.0
8889,古代文明,0.0
8890,古代,0.0
8891,古人,0.0
8892,口罩,0.0
8893,口岸,0.0
8894,口头,0.0
8895,口号,0.0
8896,叠加,0.0
8897,变革,0.0
8898,变通,0.0
8899,变相,0.0
8900,变暖,0.0
8901,变数,0.0
8902,变成,0.0
8903,叫,0.0
8904,叫作,0.0
8905,召之即来,0.0
8906,史册,0.0
8907,司法,0.0
8908,司机,0.0
8909,司令员,0.0
8910,号牌,0.0
8911,号召力,0.0
8912,号召,0.0
8913,号令,0.0
8914,叶,0.0
8915,右二,0.0
8916,右一,0.0
8917,史诗,0.0
8918,史无前例,0.0
8919,史学,0.0
8920,史前,0.0
8921,史,0.0
8922,可及,0.0
8923,台阶,0.0
8924,台账,0.0
8925,台湾海峡,0.0
8926,台湾同胞,0.0
8927,台湾,0.0
8928,可谓,0.0
8929,可视,0.0
8930,可能,0.0
8931,可耻,0.0
8932,可爱,0.0
8933,可歌可泣,0.0
8934,可控,0.0
8935,可持续性,0.0
8936,可堪大用,0.0
8937,同温,0.0
8938,同源,0.0
8939,同甘共苦,0.0
8940,哄抬,0.0
8941,品德,0.0
8942,品德教育,0.0
8943,品格,0.0
8944,品类,0.0
8945,品行,0.0
8946,品质,0.0
8947,哄抬物价,0.0
8948,周年纪念,0.0
8949,哈尔滨工业大学,0.0
8950,响应,0.0
8951,响彻,0.0
8952,哨点,0.0
8953,哪怕,0.0
8954,哪里,0.0
8955,哀悼,0.0
8956,咱们,0.0
8957,咬紧牙关,0.0
8958,咬定青山不放松,0.0
8959,和谐,0.0
8960,和衷共济,0.0
8961,和平友好,0.0
8962,和平共处,0.0
8963,和平,0.0
8964,命名,0.0
8965,命令,0.0
8966,呼应,0.0
8967,呼唤,0.0
8968,呼吸机,0.0
8969,呼吸,0.0
8970,呵护,0.0
8971,周边,0.0
8972,哲学,0.0
8973,唇齿相依,0.0
8974,唤起,0.0
8975,善作,0.0
8976,四中全会,0.0
8977,四中,0.0
8978,四个,0.0
8979,噪音,0.0
8980,器械,0.0
8981,嘱托,0.0
8982,嘉宾,0.0
8983,嘉奖,0.0
8984,嘉兴,0.0
8985,喊要,0.0
8986,喊一声,0.0
8987,善良,0.0
8988,善成,0.0
8989,善始善终,0.0
8990,善于,0.0
8991,售假,0.0
8992,商量,0.0
8993,商超,0.0
8994,商签,0.0
8995,商机,0.0
8996,商品房,0.0
8997,商品价格,0.0
8998,商品,0.0
8999,商务,0.0
9000,商会,0.0
9001,商业,0.0
9002,商,0.0
9003,唯有,0.0
9004,唯我独尊,0.0
9005,唯,0.0
9006,周恩来,0.0
9007,周年,0.0
9008,同盟国,0.0
9009,向个,0.0
9010,后退,0.0
9011,后面,0.0
9012,后顾之忧,0.0
9013,向上,0.0
9014,向下,0.0
9015,向世卫,0.0
9016,向前,0.0
9017,周密安排,0.0
9018,向善,0.0
9019,向外,0.0
9020,向往,0.0
9021,向心力,0.0
9022,向着,0.0
9023,吓不倒,0.0
9024,后继有人,0.0
9025,后愿,0.0
9026,后学,0.0
9027,后勤保障,0.0
9028,后代,0.0
9029,后事之师,0.0
9030,名额,0.0
9031,名贵,0.0
9032,名片,0.0
9033,名录,0.0
9034,名字,0.0
9035,名利,0.0
9036,名义,0.0
9037,名,0.0
9038,同非方,0.0
9039,同胞们,0.0
9040,同胞,0.0
9041,吓倒,0.0
9042,君子,0.0
9043,吞,0.0
9044,吸取教训,0.0
9045,周密,0.0
9046,周围,0.0
9047,周口市,0.0
9048,员工,0.0
9049,员,0.0
9050,告诫,0.0
9051,告诉,0.0
9052,告慰,0.0
9053,呈现出,0.0
9054,吼,0.0
9055,吸纳,0.0
9056,吸收,0.0
9057,吸引力,0.0
9058,吸引,0.0
9059,吴忠市,0.0
9060,吞并,0.0
9061,吴刚,0.0
9062,启示,0.0
9063,启用,0.0
9064,启发,0.0
9065,启动,0.0
9066,听得懂,0.0
9067,听取意见,0.0
9068,听党,0.0
9069,听从,0.0
9070,听之任之,0.0
9071,听,0.0
9072,否认,0.0
9073,否定,0.0
9074,否则,0.0
9075,复制,0.0
9076,复学,0.0
9077,将来,0.0
9078,安全性,0.0
9079,守纪律,0.0
9080,安,0.0
9081,安不忘危,0.0
9082,安于现状,0.0
9083,安保,0.0
9084,安全卫生,0.0
9085,安全感,0.0
9086,安宁,0.0
9087,安全法,0.0
9088,安全网,0.0
9089,安全观,0.0
9090,安危,0.0
9091,安危冷暖,0.0
9092,安商,0.0
9093,守约,0.0
9094,守法,0.0
9095,守正,0.0
9096,守护,0.0
9097,守初,0.0
9098,守住,0.0
9099,守,0.0
9100,它们,0.0
9101,它,0.0
9102,宁静,0.0
9103,宁死不屈,0.0
9104,宁夏,0.0
9105,宁可,0.0
9106,学风,0.0
9107,学院,0.0
9108,学都,0.0
9109,学说,0.0
9110,安娜,0.0
9111,安定,0.0
9112,妇女,0.0
9113,官,0.0
9114,宏图,0.0
9115,宏大,0.0
9116,宏观,0.0
9117,宏观决策,0.0
9118,宏观调控,0.0
9119,宗旨,0.0
9120,官兵,0.0
9121,安居,0.0
9122,官兵们,0.0
9123,官员,0.0
9124,定,0.0
9125,定位,0.0
9126,定分止,0.0
9127,定力,0.0
9128,宏伟,0.0
9129,完整性,0.0
9130,完整,0.0
9131,完备,0.0
9132,完善,0.0
9133,完全正确,0.0
9134,完全必要,0.0
9135,完,0.0
9136,安陲,0.0
9137,安贞,0.0
9138,安置,0.0
9139,安理会常任理事国,0.0
9140,安心,0.0
9141,安徽省,0.0
9142,安徽,0.0
9143,安康市,0.0
9144,安康,0.0
9145,学联,0.0
9146,学者,0.0
9147,学科建设,0.0
9148,婚礼,0.0
9149,姿态,0.0
9150,威力,0.0
9151,威武雄壮,0.0
9152,威震,0.0
9153,娃娃,0.0
9154,娱乐,0.0
9155,婴儿,0.0
9156,学科专业,0.0
9157,媒介,0.0
9158,媒体,0.0
9159,媒体报道,0.0
9160,嫁祸,0.0
9161,子,0.0
9162,子女,0.0
9163,姚大伟,0.0
9164,委托,0.0
9165,委屈,0.0
9166,委员会,0.0
9167,委员,0.0
9168,姑息迁就,0.0
9169,始终如一,0.0
9170,始终保持,0.0
9171,始终不渝,0.0
9172,始建,0.0
9173,妻子,0.0
9174,妨碍,0.0
9175,妥善处理,0.0
9176,妥善,0.0
9177,妥协,0.0
9178,妈妈,0.0
9179,妇联,0.0
9180,子孙后代,0.0
9181,子弟兵,0.0
9182,孕产妇,0.0
9183,学做,0.0
9184,学科,0.0
9185,学生,0.0
9186,学术研究,0.0
9187,学术界,0.0
9188,学术权威,0.0
9189,学术期刊,0.0
9190,学术交流,0.0
9191,学术,0.0
9192,学有所成,0.0
9193,学成,0.0
9194,学懂,0.0
9195,学家,0.0
9196,学历,0.0
9197,学到,0.0
9198,学促,0.0
9199,孕育,0.0
9200,学以致用,0.0
9201,学以,0.0
9202,学习,0.0
9203,学,0.0
9204,孤立,0.0
9205,孤寡老人,0.0
9206,季节,0.0
9207,孙观,0.0
9208,孙春兰,0.0
9209,存量,0.0
9210,存在物,0.0
9211,存不忘亡乐,0.0
9212,字,0.0
9213,孕育出,0.0
9214,定型,0.0
9215,定大,0.0
9216,定宇,0.0
9217,富裕,0.0
9218,富国,0.0
9219,富强,0.0
9220,富有,0.0
9221,富有成效,0.0
9222,富民,0.0
9223,富矿,0.0
9224,寒舍,0.0
9225,家门口,0.0
9226,察,0.0
9227,察看,0.0
9228,寡则,0.0
9229,寸步难行,0.0
9230,对于,0.0
9231,对党,0.0
9232,富于,0.0
9233,富,0.0
9234,密集,0.0
9235,密织,0.0
9236,密切配合,0.0
9237,密切联系,0.0
9238,密切相关,0.0
9239,密切接触,0.0
9240,密云水库,0.0
9241,密云,0.0
9242,密不可分,0.0
9243,寄语,0.0
9244,寄托,0.0
9245,寄予厚望,0.0
9246,宿州市,0.0
9247,宽广,0.0
9248,宽容,0.0
9249,对内,0.0
9250,对华,0.0
9251,对口,0.0
9252,寻医问药,0.0
9253,将战,0.0
9254,将士,0.0
9255,将会,0.0
9256,封闭,0.0
9257,封锁,0.0
9258,封建统治,0.0
9259,寿命,0.0
9260,导航系统,0.0
9261,导致,0.0
9262,导向,0.0
9263,寻策,0.0
9264,寻求,0.0
9265,寻找,0.0
9266,寻常,0.0
9267,对象,0.0
9268,对垒,0.0
9269,对立面,0.0
9270,对立,0.0
9271,对称,0.0
9272,对症下药,0.0
9273,对照检查,0.0
9274,对照,0.0
9275,对此,0.0
9276,对标,0.0
9277,对抗,0.0
9278,对手,0.0
9279,对待,0.0
9280,对应,0.0
9281,对外贸易,0.0
9282,对外开放,0.0
9283,容忍,0.0
9284,家庭幸福,0.0
9285,定性,0.0
9286,实施方案,0.0
9287,实情,0.0
9288,实战,0.0
9289,实招,0.0
9290,实改,0.0
9291,实效,0.0
9292,实施办法,0.0
9293,实施规划,0.0
9294,家属,0.0
9295,实时,0.0
9296,实用,0.0
9297,实行,0.0
9298,实证,0.0
9299,实质性,0.0
9300,实践经验,0.0
9301,实干,0.0
9302,实属,0.0
9303,实导,0.0
9304,实在,0.0
9305,实力,0.0
9306,实体,0.0
9307,实事求是,0.0
9308,实上,0.0
9309,宝贵,0.0
9310,宝藏,0.0
9311,宜春市,0.0
9312,宜居,0.0
9313,宛平县,0.0
9314,定量,0.0
9315,定语,0.0
9316,定点医院,0.0
9317,定期,0.0
9318,实践者,0.0
9319,实践证明,0.0
9320,实里,0.0
9321,客运,0.0
9322,家国,0.0
9323,家园,0.0
9324,家人,0.0
9325,家书,0.0
9326,家中,0.0
9327,宪章,0.0
9328,宣读,0.0
9329,宣讲,0.0
9330,宣誓,0.0
9331,宣言书,0.0
9332,宣言,0.0
9333,宣教,0.0
9334,宣告,0.0
9335,宣传教育,0.0
9336,客观现实,0.0
9337,实际,0.0
9338,客观,0.0
9339,审评,0.0
9340,审议,0.0
9341,审理,0.0
9342,审时度势,0.0
9343,审批,0.0
9344,审慎,0.0
9345,实验室,0.0
9346,实验区,0.0
9347,实验,0.0
9348,实际行动,0.0
9349,实际收入,0.0
9350,实际困难,0.0
9351,实际上,0.0
9352,妇幼,0.0
9353,妄图,0.0
9354,复市,0.0
9355,大势,0.0
9356,大军,0.0
9357,大前提,0.0
9358,大力,0.0
9359,大力发展,0.0
9360,大力开展,0.0
9361,大力支持,0.0
9362,大厅,0.0
9363,大城市,0.0
9364,大变局,0.0
9365,大同,0.0
9366,大同市,0.0
9367,大后,0.0
9368,大团结,0.0
9369,大国,0.0
9370,大兴区,0.0
9371,大党,0.0
9372,大会战,0.0
9373,大会,0.0
9374,大任,0.0
9375,大举,0.0
9376,大中小学,0.0
9377,大业,0.0
9378,多项,0.0
9379,多重,0.0
9380,多部,0.0
9381,多边贸易,0.0
9382,多边合作,0.0
9383,多边,0.0
9384,多线,0.0
9385,多种手段,0.0
9386,多种形式,0.0
9387,大地,0.0
9388,大堤,0.0
9389,如身,0.0
9390,大政方针,0.0
9391,大战,0.0
9392,大户,0.0
9393,大打折扣,0.0
9394,大扫除,0.0
9395,大批,0.0
9396,大排查,0.0
9397,大方向,0.0
9398,大多,0.0
9399,大旗,0.0
9400,大无畏,0.0
9401,大是,0.0
9402,大是大非,0.0
9403,大智大勇,0.0
9404,大有可为,0.0
9405,大幸,0.0
9406,大年初一,0.0
9407,大幅提高,0.0
9408,大幅度,0.0
9409,大幅,0.0
9410,大师,0.0
9411,大市,0.0
9412,大小,0.0
9413,大对,0.0
9414,大家庭,0.0
9415,大宗,0.0
9416,大学生,0.0
9417,大学教授,0.0
9418,大学,0.0
9419,大好,0.0
9420,大夫,0.0
9421,大多数,0.0
9422,多种,0.0
9423,多点,0.0
9424,多样性,0.0
9425,外要,0.0
9426,外汇,0.0
9427,外流,0.0
9428,外科,0.0
9429,外空,0.0
9430,外籍,0.0
9431,外联,0.0
9432,外贸,0.0
9433,多样化,0.0
9434,外资,0.0
9435,外资企业,0.0
9436,外资项目,0.0
9437,外部,0.0
9438,外部环境,0.0
9439,外防,0.0
9440,外来,0.0
9441,外敌,0.0
9442,外国,0.0
9443,外商独资,0.0
9444,外商投资,0.0
9445,外商,0.0
9446,外交政策,0.0
9447,外交,0.0
9448,外事,0.0
9449,外,0.0
9450,夏马尔,0.0
9451,夏代,0.0
9452,复课,0.0
9453,复杂程度,0.0
9454,复杂性,0.0
9455,复杂多变,0.0
9456,复杂,0.0
9457,多万个,0.0
9458,多万元,0.0
9459,多万条,0.0
9460,多姿多彩,0.0
9461,多样,0.0
9462,多极化,0.0
9463,多来亚,0.0
9464,多条,0.0
9465,多有,0.0
9466,多月,0.0
9467,多方面,0.0
9468,多数,0.0
9469,多支,0.0
9470,多得,0.0
9471,多式,0.0
9472,多年,0.0
9473,多岁,0.0
9474,多层次,0.0
9475,多头,0.0
9476,多个,0.0
9477,多天,0.0
9478,多地,0.0
9479,多向,0.0
9480,多名,0.0
9481,多同,0.0
9482,多劳多得,0.0
9483,多出,0.0
9484,多元化,0.0
9485,多元,0.0
9486,多作,0.0
9487,多亿元,0.0
9488,多亿,0.0
9489,多么,0.0
9490,多为,0.0
9491,大水,0.0
9492,大江南北,0.0
9493,大河,0.0
9494,奔忙,0.0
9495,奋起,0.0
9496,奋进,0.0
9497,奏响,0.0
9498,契机,0.0
9499,契约,0.0
9500,奔,0.0
9501,奔腾,0.0
9502,奇亚,0.0
9503,奔赴,0.0
9504,奔赴前线,0.0
9505,奖,0.0
9506,奖掖,0.0
9507,奖章,0.0
9508,奖补,0.0
9509,奋斗者,0.0
9510,奋斗目标,0.0
9511,奋发有为,0.0
9512,奋发,0.0
9513,奋勇当先,0.0
9514,奋勇向前,0.0
9515,奋勇前进,0.0
9516,奋勇,0.0
9517,奋力拼搏,0.0
9518,奋力,0.0
9519,奋不顾身,0.0
9520,奉行,0.0
9521,奉献者,0.0
9522,奉献精神,0.0
9523,奉新县,0.0
9524,奈斯,0.0
9525,奇迹,0.0
9526,奖项,0.0
9527,奠定,0.0
9528,奥地利,0.0
9529,好山好水,0.0
9530,如臂使指,0.0
9531,如磐,0.0
9532,如此等等,0.0
9533,如果,0.0
9534,如山,0.0
9535,如履薄冰,0.0
9536,如何,0.0
9537,如今,0.0
9538,好逸恶劳,0.0
9539,好转,0.0
9540,好要,0.0
9541,好本,0.0
9542,好日子,0.0
9543,好度,0.0
9544,好奇心,0.0
9545,奥秘,0.0
9546,好值,0.0
9547,好人,0.0
9548,好不好,0.0
9549,她们,0.0
9550,她,0.0
9551,奶等,0.0
9552,奶,0.0
9553,奴役,0.0
9554,女童,0.0
9555,女战士,0.0
9556,女性,0.0
9557,女娲,0.0
9558,女士们,0.0
9559,奥运会,0.0
9560,奇崛,0.0
9561,夺走,0.0
9562,大洋,0.0
9563,大部分,0.0
9564,大胆,0.0
9565,大自然,0.0
9566,大船,0.0
9567,大计,0.0
9568,大选,0.0
9569,大道,0.0
9570,大都,0.0
9571,夺去,0.0
9572,大都市,0.0
9573,大金塔,0.0
9574,大门,0.0
9575,大难,0.0
9576,大面积,0.0
9577,天上掉,0.0
9578,大而化之,0.0
9579,大而全,0.0
9580,大而,0.0
9581,大考,0.0
9582,大程度,0.0
9583,大省,0.0
9584,大病,0.0
9585,大疫要,0.0
9586,大疫,0.0
9587,大爱,0.0
9588,大炮,0.0
9589,大灾,0.0
9590,大潮,0.0
9591,大湾,0.0
9592,大海,0.0
9593,大洲,0.0
9594,大洋洲,0.0
9595,天下,0.0
9596,天下一家,0.0
9597,天下为公,0.0
9598,太平,0.0
9599,头破血流,0.0
9600,头上,0.0
9601,失败,0.0
9602,失误,0.0
9603,失衡,0.0
9604,失职,0.0
9605,失序,0.0
9606,失去,0.0
