,term,score
8300,愿景,0.0
8301,愿同,0.0
8302,愿,0.0
8303,愤慨,0.0
8304,感谢,0.0
8305,感等,0.0
8306,感知,0.0
8307,惩治腐败,0.0
8308,惩治,0.0
8309,惩处,0.0
8310,恒心,0.0
8311,总额,0.0
8312,恃强凌弱,0.0
8313,恐怖主义,0.0
8314,恐惧心理,0.0
8315,恐慌,0.0
8316,恒业,0.0
8317,恢复,0.0
8318,惨遭,0.0
8319,恩赐,0.0
8320,恪守,0.0
8321,息息相关,0.0
8322,恰是,0.0
8323,恰逢,0.0
8324,恶,0.0
8325,总量,0.0
8326,总部,0.0
8327,总责,0.0
8328,总论,0.0
8329,总计,0.0
8330,总能,0.0
8331,总统,0.0
8332,总结经验,0.0
8333,总的看,0.0
8334,总是,0.0
8335,总方针,0.0
8336,总收入,0.0
8337,总揽全局,0.0
8338,总干事,0.0
8339,总动员,0.0
8340,总体规划,0.0
8341,总体方案,0.0
8342,恶劣,0.0
8343,恶意,0.0
8344,悄然,0.0
8345,情绪,0.0
8346,惨绝人寰,0.0
8347,惨无人道,0.0
8348,惨,0.0
8349,惧,0.0
8350,惦念着,0.0
8351,惠益,0.0
8352,惠及,0.0
8353,惊涛骇浪,0.0
8354,惊慌失措,0.0
8355,惊心动魄,0.0
8356,惊天地泣鬼神,0.0
8357,惊叹,0.0
8358,情谊,0.0
8359,情节严重,0.0
8360,情系,0.0
8361,悉心,0.0
8362,情景,0.0
8363,情怀,0.0
8364,情况汇报,0.0
8365,情,0.0
8366,悼念,0.0
8367,悬殊,0.0
8368,悬崖,0.0
8369,患难见真情,0.0
8370,患难与共,0.0
8371,患者,0.0
8372,患病者,0.0
8373,患得患失,0.0
8374,悠久,0.0
8375,悍然,0.0
8376,成昆铁路,0.0
8377,成灾,0.0
8378,扶,0.0
8379,打好,0.0
8380,打动,0.0
8381,打印,0.0
8382,打压,0.0
8383,打响,0.0
8384,打头,0.0
8385,打头阵,0.0
8386,打扫,0.0
8387,打败,0.0
8388,打折扣,0.0
8389,打摆子,0.0
8390,g,0.0
8391,打破,0.0
8392,打破常规,0.0
8393,打硬仗,0.0
8394,打击,0.0
8395,打出,0.0
8396,打冷战,0.0
8397,打交道,0.0
8398,打不倒,0.0
8399,扑,0.0
8400,扎紧,0.0
8401,扎牢,0.0
8402,扎根,0.0
8403,扎扎实实,0.0
8404,扎实,0.0
8405,才,0.0
8406,手里,0.0
8407,手脚,0.0
8408,手续,0.0
8409,手段,0.0
8410,手榴弹,0.0
8411,打胜仗,0.0
8412,打赢,0.0
8413,成熟,0.0
8414,扫清,0.0
8415,扩容,0.0
8416,扩张,0.0
8417,扩散,0.0
8418,扩能,0.0
8419,扫尾,0.0
8420,扫描,0.0
8421,扫除,0.0
8422,打边,0.0
8423,扬,0.0
8424,扬帆,0.0
8425,扬眉吐气,0.0
8426,扭转,0.0
8427,扯皮,0.0
8428,扰乱,0.0
8429,扩大开放,0.0
8430,扩大出口,0.0
8431,扩大,0.0
8432,扩增,0.0
8433,扩,0.0
8434,执行,0.0
8435,执着,0.0
8436,执甲,0.0
8437,执法人员,0.0
8438,执法,0.0
8439,执政为民,0.0
8440,执勤,0.0
8441,执业,0.0
8442,扛起,0.0
8443,扛,0.0
8444,扔掉,0.0
8445,打通,0.0
8446,手机,0.0
8447,手握,0.0
8448,手中,0.0
8449,战争,0.0
8450,或是,0.0
8451,或者,0.0
8452,战,0.0
8453,战为,0.0
8454,战书,0.0
8455,战乱,0.0
8456,战场,0.0
8457,手,0.0
8458,战士,0.0
8459,战强敌,0.0
8460,战役,0.0
8461,战战,0.0
8462,战斗,0.0
8463,战斗力,0.0
8464,或向险,0.0
8465,戒骄戒躁,0.0
8466,我谨,0.0
8467,我谈,0.0
8468,我要,0.0
8469,我行我素,0.0
8470,我方,0.0
8471,我愿同,0.0
8472,我愿,0.0
8473,我同,0.0
8474,我军,0.0
8475,我中有你,0.0
8476,成都,0.0
8477,成败,0.0
8478,成色,0.0
8479,成绩,0.0
8480,成立,0.0
8481,战斗意志,0.0
8482,战术,0.0
8483,战止战,0.0
8484,戴安澜,0.0
8485,所谓,0.0
8486,所能,0.0
8487,所盼,0.0
8488,所惑,0.0
8489,所急,0.0
8490,所思,0.0
8491,所忧,0.0
8492,所在,0.0
8493,所困,0.0
8494,所以,0.0
8495,房间,0.0
8496,房子,0.0
8497,房,0.0
8498,户,0.0
8499,戴上,0.0
8500,战法,0.0
8501,戴,0.0
8502,截至,0.0
8503,战胜,0.0
8504,战线,0.0
8505,战祸,0.0
8506,战略部署,0.0
8507,战略方针,0.0
8508,战略战术,0.0
8509,战略意义,0.0
8510,战略性,0.0
8511,战略地位,0.0
8512,战略决策,0.0
8513,战略伙伴,0.0
8514,战火,0.0
8515,小时,0.0
8516,小微,0.0
8517,口罩,0.0
8518,国际法,0.0
8519,国际化,0.0
8520,国际友人,0.0
8521,国际局势,0.0
8522,国际形势,0.0
8523,国际性,0.0
8524,国际标准,0.0
8525,国际竞争,0.0
8526,图片展,0.0
8527,国际经贸,0.0
8528,国际舆论,0.0
8529,国际货币基金组织,0.0
8530,国际贸易,0.0
8531,国际风云,0.0
8532,国难,0.0
8533,国际交流,0.0
8534,国际事务,0.0
8535,国际争端,0.0
8536,国际主义,0.0
8537,国防部,0.0
8538,国防建设,0.0
8539,国防,0.0
8540,国门,0.0
8541,国资,0.0
8542,国者,0.0
8543,国界,0.0
8544,国王,0.0
8545,国民待遇,0.0
8546,国民党,0.0
8547,国民,0.0
8548,国有企业,0.0
8549,国有,0.0
8550,图卷,0.0
8551,图谋,0.0
8552,国家级,0.0
8553,地缘,0.0
8554,地毯式,0.0
8555,地球,0.0
8556,地球村,0.0
8557,地理,0.0
8558,地理信息,0.0
8559,地皮,0.0
8560,地表,0.0
8561,圆满成功,0.0
8562,地道战,0.0
8563,地铁,0.0
8564,地防,0.0
8565,地雷战,0.0
8566,地震,0.0
8567,场,0.0
8568,地方党委,0.0
8569,地坛,0.0
8570,地动山摇,0.0
8571,地利,0.0
8572,地下,0.0
8573,圩口,0.0
8574,圩区,0.0
8575,在线教育,0.0
8576,在线,0.0
8577,在思想上,0.0
8578,在建,0.0
8579,在岸,0.0
8580,在家,0.0
8581,在内,0.0
8582,在京举行,0.0
8583,在于,0.0
8584,在世界上,0.0
8585,国家队,0.0
8586,国家标准,0.0
8587,外,0.0
8588,回避,0.0
8589,回报,0.0
8590,回旋,0.0
8591,回旋余地,0.0
8592,回望,0.0
8593,回来,0.0
8594,回看,0.0
8595,回顾,0.0
8596,因应,0.0
8597,回顾历史,0.0
8598,因为,0.0
8599,因人,0.0
8600,因公殉职,0.0
8601,因势,0.0
8602,因地,0.0
8603,回得来,0.0
8604,回应,0.0
8605,回头路,0.0
8606,回头,0.0
8607,回城,0.0
8608,回国,0.0
8609,回升,0.0
8610,回击,0.0
8611,回信,0.0
8612,四项,0.0
8613,四面八方,0.0
8614,四面,0.0
8615,四道,0.0
8616,四级,0.0
8617,四海,0.0
8618,四时,0.0
8619,四早,0.0
8620,因地制宜,0.0
8621,因户,0.0
8622,国家机关,0.0
8623,国内形势,0.0
8624,困顿,0.0
8625,围绕,0.0
8626,固化,0.0
8627,国,0.0
8628,国之,0.0
8629,国企,0.0
8630,国力,0.0
8631,因时,0.0
8632,国务,0.0
8633,国务院扶贫办,0.0
8634,国土,0.0
8635,国家主权,0.0
8636,国家元首,0.0
8637,国家有关,0.0
8638,困难群众,0.0
8639,困难,0.0
8640,困惠企,0.0
8641,困境,0.0
8642,困,0.0
8643,囤积居奇,0.0
8644,团长,0.0
8645,团结起来,0.0
8646,团结奋进,0.0
8647,团结奋战,0.0
8648,团结合作,0.0
8649,团结互助,0.0
8650,团结一心,0.0
8651,团圆,0.0
8652,团体,0.0
8653,因疫,0.0
8654,因村,0.0
8655,场地设施,0.0
8656,场所,0.0
8657,场景,0.0
8658,增援,0.0
8659,增写,0.0
8660,增减,0.0
8661,增创,0.0
8662,增多,0.0
8663,增幅,0.0
8664,增强体质,0.0
8665,增收,0.0
8666,士气,0.0
8667,增智,0.0
8668,增添,0.0
8669,增至,0.0
8670,增速,0.0
8671,增量,0.0
8672,增长速度,0.0
8673,墙头草,0.0
8674,境外,0.0
8675,境内,0.0
8676,填表,0.0
8677,填好,0.0
8678,填写,0.0
8679,塔方,0.0
8680,塔,0.0
8681,塑造,0.0
8682,塑料制品,0.0
8683,塆,0.0
8684,堵点,0.0
8685,堵,0.0
8686,堪当大任,0.0
8687,堡垒作用,0.0
8688,堡垒,0.0
8689,堆里,0.0
8690,壁垒,0.0
8691,壮,0.0
8692,场站,0.0
8693,复工,0.0
8694,复产新冠,0.0
8695,复产要,0.0
8696,复兴路,0.0
8697,复制,0.0
8698,复商,0.0
8699,复学,0.0
8700,复市,0.0
8701,壮丽,0.0
8702,复杂多变,0.0
8703,复杂性,0.0
8704,复杂程度,0.0
8705,复苏,0.0
8706,复课,0.0
8707,夏代,0.0
8708,复产,0.0
8709,备耕,0.0
8710,备战,0.0
8711,处置,0.0
8712,处罚,0.0
8713,处理,0.0
8714,处在,0.0
8715,处于,0.0
8716,处,0.0
8717,声誉,0.0
8718,声明,0.0
8719,声援,0.0
8720,壮阔,0.0
8721,壮烈牺牲,0.0
8722,壮歌,0.0
8723,壮大,0.0
8724,壮举,0.0
8725,堆,0.0
8726,堂吉诃德,0.0
8727,基金,0.0
8728,坚忍不拔,0.0
8729,坚定不移,0.0
8730,坚定信心,0.0
8731,坚实,0.0
8732,坚实基础,0.0
8733,坚强,0.0
8734,坚强有力,0.0
8735,坚持下去,0.0
8736,基调,0.0
8737,坚持原则,0.0
8738,坚持真理,0.0
8739,坚毅,0.0
8740,坚韧,0.0
8741,坦途,0.0
8742,坪,0.0
8743,坚守阵地,0.0
8744,坚守岗位,0.0
8745,坚守,0.0
8746,坚固,0.0
8747,坚决贯彻,0.0
8748,坚信,0.0
8749,坚不可摧,0.0
8750,坑坑洼洼,0.0
8751,坐视,0.0
8752,坐而论道,0.0
8753,坐不住,0.0
8754,坏人,0.0
8755,坏事,0.0
8756,坎坷,0.0
8757,坎,0.0
8758,均衡化,0.0
8759,均,0.0
8760,垂危,0.0
8761,垃圾,0.0
8762,垄断,0.0
8763,基地,0.0
8764,基础设施,0.0
8765,基础理论,0.0
8766,基础性,0.0
8767,基础学科,0.0
8768,基石,0.0
8769,基本面,0.0
8770,基本路线,0.0
8771,基本方针,0.0
8772,基本思路,0.0
8773,基本准则,0.0
8774,基层组织,0.0
8775,基层政权,0.0
8776,基层干部,0.0
8777,基层工作,0.0
8778,基因组,0.0
8779,垒,0.0
8780,基因,0.0
8781,基于,0.0
8782,培训,0.0
8783,培育出,0.0
8784,培养人才,0.0
8785,城际,0.0
8786,城镇,0.0
8787,城市规划,0.0
8788,城市,0.0
8789,城,0.0
8790,埋藏,0.0
8791,埋头苦干,0.0
8792,埋,0.0
8793,埃,0.0
8794,四成,0.0
8795,四年,0.0
8796,四川,0.0
8797,合一,0.0
8798,各项,0.0
8799,各项事业,0.0
8800,各项任务,0.0
8801,各项措施,0.0
8802,各项政策,0.0
8803,各项规定,0.0
8804,合作伙伴,0.0
8805,合格,0.0
8806,合作方,0.0
8807,合作者,0.0
8808,合作项目,0.0
8809,合力,0.0
8810,合同,0.0
8811,合影留念,0.0
8812,各阶层,0.0
8813,各负其责,0.0
8814,各行各业,0.0
8815,各自为政,0.0
8816,各类,0.0
8817,各种各样,0.0
8818,各界人士,0.0
8819,各条战线,0.0
8820,各条,0.0
8821,各有,0.0
8822,各族群众,0.0
8823,各方,0.0
8824,各市,0.0
8825,各层次,0.0
8826,各尽所能,0.0
8827,各尽其责,0.0
8828,各就各位,0.0
8829,合成,0.0
8830,合法权益,0.0
8831,同非方,0.0
8832,同比,0.0
8833,同心同德,0.0
8834,同扶志,0.0
8835,同新,0.0
8836,同新冠,0.0
8837,同期,0.0
8838,同样,0.0
8839,同温,0.0
8840,合理布局,0.0
8841,同源,0.0
8842,同甘共苦,0.0
8843,同盟国,0.0
8844,同胞,0.0
8845,同胞们,0.0
8846,同舟共济,0.0
8847,同心协力,0.0
8848,同心,0.0
8849,同年,0.0
8850,同宗,0.0
8851,同学,0.0
8852,同呼吸共命运,0.0
8853,同台,0.0
8854,同仇敌忾,0.0
8855,同二,0.0
8856,同事,0.0
8857,同一个,0.0
8858,吊高,0.0
8859,吉祥如意,0.0
8860,吉好,0.0
8861,合规,0.0
8862,合肥市,0.0
8863,合肥,0.0
8864,各学段,0.0
8865,各地,0.0
8866,各司其职,0.0
8867,召之即来,0.0
8868,只想出,0.0
8869,只是,0.0
8870,只有,0.0
8871,只要,0.0
8872,叫,0.0
8873,叫作,0.0
8874,召集,0.0
8875,各党派,0.0
8876,可及,0.0
8877,可堪大用,0.0
8878,可持续性,0.0
8879,可控,0.0
8880,可歌可泣,0.0
8881,可爱,0.0
8882,只想,0.0
8883,只会,0.0
8884,只争朝夕,0.0
8885,只,0.0
8886,叩问,0.0
8887,另外,0.0
8888,另一方面,0.0
8889,另一头,0.0
8890,另,0.0
8891,古老,0.0
8892,古籍,0.0
8893,古田,0.0
8894,古浪县,0.0
8895,古代文明,0.0
8896,古代,0.0
8897,古人,0.0
8898,古,0.0
8899,可耻,0.0
8900,可视,0.0
8901,可谓,0.0
8902,号召,0.0
8903,各位,0.0
8904,各个领域,0.0
8905,各个,0.0
8906,吃香,0.0
8907,吃苦,0.0
8908,吃劲,0.0
8909,吃不上,0.0
8910,吃,0.0
8911,司空见惯,0.0
8912,司法,0.0
8913,司机,0.0
8914,司令员,0.0
8915,号牌,0.0
8916,号召力,0.0
8917,号令,0.0
8918,可靠,0.0
8919,叶,0.0
8920,右二,0.0
8921,右一,0.0
8922,史诗,0.0
8923,史无前例,0.0
8924,史学,0.0
8925,史前,0.0
8926,史册,0.0
8927,史,0.0
8928,台阶,0.0
8929,台账,0.0
8930,台湾海峡,0.0
8931,台湾同胞,0.0
8932,台湾,0.0
8933,同质化,0.0
8934,名,0.0
8935,四大发明,0.0
8936,哨点,0.0
8937,哄抬,0.0
8938,哄抬物价,0.0
8939,哈尔滨工业大学,0.0
8940,响应,0.0
8941,响应速度,0.0
8942,响彻,0.0
8943,哪,0.0
8944,唯一,0.0
8945,哪怕,0.0
8946,哪里,0.0
8947,哲学,0.0
8948,唇齿相依,0.0
8949,唤起,0.0
8950,售假,0.0
8951,品质,0.0
8952,品行,0.0
8953,品类,0.0
8954,品德教育,0.0
8955,哀悼,0.0
8956,咱们,0.0
8957,咬紧牙关,0.0
8958,咬定青山不放松,0.0
8959,和衷共济,0.0
8960,和田地区,0.0
8961,和平友好,0.0
8962,和平共处,0.0
8963,和平,0.0
8964,命名,0.0
8965,命令,0.0
8966,呼应,0.0
8967,呼唤,0.0
8968,唯,0.0
8969,唯我独尊,0.0
8970,名义,0.0
8971,器械,0.0
8972,喊一声,0.0
8973,喊要,0.0
8974,嘉兴,0.0
8975,嘉奖,0.0
8976,嘉宾,0.0
8977,嘱托,0.0
8978,噪音,0.0
8979,唯有,0.0
8980,四,0.0
8981,四个,0.0
8982,四中,0.0
8983,四中全会,0.0
8984,四十,0.0
8985,四大,0.0
8986,善良,0.0
8987,善成,0.0
8988,善意,0.0
8989,善始善终,0.0
8990,善作,0.0
8991,商量,0.0
8992,商超,0.0
8993,商签,0.0
8994,商机,0.0
8995,商品房,0.0
8996,商品价格,0.0
8997,商务,0.0
8998,商会,0.0
8999,商业,0.0
9000,商,0.0
9001,啃下,0.0
9002,啃,0.0
9003,呼吸机,0.0
9004,呼吸,0.0
9005,呼吁,0.0
9006,向善,0.0
9007,后顾之忧,0.0
9008,向上,0.0
9009,向下,0.0
9010,向世卫,0.0
9011,向个,0.0
9012,向前,0.0
9013,向外,0.0
9014,呵护,0.0
9015,向往,0.0
9016,向心力,0.0
9017,向着,0.0
9018,吓不倒,0.0
9019,吓倒,0.0
9020,君子,0.0
9021,后面,0.0
9022,后退,0.0
9023,后续,0.0
9024,后继有人,0.0
9025,后愿,0.0
9026,后学,0.0
9027,后勤保障,0.0
9028,后劲,0.0
9029,后代,0.0
9030,后事之师,0.0
9031,名额,0.0
9032,名贵,0.0
9033,名片,0.0
9034,名录,0.0
9035,名字,0.0
9036,名后,0.0
9037,名利,0.0
9038,吞,0.0
9039,吞并,0.0
9040,否则,0.0
9041,吼,0.0
9042,周边,0.0
9043,周期,0.0
9044,周恩来,0.0
9045,周年纪念,0.0
9046,周年,0.0
9047,周密安排,0.0
9048,周密,0.0
9049,周口市,0.0
9050,员工,0.0
9051,员,0.0
9052,告诫,0.0
9053,告诉,0.0
9054,告慰,0.0
9055,呈现,0.0
9056,吸纳,0.0
9057,否定,0.0
9058,吸引力,0.0
9059,吸取教训,0.0
9060,吴忠市,0.0
9061,吴刚,0.0
9062,启示,0.0
9063,启用,0.0
9064,启动,0.0
9065,听得懂,0.0
9066,听取意见,0.0
9067,听取,0.0
9068,听党,0.0
9069,听从,0.0
9070,听之任之,0.0
9071,否认,0.0
9072,夏马尔,0.0
9073,外事,0.0
9074,小康,0.0
9075,安置,0.0
9076,安康,0.0
9077,安康市,0.0
9078,安徽,0.0
9079,安徽省,0.0
9080,安心,0.0
9081,安理会常任理事国,0.0
9082,安贞,0.0
9083,宏伟,0.0
9084,安陲,0.0
9085,完全,0.0
9086,完全必要,0.0
9087,完全正确,0.0
9088,完成,0.0
9089,完整,0.0
9090,安居,0.0
9091,安定,0.0
9092,安宁,0.0
9093,安娜,0.0
9094,安商,0.0
9095,安危冷暖,0.0
9096,安危,0.0
9097,安全观,0.0
9098,安全网,0.0
9099,安全法,0.0
9100,安全感,0.0
9101,安全性,0.0
9102,安全工程,0.0
9103,安全卫生,0.0
9104,安保,0.0
9105,安于现状,0.0
9106,安不忘危,0.0
9107,完整性,0.0
9108,宏伟目标,0.0
9109,守纪律,0.0
9110,宛平县,0.0
9111,定宇,0.0
9112,定性,0.0
9113,定期,0.0
9114,定点,0.0
9115,定点医院,0.0
9116,定量,0.0
9117,宜居,0.0
9118,宏图,0.0
9119,宜春市,0.0
9120,宝藏,0.0
9121,宝贵,0.0
9122,实上,0.0
9123,实事求是,0.0
9124,实体,0.0
9125,定大,0.0
9126,定型,0.0
9127,定力,0.0
9128,定分止,0.0
9129,定位,0.0
9130,定,0.0
9131,官员,0.0
9132,官兵们,0.0
9133,官兵,0.0
9134,官僚主义,0.0
9135,官,0.0
9136,宗旨,0.0
9137,宏观经济,0.0
9138,宏观政策,0.0
9139,宏观决策,0.0
9140,宏观,0.0
9141,宏大,0.0
9142,安,0.0
9143,守约,0.0
9144,外交,0.0
9145,存量,0.0
9146,子弟兵,0.0
9147,孕产妇,0.0
9148,孕育,0.0
9149,孕育出,0.0
9150,字,0.0
9151,存不忘亡乐,0.0
9152,孙观,0.0
9153,学会,0.0
9154,季节,0.0
9155,季节性,0.0
9156,孤寡老人,0.0
9157,孤立,0.0
9158,学,0.0
9159,学以,0.0
9160,子孙后代,0.0
9161,子女,0.0
9162,子,0.0
9163,嫁祸,0.0
9164,媒体报道,0.0
9165,媒体,0.0
9166,媒介,0.0
9167,婴儿,0.0
9168,婚礼,0.0
9169,娱乐,0.0
9170,娃娃,0.0
9171,威震,0.0
9172,威胁,0.0
9173,威武雄壮,0.0
9174,威力,0.0
9175,姿态,0.0
9176,姚大伟,0.0
9177,学以致用,0.0
9178,学促,0.0
9179,守法,0.0
9180,它,0.0
9181,学院,0.0
9182,学风,0.0
9183,孩子,0.0
9184,宁可,0.0
9185,宁死不屈,0.0
9186,宁静,0.0
9187,它们,0.0
9188,学做,0.0
9189,守,0.0
9190,守住,0.0
9191,守初,0.0
9192,守护,0.0
9193,守望相助,0.0
9194,守正,0.0
9195,学都,0.0
9196,学说,0.0
9197,学科建设,0.0
9198,学科专业,0.0
9199,学科,0.0
9200,学校,0.0
9201,学术研究,0.0
9202,学术权威,0.0
9203,学术期刊,0.0
9204,学术交流,0.0
9205,学术,0.0
9206,学有所成,0.0
9207,学成,0.0
9208,学懂,0.0
9209,学家,0.0
9210,学历,0.0
9211,学到,0.0
9212,实力,0.0
9213,实在,0.0
9214,实地,0.0
9215,对手,0.0
9216,对口,0.0
9217,对垒,0.0
9218,对外,0.0
9219,对外贸易,0.0
9220,对应,0.0
9221,对待,0.0
9222,对抗,0.0
9223,对立面,0.0
9224,对接,0.0
9225,对标,0.0
9226,对照,0.0
9227,对照检查,0.0
9228,对症下药,0.0
9229,对称,0.0
9230,对华,0.0
9231,对冲,0.0
9232,对内,0.0
9233,对党,0.0
9234,对于,0.0
9235,对个,0.0
9236,寸步难行,0.0
9237,寡则,0.0
9238,察看,0.0
9239,寒舍,0.0
9240,富民,0.0
9241,富有成效,0.0
9242,富有,0.0
9243,富强,0.0
9244,富国,0.0
9245,富于,0.0
9246,富,0.0
9247,对立,0.0
9248,对萨,0.0
9249,实实在在,0.0
9250,尊重知识,0.0
9251,尊医,0.0
9252,尊崇,0.0
9253,尊敬,0.0
9254,尊老爱幼,0.0
9255,尊重,0.0
9256,尊重人才,0.0
9257,小,0.0
9258,对话,0.0
9259,小事,0.0
9260,小人,0.0
9261,小哥,0.0
9262,小圈子,0.0
9263,小孩,0.0
9264,小岛屿,0.0
9265,尊严,0.0
9266,将领,0.0
9267,将来,0.0
9268,将战,0.0
9269,将士,0.0
9270,将会,0.0
9271,封锁,0.0
9272,封建统治,0.0
9273,寿命,0.0
9274,导致,0.0
9275,导向,0.0
9276,寻策,0.0
9277,寻求,0.0
9278,寻找,0.0
9279,寻常,0.0
9280,寻医问药,0.0
9281,对象,0.0
9282,密集,0.0
9283,密织,0.0
9284,密切配合,0.0
9285,审慎,0.0
9286,实际困难,0.0
9287,实际收入,0.0
9288,实际行动,0.0
9289,实验,0.0
9290,实验区,0.0
9291,实验室,0.0
9292,审批,0.0
9293,密切联系,0.0
9294,审时度势,0.0
9295,审理,0.0
9296,审议,0.0
9297,审评,0.0
9298,客观现实,0.0
9299,客运,0.0
9300,实际上,0.0
9301,实里,0.0
9302,实践者,0.0
9303,实质性,0.0
9304,实证,0.0
9305,实行,0.0
9306,实用,0.0
9307,实时,0.0
9308,实施规划,0.0
9309,实施方案,0.0
9310,实施办法,0.0
9311,实效,0.0
9312,实改,0.0
9313,实战,0.0
9314,实干,0.0
9315,实属,0.0
9316,实导,0.0
9317,宣传,0.0
9318,宣传教育,0.0
9319,宣告,0.0
9320,容忍,0.0
9321,密切相关,0.0
9322,密切接触,0.0
9323,密切,0.0
9324,密云水库,0.0
9325,密云,0.0
9326,密不可分,0.0
9327,寄语,0.0
9328,寄托,0.0
9329,寄予厚望,0.0
9330,宿州市,0.0
9331,宽广,0.0
9332,宽带,0.0
9333,宽容,0.0
9334,容易,0.0
9335,家门口,0.0
9336,宣教,0.0
9337,家徒四壁,0.0
9338,家庭幸福,0.0
9339,家庭,0.0
9340,家属,0.0
9341,家国,0.0
9342,家园,0.0
9343,家人,0.0
9344,家书,0.0
9345,家中,0.0
9346,宪章,0.0
9347,宣讲,0.0
9348,宣誓,0.0
9349,宣言书,0.0
9350,宣言,0.0
9351,委托,0.0
9352,委屈,0.0
9353,姑息迁就,0.0
9354,大好,0.0
9355,大地,0.0
9356,大城市,0.0
9357,大堤,0.0
9358,大多,0.0
9359,大多数,0.0
9360,大夫,0.0
9361,大学,0.0
9362,大师,0.0
9363,大学教授,0.0
9364,大学生,0.0
9365,大宗,0.0
9366,大家庭,0.0
9367,大对,0.0
9368,大小,0.0
9369,大国,0.0
9370,大团结,0.0
9371,大后,0.0
9372,大同市,0.0
9373,大同,0.0
9374,大厅,0.0
9375,大化,0.0
9376,大力支持,0.0
9377,大力开展,0.0
9378,大力发展,0.0
9379,大军,0.0
9380,大兴区,0.0
9381,大党,0.0
9382,大会战,0.0
9383,大任,0.0
9384,大举,0.0
9385,大中小学,0.0
9386,大市,0.0
9387,大幅,0.0
9388,大省,0.0
9389,大洲,0.0
9390,大智大勇,0.0
9391,大水,0.0
9392,大江南北,0.0
9393,大河,0.0
9394,大洋,0.0
9395,大洋洲,0.0
9396,大海,0.0
9397,大幅度,0.0
9398,大湾,0.0
9399,大灾,0.0
9400,大炮,0.0
9401,大爱,0.0
9402,大疫,0.0
9403,大疫要,0.0
9404,大是大非,0.0
9405,大是,0.0
9406,大无畏,0.0
9407,大旗,0.0
9408,大方向,0.0
9409,大政方针,0.0
9410,大排查,0.0
9411,大批,0.0
9412,大扫除,0.0
9413,大打折扣,0.0
9414,大户,0.0
9415,大战,0.0
9416,大意,0.0
9417,大幸,0.0
9418,大年初一,0.0
9419,大幅提高,0.0
9420,大幅度提高,0.0
9421,大业,0.0
9422,多项,0.0
9423,多重,0.0
9424,多万个,0.0
9425,外资,0.0
9426,外资企业,0.0
9427,外资项目,0.0
9428,外部,0.0
9429,外防,0.0
9430,多万,0.0
9431,多万元,0.0
9432,多部,0.0
9433,多万名,0.0
9434,多万条,0.0
9435,多个,0.0
9436,多为,0.0
9437,多么,0.0
9438,多人,0.0
9439,外贸,0.0
9440,外要,0.0
9441,外联,0.0
9442,外籍,0.0
9443,外空,0.0
9444,外科,0.0
9445,外流,0.0
9446,外汇,0.0
9447,外来,0.0
9448,外敌,0.0
9449,外地,0.0
9450,外国,0.0
9451,外商独资,0.0
9452,外商投资,0.0
9453,外商,0.0
9454,外出,0.0
9455,外交政策,0.0
9456,多亿,0.0
9457,多亿元,0.0
9458,多作,0.0
9459,多月,0.0
9460,多边贸易,0.0
9461,多边合作,0.0
9462,多边,0.0
9463,多线,0.0
9464,多种手段,0.0
9465,多种形式,0.0
9466,多点,0.0
9467,多渠道,0.0
9468,多样性,0.0
9469,多样化,0.0
9470,多极化,0.0
9471,多来亚,0.0
9472,多条,0.0
9473,多有,0.0
9474,多数,0.0
9475,多元,0.0
9476,多支,0.0
9477,多措,0.0
9478,多得,0.0
9479,多式,0.0
9480,多岁,0.0
9481,多姿多彩,0.0
9482,多头,0.0
9483,多天,0.0
9484,多地,0.0
9485,多向,0.0
9486,多名,0.0
9487,多同,0.0
9488,多劳多得,0.0
9489,多出,0.0
9490,大病,0.0
9491,大程度,0.0
9492,始终如一,0.0
9493,女战士,0.0
9494,奥地利,0.0
9495,奥秘,0.0
9496,奥运会,0.0
9497,女士们,0.0
9498,女娲,0.0
9499,女性,0.0
9500,女童,0.0
9501,好奇心,0.0
9502,奴役,0.0
9503,奶,0.0
9504,奶等,0.0
9505,她们,0.0
9506,好不好,0.0
9507,好人,0.0
9508,奠定,0.0
9509,奖项,0.0
9510,奖补,0.0
9511,奖章,0.0
9512,奖掖,0.0
9513,奖,0.0
9514,奔赴前线,0.0
9515,奔赴,0.0
9516,奔腾,0.0
9517,奔忙,0.0
9518,奔,0.0
9519,契约,0.0
9520,契机,0.0
9521,奏响,0.0
9522,奋起,0.0
9523,奋斗者,0.0
9524,奋战,0.0
9525,好值,0.0
9526,好山好水,0.0
9527,大考,0.0
9528,妥善,0.0
9529,妇女,0.0
9530,妇女儿童,0.0
9531,妇幼,0.0
9532,妇联,0.0
9533,妈妈,0.0
9534,妥协,0.0
9535,妥善处理,0.0
9536,好度,0.0
9537,妨碍,0.0
9538,妻子,0.0
9539,始建,0.0
9540,始终,0.0
9541,始终不渝,0.0
9542,始终保持,0.0
9543,妄图,0.0
9544,如身,0.0
9545,如臂使指,0.0
9546,如磐,0.0
9547,如此等等,0.0
9548,如果,0.0
9549,如期完成,0.0
9550,如期,0.0
9551,如山,0.0
9552,如履薄冰,0.0
9553,如今,0.0
9554,好逸恶劳,0.0
9555,好转,0.0
9556,好要,0.0
9557,好样,0.0
9558,好本,0.0
9559,好日子,0.0
9560,奋发有为,0.0
9561,奋发,0.0
9562,奋勇当先,0.0
9563,天人合一,0.0
9564,天下,0.0
