,term,score
7681,人缘,0.0
7682,人皆仰,0.0
7683,人潮,0.0
7684,人流,0.0
7685,人民解放军,0.0
7686,人民满意,0.0
7687,人民团体,0.0
7688,人民军队,0.0
7689,人来,0.0
7690,从量,0.0
7691,人权,0.0
7692,人文精神,0.0
7693,人数,0.0
7694,人才队伍,0.0
7695,人才济济,0.0
7696,人居,0.0
7697,人大代表,0.0
7698,人大,0.0
7699,人命关天,0.0
7700,人员配备,0.0
7701,人员编制,0.0
7702,人口老龄化,0.0
7703,亿万人民,0.0
7704,亿万群众,0.0
7705,亿个,0.0
7706,亿千瓦,0.0
7707,从道法,0.0
7708,从点,0.0
7709,从根本上,0.0
7710,从小,0.0
7711,从容应对,0.0
7712,从实,0.0
7713,从天而降,0.0
7714,从南到北,0.0
7715,从党,0.0
7716,从以,0.0
7717,从事,0.0
7718,从严,0.0
7719,介绍,0.0
7720,今晚,0.0
7721,今年年初,0.0
7722,仇恨,0.0
7723,仁爱之心,0.0
7724,仁爱,0.0
7725,仁心,0.0
7726,仁,0.0
7727,亿立方米,0.0
7728,亿户,0.0
7729,亿左右,0.0
7730,亿多人次,0.0
7731,亿只,0.0
7732,四川,0.0
7733,四年,0.0
7734,四成,0.0
7735,扬眉吐气,0.0
7736,扶贫济困,0.0
7737,扶贫开发,0.0
7738,扶贫,0.0
7739,扶智,0.0
7740,扶持,0.0
7741,扶志,0.0
7742,扶到,0.0
7743,扶上马,0.0
7744,扶,0.0
7745,扰乱,0.0
7746,扯皮,0.0
7747,扭转,0.0
7748,扬,0.0
7749,批判,0.0
7750,扫清,0.0
7751,扫描,0.0
7752,扫尾,0.0
7753,扩能,0.0
7754,扩散,0.0
7755,扩张,0.0
7756,扩容,0.0
7757,扩大出口,0.0
7758,扩增,0.0
7759,扩,0.0
7760,执行,0.0
7761,执甲,0.0
7762,批准,0.0
7763,批抗疫,0.0
7764,投机,0.0
7765,承认错误,0.0
7766,投向,0.0
7767,投入,0.0
7768,抓起,0.0
7769,抓细,0.0
7770,抓紧抓好,0.0
7771,抓手,0.0
7772,抓得,0.0
7773,抓实,0.0
7774,抓为,0.0
7775,抑制,0.0
7776,把学,0.0
7777,把头,0.0
7778,承担风险,0.0
7779,批示,0.0
7780,承担责任,0.0
7781,承受,0.0
7782,承压,0.0
7783,承包,0.0
7784,承保,0.0
7785,承上启下,0.0
7786,找寻,0.0
7787,找到,0.0
7788,找,0.0
7789,扼杀,0.0
7790,批量,0.0
7791,批评,0.0
7792,执法人员,0.0
7793,执政为民,0.0
7794,执政,0.0
7795,所在,0.0
7796,手续,0.0
7797,手榴弹,0.0
7798,手机,0.0
7799,手握,0.0
7800,手中,0.0
7801,所盼,0.0
7802,所有权,0.0
7803,所有人,0.0
7804,所惑,0.0
7805,所急,0.0
7806,所思,0.0
7807,所忧,0.0
7808,所困,0.0
7809,执勤,0.0
7810,所以,0.0
7811,房间,0.0
7812,房子,0.0
7813,房,0.0
7814,户,0.0
7815,戴安澜,0.0
7816,戴上,0.0
7817,戴,0.0
7818,战线,0.0
7819,战祸,0.0
7820,战略方针,0.0
7821,战略战术,0.0
7822,手脚,0.0
7823,手里,0.0
7824,才干,0.0
7825,扎扎实实,0.0
7826,执业,0.0
7827,扛起,0.0
7828,扛,0.0
7829,托马斯,0.0
7830,扔掉,0.0
7831,打边,0.0
7832,打败,0.0
7833,打胜仗,0.0
7834,打硬仗,0.0
7835,打破,0.0
7836,打摆子,0.0
7837,打折扣,0.0
7838,打扫,0.0
7839,打好,0.0
7840,打头阵,0.0
7841,打头,0.0
7842,打响,0.0
7843,打压,0.0
7844,打印,0.0
7845,打出,0.0
7846,打冷战,0.0
7847,打交道,0.0
7848,打不倒,0.0
7849,扑,0.0
7850,扎紧,0.0
7851,投放,0.0
7852,投融资,0.0
7853,四早,0.0
7854,拼劲,0.0
7855,挂钩,0.0
7856,挂职,0.0
7857,挂牌,0.0
7858,挂念,0.0
7859,挂帅,0.0
7860,持者,0.0
7861,持续时间,0.0
7862,持续上升,0.0
7863,持之以恒,0.0
7864,持久战,0.0
7865,拿,0.0
7866,拼来,0.0
7867,拼刺刀,0.0
7868,指南,0.0
7869,拳头,0.0
7870,拯救,0.0
7871,拨乱反正,0.0
7872,拦路虎,0.0
7873,拦洪,0.0
7874,拥有,0.0
7875,拥护,0.0
7876,招聘,0.0
7877,招用,0.0
7878,招生,0.0
7879,招商,0.0
7880,拖拖拉拉,0.0
7881,指令,0.0
7882,指导员,0.0
7883,投行,0.0
7884,挪用,0.0
7885,据,0.0
7886,换来,0.0
7887,换,0.0
7888,损失,0.0
7889,捐赠,0.0
7890,捐资,0.0
7891,捐款捐物,0.0
7892,捐款,0.0
7893,挺身而出,0.0
7894,挺立,0.0
7895,振奋精神,0.0
7896,挫折,0.0
7897,挨打,0.0
7898,指导性,0.0
7899,挥舞,0.0
7900,按计划,0.0
7901,按劳分配,0.0
7902,按下,0.0
7903,指示精神,0.0
7904,指示,0.0
7905,指标,0.0
7906,指挥部,0.0
7907,指挥,0.0
7908,指战员,0.0
7909,指导组,0.0
7910,指导意义,0.0
7911,拖得,0.0
7912,拔高,0.0
7913,拔苗助长,0.0
7914,抗美援朝,0.0
7915,报告,0.0
7916,护目镜,0.0
7917,护佑,0.0
7918,抢救,0.0
7919,抢建,0.0
7920,抢回,0.0
7921,抢,0.0
7922,抛头颅,0.0
7923,抛,0.0
7924,折腾,0.0
7925,抗联,0.0
7926,抗美援朝战争,0.0
7927,抗病毒,0.0
7928,拓荒,0.0
7929,抗灾,0.0
7930,抗洪救灾,0.0
7931,抗洪抢险,0.0
7932,抗洪,0.0
7933,抗日民族统一战线,0.0
7934,抗日战争,0.0
7935,抗日,0.0
7936,抗战时期,0.0
7937,抗战,0.0
7938,抗争,0.0
7939,抖,0.0
7940,投资银行,0.0
7941,报告会,0.0
7942,报表,0.0
7943,报送,0.0
7944,报道,0.0
7945,拓岗,0.0
7946,拓宽,0.0
7947,拍摄,0.0
7948,拉起,0.0
7949,拉贝,0.0
7950,拉网式,0.0
7951,拉姆,0.0
7952,拉大,0.0
7953,拉动,0.0
7954,拉,0.0
7955,拆,0.0
7956,担责,0.0
7957,担负,0.0
7958,担没担,0.0
7959,担忧,0.0
7960,担心,0.0
7961,担在,0.0
7962,抽象,0.0
7963,抽调,0.0
7964,抽访,0.0
7965,抽查,0.0
7966,抹黑,0.0
7967,抹杀,0.0
7968,抵抗,0.0
7969,抱,0.0
7970,战略意义,0.0
7971,战略地位,0.0
7972,战略决策,0.0
7973,忻州市,0.0
7974,思诚者,0.0
7975,思想路线,0.0
7976,思想认识,0.0
7977,思想观念,0.0
7978,思念,0.0
7979,怕,0.0
7980,怒江州,0.0
7981,态度,0.0
7982,怀进鹏,0.0
7983,怀有,0.0
7984,怀念,0.0
7985,忽视,0.0
7986,快速增长,0.0
7987,急,0.0
7988,快要,0.0
7989,快,0.0
7990,忧患意识,0.0
7991,忠诚,0.0
7992,忠于党,0.0
7993,忠于,0.0
7994,忘记,0.0
7995,忘忧,0.0
7996,忘,0.0
7997,志愿者,0.0
7998,志愿军,0.0
7999,志愿,0.0
8000,思辨,0.0
8001,急事,0.0
8002,战火,0.0
8003,总动员,0.0
8004,恒业,0.0
8005,恐慌,0.0
8006,恐惧心理,0.0
8007,恃强凌弱,0.0
8008,总量,0.0
8009,总责,0.0
8010,总计,0.0
8011,总能,0.0
8012,总的看,0.0
8013,总方针,0.0
8014,总揽全局,0.0
8015,总干事,0.0
8016,总体布局,0.0
8017,急于求成,0.0
8018,总之,0.0
8019,性质,0.0
8020,性要,0.0
8021,性别,0.0
8022,性以,0.0
8023,急需,0.0
8024,急难险重,0.0
8025,急迫,0.0
8026,急躁,0.0
8027,急性,0.0
8028,急功近利,0.0
8029,急刹车,0.0
8030,志存高远,0.0
8031,志不求,0.0
8032,忍饥,0.0
8033,征调,0.0
8034,得逞,0.0
8035,得过且过,0.0
8036,得知,0.0
8037,得益于,0.0
8038,得出,0.0
8039,得以,0.0
8040,很难,0.0
8041,很长,0.0
8042,很快,0.0
8043,很差,0.0
8044,很少,0.0
8045,待举,0.0
8046,往往,0.0
8047,忍耐力,0.0
8048,往事,0.0
8049,往,0.0
8050,彼岸,0.0
8051,彻底,0.0
8052,影视,0.0
8053,彭雪枫,0.0
8054,彭德怀,0.0
8055,彪炳千秋,0.0
8056,彩虹,0.0
8057,彩,0.0
8058,形象工程,0.0
8059,形象,0.0
8060,循环系统,0.0
8061,德国,0.0
8062,德塞,0.0
8063,德才兼备,0.0
8064,必胜信念,0.0
8065,必胜,0.0
8066,必巨,0.0
8067,必定,0.0
8068,必修课,0.0
8069,心里,0.0
8070,心连心,0.0
8071,心血,0.0
8072,心落,0.0
8073,心系,0.0
8074,心目,0.0
8075,心理,0.0
8076,心灵,0.0
8077,心来,0.0
8078,心无旁骛,0.0
8079,心担,0.0
8080,心意,0.0
8081,心情,0.0
8082,心态,0.0
8083,心得体会,0.0
8084,心往,0.0
8085,心声,0.0
8086,心中有数,0.0
8087,心中,0.0
8088,德智体美,0.0
8089,恒心,0.0
8090,恩格斯,0.0
8091,恩赐,0.0
8092,慎终如始,0.0
8093,成如,0.0
8094,成千上万,0.0
8095,成功实践,0.0
8096,成分,0.0
8097,成事,0.0
8098,成不了,0.0
8099,成,0.0
8100,戈用,0.0
8101,懈怠,0.0
8102,懂得,0.0
8103,慷慨,0.0
8104,慢性病,0.0
8105,慈善机构,0.0
8106,感召,0.0
8107,慈善,0.0
8108,愤慨,0.0
8109,感等,0.0
8110,感知,0.0
8111,感染者,0.0
8112,感染率,0.0
8113,感染,0.0
8114,感情,0.0
8115,感悟,0.0
8116,感性认识,0.0
8117,感天动地,0.0
8118,感同身受,0.0
8119,成效显著,0.0
8120,成昆铁路,0.0
8121,成灾,0.0
8122,成色,0.0
8123,战法,0.0
8124,战止战,0.0
8125,战斗意志,0.0
8126,战斗力,0.0
8127,战斗,0.0
8128,战战,0.0
8129,战强敌,0.0
8130,战士,0.0
8131,战场,0.0
8132,战争,0.0
8133,战书,0.0
8134,战为,0.0
8135,战,0.0
8136,或者,0.0
8137,或向险,0.0
8138,我谈,0.0
8139,我要,0.0
8140,我行我素,0.0
8141,我方,0.0
8142,我愿同,0.0
8143,我同,0.0
8144,我军,0.0
8145,我中有你,0.0
8146,成都,0.0
8147,成败,0.0
8148,感召力,0.0
8149,感动,0.0
8150,息息相关,0.0
8151,悬崖,0.0
8152,惊慌失措,0.0
8153,惊心动魄,0.0
8154,惊天地泣鬼神,0.0
8155,惊叹,0.0
8156,情谊,0.0
8157,情节严重,0.0
8158,情绪,0.0
8159,情系,0.0
8160,情景,0.0
8161,情况汇报,0.0
8162,悼念,0.0
8163,悬殊,0.0
8164,患难见真情,0.0
8165,感到高兴,0.0
8166,患难与共,0.0
8167,患者,0.0
8168,患病者,0.0
8169,患得患失,0.0
8170,悍然,0.0
8171,悉心,0.0
8172,恶意,0.0
8173,恶化,0.0
8174,恶劣,0.0
8175,恶,0.0
8176,恰逢,0.0
8177,恰是,0.0
8178,惊涛骇浪,0.0
8179,惠益,0.0
8180,惦念着,0.0
8181,惧,0.0
8182,感到,0.0
8183,感兴趣,0.0
8184,感人事迹,0.0
8185,感人,0.0
8186,意见建议,0.0
8187,意愿,0.0
8188,意志品质,0.0
8189,意志力,0.0
8190,意志,0.0
8191,意图,0.0
8192,意,0.0
8193,愈挫,0.0
8194,愈战愈勇,0.0
8195,愈勇,0.0
8196,惹事,0.0
8197,惹,0.0
8198,想劲往,0.0
8199,想,0.0
8200,惩治腐败,0.0
8201,惩治,0.0
8202,惩处,0.0
8203,惨遭,0.0
8204,惨绝人寰,0.0
8205,惨无人道,0.0
8206,惨,0.0
8207,授予,0.0
8208,排山倒海,0.0
8209,排斥,0.0
8210,春风化雨,0.0
8211,普及,0.0
8212,晕头转向,0.0
8213,显著特点,0.0
8214,显著标志,0.0
8215,显政,0.0
8216,显性,0.0
8217,是因为,0.0
8218,是否,0.0
8219,是从,0.0
8220,是不是,0.0
8221,昭觉县,0.0
8222,昨天,0.0
8223,春运,0.0
8224,普通,0.0
8225,春节假期,0.0
8226,春节,0.0
8227,春耕,0.0
8228,春播,0.0
8229,春季,0.0
8230,春天,0.0
8231,春城,0.0
8232,春华秋实,0.0
8233,春之歌,0.0
8234,春,0.0
8235,易致,0.0
8236,易者,0.0
8237,普法,0.0
8238,普通人,0.0
8239,无国界,0.0
8240,曝光,0.0
8241,更足,0.0
8242,更能,0.0
8243,更深,0.0
8244,更是如此,0.0
8245,更是,0.0
8246,更新,0.0
8247,更强,0.0
8248,更广,0.0
8249,更大要,0.0
8250,更多地,0.0
8251,更受,0.0
8252,更久,0.0
8253,暴露出,0.0
8254,普遍性,0.0
8255,暴露,0.0
8256,暨,0.0
8257,暗,0.0
8258,暖色调,0.0
8259,暖,0.0
8260,暂时,0.0
8261,暂停,0.0
8262,智能化,0.0
8263,智能,0.0
8264,智力,0.0
8265,晴天,0.0
8266,普遍认为,0.0
8267,易得,0.0
8268,易地,0.0
8269,明纪,0.0
8270,无纪,0.0
8271,日新,0.0
8272,日子,0.0
8273,日夜奋战,0.0
8274,日夜,0.0
8275,日俄战争,0.0
8276,既要,0.0
8277,既用,0.0
8278,既定,0.0
8279,无限,0.0
8280,无钱,0.0
8281,无路,0.0
8282,无论,0.0
8283,无私奉献,0.0
8284,明确责任,0.0
8285,无疆,0.0
8286,无比,0.0
8287,无时,0.0
8288,无数,0.0
8289,无效,0.0
8290,无愧于,0.0
8291,无意,0.0
8292,无情,0.0
8293,无息贷款,0.0
8294,无恙,0.0
8295,无德会,0.0
8296,无往而不胜,0.0
8297,日月,0.0
8298,日本,0.0
8299,日益完善,0.0
8300,旧房,0.0
8301,明确指出,0.0
8302,明知,0.0
8303,明白,0.0
8304,明显改善,0.0
8305,明显提高,0.0
8306,明哲保身,0.0
8307,昌盛,0.0
8308,昆明,0.0
8309,昆,0.0
8310,昂首望天,0.0
8311,昂扬,0.0
8312,昂山,0.0
8313,时隔,0.0
8314,时限,0.0
8315,时间表,0.0
8316,时间推移,0.0
8317,时谭,0.0
8318,时空,0.0
8319,时有发生,0.0
8320,时效性,0.0
8321,时少,0.0
8322,时任,0.0
8323,时代特点,0.0
8324,时代性,0.0
8325,早隔离,0.0
8326,更重,0.0
8327,更长,0.0
8328,曾,0.0
8329,机理,0.0
8330,李学仁,0.0
8331,李四光,0.0
8332,权钱交易,0.0
8333,权责,0.0
8334,权力,0.0
8335,权,0.0
8336,杂音,0.0
8337,杂质,0.0
8338,杂病论,0.0
8339,杂志,0.0
8340,杀戮,0.0
8341,杀出,0.0
8342,机开,0.0
8343,本土,0.0
8344,机关干部,0.0
8345,机关,0.0
8346,机于,0.0
8347,朴素,0.0
8348,朱震宇,0.0
8349,本领,0.0
8350,本身,0.0
8351,本科生,0.0
8352,本硕博,0.0
8353,本着,0.0
8354,本来,0.0
8355,本报,0.0
8356,村,0.0
8357,村两委,0.0
8358,村内,0.0
8359,村前,0.0
8360,杨善洲,0.0
8361,杨传堂,0.0
8362,杨,0.0
8363,来路,0.0
8364,来说,0.0
8365,来袭,0.0
8366,来者,0.0
8367,来看,0.0
8368,来华,0.0
8369,来势汹汹,0.0
8370,来到,0.0
8371,来信,0.0
8372,来临,0.0
8373,条约,0.0
8374,条款,0.0
8375,条块,0.0
8376,束缚,0.0
8377,杜绝,0.0
8378,村里,0.0
8379,村规民约,0.0
8380,村级,0.0
8381,村民,0.0
8382,村村,0.0
8383,村干部,0.0
8384,村委会,0.0
8385,本地,0.0
8386,本位主义,0.0
8387,最低,0.0
8388,最近,0.0
8389,有德无才,0.0
8390,有家国,0.0
8391,有夷险,0.0
8392,有助于,0.0
8393,有位,0.0
8394,有人,0.0
8395,有些,0.0
8396,有为者,0.0
8397,月底,0.0
8398,月初,0.0
8399,最难,0.0
8400,最长,0.0
8401,最能,0.0
8402,本事,0.0
8403,最缺,0.0
8404,最有,0.0
8405,最急,0.0
8406,最快,0.0
8407,最忧,0.0
8408,最广,0.0
8409,最大公约数,0.0
8410,最多要,0.0
8411,最多,0.0
8412,最前沿,0.0
8413,最初,0.0
8414,最佳,0.0
8415,有德有,0.0
8416,有情,0.0
8417,有情人,0.0
8418,有所不同,0.0
8419,未,0.0
8420,期望,0.0
8421,期内,0.0
8422,朝鲜半岛,0.0
8423,朝鲜,0.0
8424,朝阳区,0.0
8425,朝气蓬勃,0.0
8426,朝令夕改,0.0
8427,朝,0.0
8428,服务项目,0.0
8429,服务行业,0.0
8430,服务者,0.0
8431,服务网络,0.0
8432,服务体系,0.0
8433,服务中心,0.0
8434,服从,0.0
8435,朋友圈,0.0
8436,有限,0.0
8437,有赖于,0.0
8438,有益,0.0
8439,有的是,0.0
8440,有没有,0.0
8441,有根有据,0.0
8442,有所区别,0.0
8443,有所作为,0.0
8444,无处不在,0.0
8445,无动于衷,0.0
8446,排查,0.0
8447,支援,0.0
8448,收集,0.0
8449,收费,0.0
8450,收益,0.0
8451,收治,0.0
8452,收悉,0.0
8453,收官,0.0
8454,收回,0.0
8455,收到,0.0
8456,收兵,0.0
8457,支部,0.0
8458,支点,0.0
8459,支月英,0.0
8460,支持者,0.0
8461,改以,0.0
8462,支前,0.0
8463,支出,0.0
8464,支付,0.0
8465,支,0.0
8466,攀登,0.0
8467,擦拭,0.0
8468,擘画,0.0
8469,操心,0.0
8470,操作性,0.0
8471,撰写,0.0
8472,撤要,0.0
8473,撤换,0.0
8474,改,0.0
8475,改变命运,0.0
8476,无信,0.0
8477,放弃,0.0
8478,政治文明,0.0
8479,政治学家,0.0
8480,政治委员,0.0
8481,政府职能,0.0
8482,政府办,0.0
8483,政商,0.0
8484,政协委员,0.0
8485,政协,0.0
8486,政务,0.0
8487,政党,0.0
8488,放眼世界,0.0
8489,放手,0.0
8490,放开,0.0
8491,改对标,0.0
8492,放宽,0.0
8493,放在心上,0.0
8494,放到,0.0
8495,攻坚克难,0.0
8496,攻击,0.0
8497,攻克,0.0
8498,改革者,0.0
8499,改造,0.0
8500,改正错误,0.0
8501,改改,0.0
8502,改弦更张,0.0
8503,改建,0.0
8504,撑腰,0.0
8505,摸着石头过河,0.0
8506,摸底,0.0
8507,接连,0.0
8508,提供者,0.0
8509,提供数据,0.0
8510,提,0.0
8511,推进改革,0.0
8512,推诿,0.0
8513,推脱,0.0
8514,推广,0.0
8515,推向,0.0
8516,推,0.0
8517,控好,0.0
8518,控制中心,0.0
8519,控,0.0
8520,接近,0.0
8521,摩擦,0.0
8522,接过,0.0
8523,接见,0.0
8524,接着,0.0
8525,接班人,0.0
8526,接待,0.0
8527,接地,0.0
8528,接力棒,0.0
8529,接下来,0.0
8530,探视,0.0
8531,探究,0.0
8532,掠夺,0.0
8533,排队,0.0
8534,提倡,0.0
8535,提到,0.0
8536,提前,0.0
8537,提前完成,0.0
8538,摘帽,0.0
8539,摔,0.0
8540,摇篮,0.0
8541,摄要,0.0
8542,摄党,0.0
8543,摄人,0.0
8544,摄二是,0.0
8545,摄三是,0.0
8546,摄一是,0.0
8547,搬迁,0.0
8548,搬,0.0
8549,搞清楚,0.0
8550,搞不清,0.0
8551,搏击,0.0
8552,揽,0.0
8553,援非,0.0
8554,援鄂,0.0
8555,揭露,0.0
8556,揭榜,0.0
8557,揪心,0.0
8558,提高质量,0.0
8559,提高认识,0.0
8560,提议,0.0
8561,提炼,0.0
8562,提振,0.0
8563,政治经济学,0.0
8564,政治责任,0.0
8565,政治路线,0.0
8566,新举措,0.0
8567,新民主主义,0.0
8568,新格局,0.0
8569,新村,0.0
8570,新春,0.0
8571,新房子,0.0
8572,新思路,0.0
8573,新开工,0.0
8574,新年伊始,0.0
8575,新四军,0.0
8576,新县,0.0
8577,新区,0.0
8578,新人,0.0
8579,新一届,0.0
8580,整改,0.0
8581,新一代,0.0
8582,断头,0.0
8583,斗志,0.0
8584,斗争史,0.0
8585,文缘,0.0
8586,文昌,0.0
8587,文摄,0.0
8588,文学艺术,0.0
8589,文化展,0.0
8590,文化大革命,0.0
8591,文化产业,0.0
8592,敷衍,0.0
8593,新疆,0.0
8594,新疆生产建设兵团,0.0
8595,新老,0.0
8596,新药,0.0
8597,无价之宝,0.0
8598,无人,0.0
8599,无产阶级,0.0
8600,无,0.0
8601,旗号,0.0
8602,旅彰文,0.0
8603,旅以,0.0
8604,施舍,0.0
8605,施策,0.0
8606,施工,0.0
8607,施展才华,0.0
8608,施展,0.0
8609,施压,0.0
8610,方针政策,0.0
8611,方舱,0.0
8612,方法论,0.0
8613,方案,0.0
8614,方显,0.0
8615,方方面面,0.0
8616,方便,0.0
8617,新风,0.0
8618,新闻出版,0.0
8619,新闻,0.0
8620,新路子,0.0
8621,新西兰,0.0
8622,整顿,0.0
8623,敲锣打鼓,0.0
8624,政法,0.0
8625,救助,0.0
8626,教科书,0.0
8627,教条主义,0.0
8628,教材,0.0
8629,教师队伍,0.0
8630,教师,0.0
8631,教学点,0.0
8632,教学,0.0
8633,教书育人,0.0
8634,救灾,0.0
8635,救死扶伤,0.0
8636,救援,0.0
8637,救护,0.0
8638,救亡图存,0.0
8639,敲敲,0.0
8640,救世主,0.0
8641,敏锐,0.0
8642,敏感性,0.0
8643,敏感,0.0
8644,敏,0.0
8645,敌群,0.0
8646,敌后,0.0
8647,敌人,0.0
8648,效能,0.0
8649,效果,0.0
8650,政绩观,0.0
8651,政策性,0.0
8652,教育奖,0.0
8653,教育局,0.0
8654,教育方针,0.0
8655,教育网络,0.0
8656,敲,0.0
8657,数量,0.0
8658,数百万名,0.0
8659,数百万,0.0
8660,数理化,0.0
8661,数据分析,0.0
8662,数据共享,0.0
8663,数学,0.0
8664,数十万,0.0
8665,敬畏,0.0
8666,敬意,0.0
8667,敬佑,0.0
8668,敬仰,0.0
8669,散发,0.0
8670,敢试,0.0
8671,敢管,0.0
8672,敢抓,0.0
8673,敢于胜利,0.0
8674,敢于斗争,0.0
8675,敢于,0.0
8676,敢为天下先,0.0
8677,敢不敢,0.0
8678,教育领域,0.0
8679,教育部门,0.0
8680,教育部,0.0
8681,形态,0.0
8682,形形色色,0.0
8683,形式主义,0.0
8684,大而全,0.0
8685,天上掉,0.0
8686,天,0.0
8687,大面积,0.0
8688,大难,0.0
8689,大金塔,0.0
8690,大都市,0.0
8691,大部分,0.0
8692,大选,0.0
8693,大规模,0.0
8694,大船,0.0
8695,大自然,0.0
8696,大而化之,0.0
8697,大而,0.0
8698,天下兴亡,0.0
8699,大省,0.0
8700,大病,0.0
8701,大疫要,0.0
8702,大疫,0.0
8703,大爱,0.0
8704,大炮,0.0
8705,大灾,0.0
8706,大潮,0.0
8707,大湾,0.0
8708,大洲,0.0
8709,大洋洲,0.0
8710,大河,0.0
8711,天下,0.0
8712,天不言,0.0
8713,多方面,0.0
8714,太平,0.0
8715,头破血流,0.0
8716,头上,0.0
8717,失败,0.0
8718,失误,0.0
8719,失衡,0.0
8720,失职,0.0
8721,失序,0.0
8722,失学,0.0
8723,失业问题,0.0
8724,失业,0.0
8725,太阳能,0.0
8726,太康县,0.0
8727,太原,0.0
8728,天之道,0.0
8729,太,0.0
8730,天行健,0.0
8731,天花,0.0
8732,天然,0.0
8733,天无地,0.0
8734,天性,0.0
8735,天安门,0.0
8736,天壤之别,0.0
8737,天堑,0.0
8738,天地,0.0
8739,天使,0.0
8740,天人合一,0.0
8741,大江南北,0.0
8742,大水,0.0
8743,大有可为,0.0
8744,大举,0.0
8745,大后,0.0
8746,大同,0.0
8747,大化,0.0
8748,大力支持,0.0
8749,大力开展,0.0
8750,大力发展,0.0
8751,大前提,0.0
8752,大兴区,0.0
8753,大党,0.0
8754,大会战,0.0
8755,大任,0.0
8756,大事,0.0
8757,大业,0.0
8758,大智大勇,0.0
8759,多项,0.0
8760,多重,0.0
8761,多部,0.0
8762,多边合作,0.0
8763,多线,0.0
8764,多种形式,0.0
8765,多种,0.0
8766,多点,0.0
8767,多样,0.0
8768,多来亚,0.0
8769,多条,0.0
8770,多有,0.0
8771,大团结,0.0
8772,大城市,0.0
8773,大堤,0.0
8774,大多,0.0
8775,大是大非,0.0
8776,大是,0.0
8777,大无畏,0.0
8778,大政方针,0.0
8779,大排查,0.0
8780,大批,0.0
8781,大扫除,0.0
8782,大打折扣,0.0
8783,大户,0.0
8784,大战,0.0
8785,大意,0.0
8786,大幸,0.0
8787,大年初一,0.0
8788,大幅提高,0.0
8789,大幅度提高,0.0
8790,大幅,0.0
8791,大师,0.0
8792,大市,0.0
8793,大小,0.0
8794,大学生,0.0
8795,大学教授,0.0
8796,大学,0.0
8797,大好,0.0
8798,大夫,0.0
8799,大多数,0.0
8800,夺去,0.0
8801,夺走,0.0
8802,奇亚,0.0
8803,娱乐,0.0
8804,存在物,0.0
8805,存不忘亡乐,0.0
8806,字,0.0
8807,孕育出,0.0
8808,孕产妇,0.0
8809,子弟兵,0.0
8810,子女,0.0
8811,子,0.0
8812,嫁祸,0.0
8813,媒体报道,0.0
8814,婴儿,0.0
8815,婚礼,0.0
8816,娃娃,0.0
8817,妥协,0.0
8818,威震,0.0
8819,威武雄壮,0.0
8820,威力,0.0
8821,姚大伟,0.0
8822,委屈,0.0
8823,委员会,0.0
8824,委员,0.0
8825,姑息迁就,0.0
8826,始终如一,0.0
8827,始终保持,0.0
8828,始建,0.0
8829,妻子,0.0
8830,存量,0.0
8831,孙春兰,0.0
8832,孙观,0.0
8833,季节,0.0
8834,孩子,0.0
8835,学风,0.0
8836,学院,0.0
8837,学都,0.0
8838,学说,0.0
8839,学联,0.0
8840,学者,0.0
8841,学科专业,0.0
8842,学生,0.0
8843,学术界,0.0
8844,学术权威,0.0
8845,学术期刊,0.0
8846,学术交流,0.0
8847,学有所成,0.0
8848,学成,0.0
8849,学懂,0.0
8850,学家,0.0
8851,学历,0.0
8852,学到,0.0
8853,学做,0.0
8854,学促,0.0
8855,学会,0.0
8856,孤立,0.0
8857,孤寡老人,0.0
8858,季节性,0.0
8859,妨碍,0.0
8860,妈妈,0.0
8861,奇崛,0.0
8862,奋起,0.0
8863,奥秘,0.0
8864,奥地利,0.0
8865,奖项,0.0
8866,奖补,0.0
8867,奖掖,0.0
8868,奖,0.0
8869,奔赴前线,0.0
8870,奔赴,0.0
8871,奔腾,0.0
8872,奔忙,0.0
8873,奔,0.0
8874,契约,0.0
8875,奋战,0.0
8876,妇联,0.0
8877,奋发有为,0.0
8878,奋发,0.0
8879,奋勇当先,0.0
8880,奋勇向前,0.0
8881,奋勇前进,0.0
8882,奋勇,0.0
8883,奋力拼搏,0.0
8884,奋不顾身,0.0
8885,奉献者,0.0
8886,奉献精神,0.0
8887,奉新县,0.0
8888,奈斯,0.0
8889,奥运会,0.0
8890,女娲,0.0
8891,女性,0.0
8892,女战士,0.0
8893,妇幼,0.0
8894,妇女儿童,0.0
8895,妄图,0.0
8896,如身,0.0
8897,如臂使指,0.0
8898,如磐,0.0
8899,如此等等,0.0
8900,如山,0.0
8901,如履薄冰,0.0
8902,如何,0.0
8903,如今,0.0
8904,好转,0.0
8905,好样,0.0
8906,好度,0.0
8907,好山好水,0.0
8908,好奇心,0.0
8909,好值,0.0
8910,好人,0.0
8911,好不好,0.0
8912,她们,0.0
8913,她,0.0
8914,奶等,0.0
8915,奶,0.0
8916,奴役,0.0
8917,女童,0.0
8918,多月,0.0
8919,多数,0.0
8920,宁夏,0.0
8921,国际竞争,0.0
8922,在家,0.0
8923,在实践中,0.0
8924,在京开幕,0.0
8925,在京举行,0.0
8926,在于,0.0
8927,在世界上,0.0
8928,图谋,0.0
8929,图片展,0.0
8930,图卷,0.0
8931,国难,0.0
8932,国际风云,0.0
8933,国际经贸,0.0
8934,国际标准,0.0
8935,在思想上,0.0
8936,国际性,0.0
8937,国际局势,0.0
