,term,score
8234,提议,0.0
8235,提炼,0.0
8236,提点,0.0
8237,提款权,0.0
8238,提升,0.0
8239,提前完成,0.0
8240,提前,0.0
8241,提到,0.0
8242,提供数据,0.0
8243,接连,0.0
8244,提供援助,0.0
8245,提交,0.0
8246,提,0.0
8247,推进改革,0.0
8248,推责,0.0
8249,推诿,0.0
8250,推脱,0.0
8251,推动者,0.0
8252,推出,0.0
8253,推,0.0
8254,控好,0.0
8255,控制中心,0.0
8256,控制,0.0
8257,控,0.0
8258,抓得,0.0
8259,抓住机遇,0.0
8260,总计,0.0
8261,愿,0.0
8262,感染,0.0
8263,感染率,0.0
8264,感染者,0.0
8265,感知,0.0
8266,感谢,0.0
8267,愤慨,0.0
8268,愿同,0.0
8269,戒骄戒躁,0.0
8270,愿意,0.0
8271,愿景,0.0
8272,愿景为,0.0
8273,愿望,0.0
8274,慈善,0.0
8275,慈善机构,0.0
8276,感情,0.0
8277,感悟,0.0
8278,感性认识,0.0
8279,感天动地,0.0
8280,感同身受,0.0
8281,感召力,0.0
8282,感召,0.0
8283,感动,0.0
8284,感到高兴,0.0
8285,感到,0.0
8286,感兴趣,0.0
8287,感人事迹,0.0
8288,感人,0.0
8289,感,0.0
8290,意识形态,0.0
8291,意见建议,0.0
8292,意愿,0.0
8293,慎终如始,0.0
8294,慢性病,0.0
8295,慷慨,0.0
8296,成灾,0.0
8297,我谈,0.0
8298,我要,0.0
8299,我行我素,0.0
8300,我方,0.0
8301,我愿同,0.0
8302,我愿,0.0
8303,我同,0.0
8304,我军,0.0
8305,我中有你,0.0
8306,成长,0.0
8307,成都,0.0
8308,成色,0.0
8309,成立,0.0
8310,成熟,0.0
8311,成本,0.0
8312,懂得,0.0
8313,成效显著,0.0
8314,成才,0.0
8315,成如,0.0
8316,成员国,0.0
8317,成员,0.0
8318,成千上万,0.0
8319,成功实践,0.0
8320,成功,0.0
8321,成分,0.0
8322,成交额,0.0
8323,成事,0.0
8324,成不了,0.0
8325,成,0.0
8326,戈用,0.0
8327,意志品质,0.0
8328,意志力,0.0
8329,意志,0.0
8330,恰是,0.0
8331,患难见真情,0.0
8332,患难与共,0.0
8333,患者,0.0
8334,患病者,0.0
8335,患得患失,0.0
8336,悠久,0.0
8337,悍然,0.0
8338,悉心,0.0
8339,悄然,0.0
8340,恶意,0.0
8341,恶化,0.0
8342,恶劣,0.0
8343,恶,0.0
8344,恰逢,0.0
8345,息息相关,0.0
8346,悼念,0.0
8347,恪守,0.0
8348,恩赐,0.0
8349,恩格斯,0.0
8350,恢复,0.0
8351,恒心,0.0
8352,恒业,0.0
8353,恐慌,0.0
8354,恐惧心理,0.0
8355,恐怖主义,0.0
8356,恃强凌弱,0.0
8357,总额,0.0
8358,总量,0.0
8359,总部,0.0
8360,总论,0.0
8361,悬殊,0.0
8362,情,0.0
8363,意图,0.0
8364,惨绝人寰,0.0
8365,意,0.0
8366,愈演愈烈,0.0
8367,愈挫,0.0
8368,愈战愈勇,0.0
8369,愈勇,0.0
8370,惹事,0.0
8371,惹,0.0
8372,想法,0.0
8373,想劲往,0.0
8374,想,0.0
8375,惰者,0.0
8376,惩治腐败,0.0
8377,惩处,0.0
8378,惨遭,0.0
8379,惨无人道,0.0
8380,情况汇报,0.0
8381,惨,0.0
8382,惧,0.0
8383,惦念着,0.0
8384,惠益,0.0
8385,惊涛骇浪,0.0
8386,惊慌失措,0.0
8387,惊心动魄,0.0
8388,惊天地泣鬼神,0.0
8389,惊叹,0.0
8390,情谊,0.0
8391,情节严重,0.0
8392,情绪,0.0
8393,情系,0.0
8394,情景,0.0
8395,我谨,0.0
8396,或向险,0.0
8397,抓住,0.0
8398,扩大内需,0.0
8399,执法人员,0.0
8400,执甲,0.0
8401,执着,0.0
8402,执行,0.0
8403,扩,0.0
8404,扩增,0.0
8405,扩大出口,0.0
8406,或是,0.0
8407,扩大开放,0.0
8408,扩容,0.0
8409,扩张,0.0
8410,扩散,0.0
8411,扫尾,0.0
8412,扫描,0.0
8413,执法,0.0
8414,执政为民,0.0
8415,执政,0.0
8416,执勤,0.0
8417,执业,0.0
8418,扛起,0.0
8419,扛,0.0
8420,托马斯,0.0
8421,扔掉,0.0
8422,打造,0.0
8423,打通,0.0
8424,打边,0.0
8425,打败,0.0
8426,打胜仗,0.0
8427,打硬仗,0.0
8428,打破常规,0.0
8429,g,0.0
8430,扫清,0.0
8431,扫除,0.0
8432,扬,0.0
8433,找寻,0.0
8434,抑制,0.0
8435,把学,0.0
8436,把头,0.0
8437,抉择,0.0
8438,技术创新,0.0
8439,技术人员,0.0
8440,承载,0.0
8441,承认错误,0.0
8442,承担风险,0.0
8443,承担责任,0.0
8444,承受,0.0
8445,承压,0.0
8446,承包,0.0
8447,承保,0.0
8448,找到,0.0
8449,扬帆,0.0
8450,找,0.0
8451,扼杀,0.0
8452,批量,0.0
8453,批评,0.0
8454,批示,0.0
8455,批抗疫,0.0
8456,批判,0.0
8457,批准,0.0
8458,扶上马,0.0
8459,扰乱,0.0
8460,扯皮,0.0
8461,扭转,0.0
8462,扭住,0.0
8463,扬眉吐气,0.0
8464,打摆子,0.0
8465,打折扣,0.0
8466,打扫,0.0
8467,战略伙伴,0.0
8468,房间,0.0
8469,房子,0.0
8470,户,0.0
8471,戴安澜,0.0
8472,戴,0.0
8473,战线,0.0
8474,战祸,0.0
8475,战略部署,0.0
8476,战略方针,0.0
8477,战略战术,0.0
8478,战略意义,0.0
8479,战略性,0.0
8480,战略地位,0.0
8481,战略决策,0.0
8482,战火,0.0
8483,所以,0.0
8484,战法,0.0
8485,战止战,0.0
8486,战术,0.0
8487,战斗意志,0.0
8488,战斗,0.0
8489,战战,0.0
8490,战强敌,0.0
8491,战士,0.0
8492,战争,0.0
8493,战乱,0.0
8494,战书,0.0
8495,战为,0.0
8496,战,0.0
8497,或者,0.0
8498,所,0.0
8499,所困,0.0
8500,打头阵,0.0
8501,手续,0.0
8502,打头,0.0
8503,打压,0.0
8504,打动,0.0
8505,打击,0.0
8506,打出,0.0
8507,打冷战,0.0
8508,打不倒,0.0
8509,扑,0.0
8510,扎牢,0.0
8511,扎根,0.0
8512,才能,0.0
8513,才干,0.0
8514,才,0.0
8515,手脚,0.0
8516,手段,0.0
8517,所在,0.0
8518,手机,0.0
8519,手握,0.0
8520,手中,0.0
8521,手,0.0
8522,所谓,0.0
8523,所能,0.0
8524,所盼,0.0
8525,所有权,0.0
8526,所有制,0.0
8527,所有人,0.0
8528,所惑,0.0
8529,所急,0.0
8530,所思,0.0
8531,所忧,0.0
8532,少,0.0
8533,小而碎,0.0
8534,变通,0.0
8535,国际局势,0.0
8536,国际主义,0.0
8537,国际争端,0.0
8538,国际事务,0.0
8539,国际交流,0.0
8540,国际化,0.0
8541,国际友人,0.0
8542,国际形势,0.0
8543,国家标准,0.0
8544,国际性,0.0
8545,国际标准,0.0
8546,国际法,0.0
8547,国际竞争,0.0
8548,国际经贸,0.0
8549,国际舆论,0.0
8550,国防部,0.0
8551,国防建设,0.0
8552,国防,0.0
8553,国门,0.0
8554,国资,0.0
8555,国者,0.0
8556,国界,0.0
8557,国王,0.0
8558,国民经济,0.0
8559,国民收入,0.0
8560,国民待遇,0.0
8561,国民党,0.0
8562,国民,0.0
8563,国有经济,0.0
8564,国有企业,0.0
8565,国有,0.0
8566,国家队,0.0
8567,国际货币基金组织,0.0
8568,国际贸易,0.0
8569,国际风云,0.0
8570,圩口,0.0
8571,地皮,0.0
8572,地理信息,0.0
8573,地理,0.0
8574,地球村,0.0
8575,地球,0.0
8576,地毯式,0.0
8577,地是,0.0
8578,地方党委,0.0
8579,地坛,0.0
8580,地动山摇,0.0
8581,地利,0.0
8582,地位,0.0
8583,地下,0.0
8584,地上,0.0
8585,圩区,0.0
8586,国难,0.0
8587,在线教育,0.0
8588,在线,0.0
8589,在思想上,0.0
8590,在建,0.0
8591,在岸,0.0
8592,在实践中,0.0
8593,在京开幕,0.0
8594,在京举行,0.0
8595,在世界上,0.0
8596,土地,0.0
8597,圆满成功,0.0
8598,图谋,0.0
8599,图片展,0.0
8600,图卷,0.0
8601,国家级,0.0
8602,国家有关,0.0
8603,小而散,0.0
8604,回顾历史,0.0
8605,回望,0.0
8606,回来,0.0
8607,回看,0.0
8608,回答,0.0
8609,回避,0.0
8610,回顾,0.0
8611,因为,0.0
8612,国家元首,0.0
8613,因公殉职,0.0
8614,因势,0.0
8615,因地,0.0
8616,因应,0.0
8617,因时,0.0
8618,因疫,0.0
8619,回旋余地,0.0
8620,回旋,0.0
8621,回报,0.0
8622,回得来,0.0
8623,回应,0.0
8624,回头路,0.0
8625,回头,0.0
8626,回城,0.0
8627,回国,0.0
8628,回升,0.0
8629,回击,0.0
8630,回信,0.0
8631,四项,0.0
8632,四面八方,0.0
8633,四面,0.0
8634,四道,0.0
8635,四级,0.0
8636,因素,0.0
8637,团体,0.0
8638,团圆,0.0
8639,困顿,0.0
8640,国家主权,0.0
8641,国外,0.0
8642,国土,0.0
8643,国务院扶贫办,0.0
8644,国务院,0.0
8645,国务,0.0
8646,国力,0.0
8647,国内形势,0.0
8648,国内外,0.0
8649,国企,0.0
8650,国之,0.0
8651,国,0.0
8652,固有,0.0
8653,固化,0.0
8654,困难群众,0.0
8655,团结,0.0
8656,困惠企,0.0
8657,困境,0.0
8658,困,0.0
8659,园,0.0
8660,囤积居奇,0.0
8661,团队,0.0
8662,团长,0.0
8663,团结起来,0.0
8664,团结奋进,0.0
8665,团结奋斗,0.0
8666,团结奋战,0.0
8667,团结合作,0.0
8668,团结互助,0.0
8669,团结一心,0.0
8670,地缘,0.0
8671,地表,0.0
8672,地道战,0.0
8673,增写,0.0
8674,塑造,0.0
8675,塔方,0.0
8676,境内,0.0
8677,境外,0.0
8678,境界,0.0
8679,墙头草,0.0
8680,增创,0.0
8681,地铁,0.0
8682,增多,0.0
8683,增幅,0.0
8684,增强体质,0.0
8685,增援,0.0
8686,增智,0.0
8687,增添,0.0
8688,塑料制品,0.0
8689,塆,0.0
8690,堵点,0.0
8691,堵,0.0
8692,堪当大任,0.0
8693,堡垒作用,0.0
8694,堡垒,0.0
8695,堂吉诃德,0.0
8696,基金,0.0
8697,基调,0.0
8698,基础理论,0.0
8699,基础性,0.0
8700,基础学科,0.0
8701,基石,0.0
8702,基点,0.0
8703,基本面,0.0
8704,基本路线,0.0
8705,增至,0.0
8706,增进,0.0
8707,增速,0.0
8708,处在,0.0
8709,复工,0.0
8710,复学,0.0
8711,复商,0.0
8712,复制,0.0
8713,复兴路,0.0
8714,复兴,0.0
8715,复产要,0.0
8716,复产新冠,0.0
8717,复产,0.0
8718,备耕,0.0
8719,备战,0.0
8720,处置,0.0
8721,处罚,0.0
8722,处理,0.0
8723,处于,0.0
8724,增量,0.0
8725,处,0.0
8726,声誉,0.0
8727,声明,0.0
8728,声援,0.0
8729,壮阔,0.0
8730,壮烈牺牲,0.0
8731,壮歌,0.0
8732,壮大,0.0
8733,壮举,0.0
8734,壮丽,0.0
8735,壮,0.0
8736,士气,0.0
8737,壁垒,0.0
8738,增长速度,0.0
8739,基本矛盾,0.0
8740,基本方针,0.0
8741,基本思路,0.0
8742,坐视,0.0
8743,坚忍不拔,0.0
8744,坚强有力,0.0
8745,坚实基础,0.0
8746,坚定信心,0.0
8747,坚定不移,0.0
8748,坚定,0.0
8749,坚守阵地,0.0
8750,坚守岗位,0.0
8751,坚守,0.0
8752,坚固,0.0
8753,坚决贯彻,0.0
8754,坚信,0.0
8755,坚不可摧,0.0
8756,坑坑洼洼,0.0
8757,坐而论道,0.0
8758,坚持原则,0.0
8759,坐不住,0.0
8760,坏人,0.0
8761,坏事,0.0
8762,坎坷,0.0
8763,均衡化,0.0
8764,均衡,0.0
8765,场站,0.0
8766,场景,0.0
8767,场所,0.0
8768,场地设施,0.0
8769,场,0.0
8770,地震,0.0
8771,地雷战,0.0
8772,地防,0.0
8773,坚持下去,0.0
8774,坚持真理,0.0
8775,基本国策,0.0
8776,城镇,0.0
8777,基本原理,0.0
8778,基本准则,0.0
8779,基层组织,0.0
8780,基层政权,0.0
8781,基层工作,0.0
8782,基地,0.0
8783,基因组,0.0
8784,基因,0.0
8785,基于,0.0
8786,培育出,0.0
8787,培养人才,0.0
8788,城际,0.0
8789,城镇化率,0.0
8790,城镇化,0.0
8791,城市规划,0.0
8792,坚毅,0.0
8793,城市,0.0
8794,城乡居民,0.0
8795,城乡,0.0
8796,城,0.0
8797,埋藏,0.0
8798,埋头苦干,0.0
8799,埋,0.0
8800,埃,0.0
8801,型,0.0
8802,垄断,0.0
8803,垃圾,0.0
8804,垂危,0.0
8805,坦途,0.0
8806,坚韧,0.0
8807,四海,0.0
8808,四时,0.0
8809,四早,0.0
8810,合情合理,0.0
8811,各项规定,0.0
8812,合一,0.0
8813,合作伙伴,0.0
8814,合作方,0.0
8815,合作者,0.0
8816,合影留念,0.0
8817,合成,0.0
8818,名贵,0.0
8819,合格,0.0
8820,合法权益,0.0
8821,合理,0.0
8822,合理布局,0.0
8823,合肥,0.0
8824,合肥市,0.0
8825,各项措施,0.0
8826,各项任务,0.0
8827,各项事业,0.0
8828,各阶层,0.0
8829,各行各业,0.0
8830,各自为政,0.0
8831,各自,0.0
8832,各种各样,0.0
8833,各省,0.0
8834,各界人士,0.0
8835,各界,0.0
8836,各条战线,0.0
8837,各条,0.0
8838,各有,0.0
8839,各族群众,0.0
8840,各市,0.0
8841,各层次,0.0
8842,合规,0.0
8843,吉林省,0.0
8844,吉祥如意,0.0
8845,同比,0.0
8846,名录,0.0
8847,名字,0.0
8848,名后,0.0
8849,名利,0.0
8850,名义,0.0
8851,同非方,0.0
8852,同质化,0.0
8853,同舟共济,0.0
8854,同胞们,0.0
8855,同胞,0.0
8856,同盟国,0.0
8857,同甘共苦,0.0
8858,同源,0.0
8859,同温,0.0
8860,同期,0.0
8861,同一个,0.0
8862,同时,0.0
8863,同新冠,0.0
8864,同新,0.0
8865,同心同德,0.0
8866,同心协力,0.0
8867,同心,0.0
8868,同年,0.0
8869,同宗,0.0
8870,同学,0.0
8871,同呼吸共命运,0.0
8872,同台,0.0
8873,同仇敌忾,0.0
8874,同二,0.0
8875,同事,0.0
8876,各尽所能,0.0
8877,各尽其责,0.0
8878,各就各位,0.0
8879,另一方面,0.0
8880,可控,0.0
8881,可堪大用,0.0
8882,可及,0.0
8883,召集,0.0
8884,召之即来,0.0
8885,叫作,0.0
8886,只能,0.0
8887,只是,0.0
8888,只想出,0.0
8889,只想,0.0
8890,只会,0.0
8891,只争朝夕,0.0
8892,叩问,0.0
8893,另发,0.0
8894,另,0.0
8895,可爱,0.0
8896,古老,0.0
8897,古籍,0.0
8898,古田,0.0
8899,古典,0.0
8900,古代文明,0.0
8901,古代,0.0
8902,古人,0.0
8903,古,0.0
8904,口罩,0.0
8905,口岸,0.0
8906,口头,0.0
8907,口号,0.0
8908,叠加,0.0
8909,变革,0.0
8910,可歌可泣,0.0
8911,可耻,0.0
8912,各学段,0.0
8913,号令,0.0
8914,各地,0.0
8915,各党派,0.0
8916,各位,0.0
8917,各个领域,0.0
8918,各个,0.0
8919,吃劲,0.0
8920,吃不上,0.0
8921,司空见惯,0.0
8922,司法,0.0
8923,司机,0.0
8924,司令员,0.0
8925,号牌,0.0
8926,号召力,0.0
8927,号召,0.0
8928,叶,0.0
8929,可视,0.0
8930,右二,0.0
8931,右一,0.0
8932,史诗,0.0
8933,史无前例,0.0
8934,史学,0.0
8935,史前,0.0
8936,史册,0.0
8937,史,0.0
8938,台阶,0.0
8939,台账,0.0
8940,台湾海峡,0.0
8941,台湾同胞,0.0
8942,台湾,0.0
8943,可靠,0.0
8944,名片,0.0
8945,名额,0.0
8946,四成,0.0
8947,哨点,0.0
8948,哄抬,0.0
8949,哄抬物价,0.0
8950,哈尔滨工业大学,0.0
8951,响应,0.0
8952,响应速度,0.0
8953,响彻,0.0
8954,哪,0.0
8955,后事之师,0.0
8956,哪怕,0.0
8957,哲学,0.0
8958,唇齿相依,0.0
8959,唤起,0.0
8960,售假,0.0
8961,唯,0.0
8962,品质,0.0
8963,品行,0.0
8964,品类,0.0
8965,品格,0.0
8966,品德教育,0.0
8967,品德,0.0
8968,哀悼,0.0
8969,咱们,0.0
8970,咬紧牙关,0.0
8971,咬定青山不放松,0.0
8972,和谐,0.0
8973,和衷共济,0.0
8974,和田地区,0.0
8975,和平友好,0.0
8976,和平共处,0.0
8977,和平,0.0
8978,命运,0.0
8979,唯一,0.0
8980,唯我独尊,0.0
8981,唯有,0.0
8982,喊一声,0.0
8983,四年,0.0
8984,四大发明,0.0
8985,四大,0.0
8986,四十,0.0
8987,四中全会,0.0
8988,四中,0.0
8989,四,0.0
8990,噪音,0.0
8991,器械,0.0
8992,嘱托,0.0
8993,嘉宾,0.0
8994,嘉奖,0.0
8995,嘉兴,0.0
8996,喊要,0.0
8997,善良,0.0
8998,啃下,0.0
8999,善成,0.0
9000,善意,0.0
9001,善始善终,0.0
9002,善作,0.0
9003,善于,0.0
9004,商量,0.0
9005,商超,0.0
9006,商签,0.0
9007,商机,0.0
9008,商品价格,0.0
9009,商务,0.0
9010,商会,0.0
9011,商业,0.0
9012,商,0.0
9013,命名,0.0
9014,呼应,0.0
9015,呼唤,0.0
9016,向善,0.0
9017,听从,0.0
9018,听之任之,0.0
9019,听,0.0
9020,否认,0.0
9021,否定,0.0
9022,否则,0.0
9023,吞并,0.0
9024,君子,0.0
9025,吓倒,0.0
9026,吓不倒,0.0
9027,向着,0.0
9028,向心力,0.0
9029,向往,0.0
9030,向外,0.0
9031,向前,0.0
9032,听取,0.0
9033,向个,0.0
9034,向世卫,0.0
9035,向下,0.0
9036,向上,0.0
9037,后顾之忧,0.0
9038,后面,0.0
9039,后退,0.0
9040,后续,0.0
9041,后继有人,0.0
9042,后愿,0.0
9043,后学,0.0
9044,后勤保障,0.0
9045,后劲,0.0
9046,后代,0.0
9047,听党,0.0
9048,听取意见,0.0
9049,呼吸机,0.0
9050,告诫,0.0
9051,呼吸,0.0
9052,呼吁,0.0
9053,呵护,0.0
9054,周边,0.0
9055,周期,0.0
9056,周恩来,0.0
9057,周年纪念,0.0
9058,周年,0.0
9059,周密安排,0.0
9060,周密,0.0
9061,周围,0.0
9062,周口市,0.0
9063,员工,0.0
9064,员,0.0
9065,告诉,0.0
9066,听得懂,0.0
9067,告慰,0.0
9068,呈现出,0.0
9069,呈现,0.0
9070,吼,0.0
9071,吸纳,0.0
9072,吸收,0.0
9073,吸引力,0.0
9074,吸取教训,0.0
9075,吴忠市,0.0
9076,吴刚,0.0
9077,启示,0.0
9078,启用,0.0
9079,启发,0.0
9080,启动,0.0
9081,复市,0.0
9082,复杂多变,0.0
9083,复杂性,0.0
9084,完,0.0
9085,安徽,0.0
9086,安徽省,0.0
9087,安心,0.0
9088,安理会常任理事国,0.0
9089,安贞,0.0
9090,安陲,0.0
9091,完全,0.0
9092,实干,0.0
9093,完全必要,0.0
9094,完全正确,0.0
9095,完备,0.0
9096,完整,0.0
9097,完整性,0.0
9098,宏伟,0.0
9099,安康,0.0
9100,安居,0.0
9101,安定,0.0
9102,安宁,0.0
9103,安商,0.0
9104,安危冷暖,0.0
9105,安危,0.0
9106,安全观,0.0
9107,安全网,0.0
9108,安全法,0.0
9109,安全感,0.0
9110,安全性,0.0
9111,安全工程,0.0
9112,安全卫生,0.0
9113,安保,0.0
9114,安于现状,0.0
9115,安不忘危,0.0
9116,宏伟目标,0.0
9117,宏图,0.0
9118,宏大,0.0
9119,定期,0.0
9120,实导,0.0
9121,实实在在,0.0
9122,实地,0.0
9123,实力,0.0
9124,实体,0.0
9125,实事求是,0.0
9126,实上,0.0
9127,宝藏,0.0
9128,宜春市,0.0
9129,宜居,0.0
9130,宛平县,0.0
9131,定量,0.0
9132,定语,0.0
9133,定点医院,0.0
9134,定性,0.0
9135,宏观,0.0
9136,定宇,0.0
9137,定大,0.0
9138,定型,0.0
9139,定力,0.0
9140,定分止,0.0
9141,定位,0.0
9142,定,0.0
9143,官兵们,0.0
9144,官兵,0.0
9145,官,0.0
9146,宗旨,0.0
9147,宏观调控,0.0
9148,宏观经济,0.0
9149,宏观政策,0.0
9150,安,0.0
9151,守纪律,0.0
9152,守约,0.0
9153,字,0.0
9154,学做,0.0
9155,学促,0.0
9156,学会,0.0
9157,学以致用,0.0
9158,学以,0.0
9159,孤立,0.0
9160,孤寡老人,0.0
9161,季节性,0.0
9162,季节,0.0
9163,孙观,0.0
9164,孙春兰,0.0
9165,存量,0.0
9166,存在物,0.0
9167,存不忘亡乐,0.0
9168,孕育出,0.0
9169,学历,0.0
9170,孕育,0.0
9171,孕产妇,0.0
9172,子弟兵,0.0
9173,子孙后代,0.0
9174,子女,0.0
9175,子,0.0
9176,嫁祸,0.0
9177,媒体,0.0
9178,媒介,0.0
9179,婴儿,0.0
9180,婚礼,0.0
9181,娱乐,0.0
9182,娃娃,0.0
9183,威震,0.0
9184,学到,0.0
9185,学懂,0.0
9186,守法,0.0
9187,学院,0.0
9188,守正,0.0
9189,守望相助,0.0
9190,守护,0.0
9191,守初,0.0
9192,守住,0.0
9193,守,0.0
9194,它们,0.0
9195,它,0.0
9196,宁静,0.0
9197,宁死不屈,0.0
9198,宁夏,0.0
9199,宁可,0.0
9200,孩子,0.0
9201,学风,0.0
9202,学说,0.0
9203,学成,0.0
9204,学联,0.0
9205,学者,0.0
9206,学科建设,0.0
9207,学科专业,0.0
9208,学科,0.0
9209,学生,0.0
9210,学校,0.0
9211,学术研究,0.0
9212,学术界,0.0
9213,学术权威,0.0
9214,学术期刊,0.0
9215,学术交流,0.0
9216,学术,0.0
9217,学有所成,0.0
9218,实属,0.0
9219,实情,0.0
9220,威武雄壮,0.0
9221,对此,0.0
9222,对外贸易,0.0
9223,对应,0.0
9224,对手,0.0
9225,对抗,0.0
9226,对接,0.0
9227,对标,0.0
9228,对照,0.0
9229,实招,0.0
9230,对照检查,0.0
9231,对称,0.0
9232,对立,0.0
9233,对立面,0.0
9234,对萨,0.0
9235,对话,0.0
9236,对外开放,0.0
9237,对外,0.0
9238,对垒,0.0
9239,对口,0.0
9240,对华,0.0
9241,对冲,0.0
9242,对内,0.0
9243,对党,0.0
9244,对个,0.0
9245,寸步难行,0.0
9246,寡则,0.0
9247,察看,0.0
9248,察,0.0
9249,寒舍,0.0
9250,富裕,0.0
9251,富矿,0.0
9252,富有成效,0.0
9253,寻医问药,0.0
9254,寻常,0.0
9255,寻找,0.0
9256,尊重,0.0
9257,小病,0.0
9258,小汤山,0.0
9259,小时,0.0
9260,小护士,0.0
9261,小微,0.0
9262,小康,0.0
9263,小岛屿,0.0
9264,小圈子,0.0
9265,小哥,0.0
9266,小人,0.0
9267,小事,0.0
9268,小,0.0
9269,尊重知识,0.0
9270,尊重人才,0.0
9271,尊老爱幼,0.0
9272,寻策,0.0
9273,尊敬,0.0
9274,尊崇,0.0
9275,尊医,0.0
9276,尊严,0.0
9277,将领,0.0
9278,将来,0.0
9279,将战,0.0
9280,将士,0.0
9281,封闭,0.0
9282,封锁,0.0
9283,封建统治,0.0
9284,寿命,0.0
9285,导航系统,0.0
9286,导致,0.0
9287,富有,0.0
9288,富强,0.0
9289,富国,0.0
9290,实验,0.0
9291,宣告,0.0
9292,宣传教育,0.0
9293,宣传,0.0
9294,客运,0.0
9295,客观现实,0.0
9296,客观,0.0
9297,审评,0.0
9298,审议,0.0
9299,审理,0.0
9300,审时度势,0.0
9301,审批,0.0
9302,审慎,0.0
9303,实验室,0.0
9304,实验区,0.0
9305,实际行动,0.0
9306,宣言,0.0
9307,实际困难,0.0
9308,实际上,0.0
9309,实里,0.0
9310,实践证明,0.0
9311,实践者,0.0
9312,实践经验,0.0
9313,实质性,0.0
9314,实证,0.0
9315,实行,0.0
9316,实用,0.0
9317,实时,0.0
9318,实施规划,0.0
9319,实施办法,0.0
9320,实改,0.0
9321,宣教,0.0
9322,宣言书,0.0
9323,富于,0.0
9324,宿州市,0.0
9325,富,0.0
9326,密集,0.0
9327,密织,0.0
9328,密切配合,0.0
9329,密切联系,0.0
9330,密切相关,0.0
9331,密切接触,0.0
9332,密切,0.0
9333,密云水库,0.0
9334,密云,0.0
9335,密不可分,0.0
9336,寄语,0.0
9337,寄托,0.0
9338,寄予厚望,0.0
9339,宽广,0.0
9340,宣誓,0.0
9341,宽带,0.0
9342,宽容,0.0
9343,容忍,0.0
9344,家门口,0.0
9345,家徒四壁,0.0
9346,家庭幸福,0.0
9347,家庭,0.0
9348,家属,0.0
9349,家国,0.0
9350,家园,0.0
9351,家人,0.0
9352,家书,0.0
9353,宪章,0.0
9354,宣读,0.0
9355,威胁,0.0
9356,威力,0.0
9357,复杂程度,0.0
9358,大地,0.0
9359,大厅,0.0
9360,大变局,0.0
9361,大同,0.0
9362,大同市,0.0
9363,大团结,0.0
9364,大国,0.0
9365,大城市,0.0
9366,大省,0.0
9367,大多,0.0
9368,大多数,0.0
9369,大夫,0.0
9370,大好,0.0
9371,大学,0.0
9372,大宗,0.0
9373,大化,0.0
9374,大势,0.0
9375,大力支持,0.0
9376,大力开展,0.0
9377,大力发展,0.0
9378,大力,0.0
9379,大前提,0.0
9380,大军,0.0
9381,大兴区,0.0
9382,大党,0.0
9383,大会战,0.0
9384,大会,0.0
9385,大任,0.0
9386,大事,0.0
9387,大中小学,0.0
9388,大业,0.0
9389,多项,0.0
9390,大家庭,0.0
9391,大小,0.0
9392,大局,0.0
9393,大智大勇,0.0
9394,大疫要,0.0
9395,大疫,0.0
9396,大爱,0.0
9397,大炮,0.0
9398,大灾,0.0
9399,大潮,0.0
9400,大湾,0.0
9401,大海,0.0
9402,大洲,0.0
9403,大洋洲,0.0
9404,大洋,0.0
9405,大河,0.0
9406,大江南北,0.0
9407,大有可为,0.0
9408,大是大非,0.0
9409,大市,0.0
9410,大是,0.0
9411,大无畏,0.0
9412,大旗,0.0
9413,大方向,0.0
9414,大排查,0.0
9415,大扫除,0.0
9416,大战,0.0
9417,大意,0.0
9418,大年初一,0.0
9419,大幅提高,0.0
9420,大幅度提高,0.0
9421,大幅度,0.0
9422,大幅,0.0
9423,大师,0.0
9424,多重,0.0
9425,多部,0.0
9426,多边贸易,0.0
9427,外汇,0.0
9428,多万名,0.0
9429,多万个,0.0
9430,外防,0.0
9431,外部环境,0.0
9432,外资项目,0.0
9433,外资企业,0.0
9434,外资,0.0
9435,外贸,0.0
9436,外要,0.0
9437,外联,0.0
9438,外籍,0.0
9439,外空,0.0
9440,外科,0.0
9441,外流,0.0
9442,外来,0.0
9443,多个,0.0
9444,外敌,0.0
9445,外地,0.0
9446,外国,0.0
9447,外商独资,0.0
9448,外商投资,0.0
9449,外商,0.0
9450,外出,0.0
9451,外交政策,0.0
9452,外交,0.0
9453,外事,0.0
9454,外,0.0
9455,夏代,0.0
9456,复课,0.0
9457,复苏,0.0
9458,多万条,0.0
9459,多为,0.0
9460,多边合作,0.0
9461,多得,0.0
9462,多边,0.0
9463,多种手段,0.0
9464,多种形式,0.0
9465,多点,0.0
9466,多样性,0.0
9467,多样,0.0
9468,多极化,0.0
9469,多来亚,0.0
9470,多条,0.0
9471,多月,0.0
9472,多方面,0.0
9473,多数,0.0
9474,多支,0.0
9475,多措,0.0
9476,多式,0.0
9477,多么,0.0
9478,多岁,0.0
9479,多层次,0.0
9480,多姿多彩,0.0
9481,多头,0.0
9482,多天,0.0
9483,多地,0.0
9484,多向,0.0
9485,多同,0.0
9486,多出,0.0
9487,多元化,0.0
9488,多元,0.0
9489,多作,0.0
9490,多亿,0.0
9491,多人,0.0
9492,大病,0.0
9493,大程度,0.0
9494,姿态,0.0
9495,奶等,0.0
9496,女士们,0.0
9497,女性,0.0
9498,女战士,0.0
9499,女童,0.0
9500,奴役,0.0
