,term,score
8096,救灾,0.0
8097,救亡图存,0.0
8098,救世主,0.0
8099,敏感性,0.0
8100,敏感,0.0
8101,敏,0.0
8102,敌群,0.0
8103,敌后,0.0
8104,效益,0.0
8105,故乡,0.0
8106,政绩观,0.0
8107,政治路线,0.0
8108,政治责任,0.0
8109,政治经济学,0.0
8110,政治经济,0.0
8111,政治文明,0.0
8112,政治学家,0.0
8113,政治委员,0.0
8114,政治化,0.0
8115,政权,0.0
8116,政府首脑,0.0
8117,政府职能,0.0
8118,政商,0.0
8119,政协委员,0.0
8120,教材,0.0
8121,教条主义,0.0
8122,教科书,0.0
8123,敢试,0.0
8124,数理化,0.0
8125,数据库,0.0
8126,数据安全,0.0
8127,数据共享,0.0
8128,数学,0.0
8129,数字化,0.0
8130,数十年,0.0
8131,数十万,0.0
8132,敬畏,0.0
8133,敬佑,0.0
8134,敬仰,0.0
8135,敦煌研究院,0.0
8136,散发,0.0
8137,敢管,0.0
8138,教育奖,0.0
8139,敢抓,0.0
8140,敢于胜利,0.0
8141,敢于斗争,0.0
8142,敢为天下先,0.0
8143,敢为人先,0.0
8144,敢不敢,0.0
8145,敞开大门,0.0
8146,敞开,0.0
8147,教训,0.0
8148,教育领域,0.0
8149,教育部门,0.0
8150,教育部,0.0
8151,教育方针,0.0
8152,政务,0.0
8153,政党,0.0
8154,放眼世界,0.0
8155,摩擦,0.0
8156,支持者,0.0
8157,支前,0.0
8158,支,0.0
8159,攀登,0.0
8160,擦拭,0.0
8161,擘画,0.0
8162,操心,0.0
8163,撰写,0.0
8164,撤要,0.0
8165,撤换,0.0
8166,撑腰,0.0
8167,摸着石头过河,0.0
8168,摸底,0.0
8169,摘帽,0.0
8170,支柱,0.0
8171,摔,0.0
8172,摒弃,0.0
8173,摇篮,0.0
8174,摆脱,0.0
8175,摆在,0.0
8176,摆,0.0
8177,摄要,0.0
8178,摄党,0.0
8179,摄人,0.0
8180,摄二是,0.0
8181,摄三是,0.0
8182,摄一是,0.0
8183,摄一,0.0
8184,支月英,0.0
8185,支点,0.0
8186,放手,0.0
8187,改变命运,0.0
8188,放弃,0.0
8189,放大,0.0
8190,放在首位,0.0
8191,放在心上,0.0
8192,攻坚克难,0.0
8193,改革者,0.0
8194,改革开放,0.0
8195,改正错误,0.0
8196,改改,0.0
8197,改弦更张,0.0
8198,改建,0.0
8199,改对标,0.0
8200,改善,0.0
8201,改写,0.0
8202,支部,0.0
8203,改以,0.0
8204,改,0.0
8205,收集,0.0
8206,收藏,0.0
8207,收获,0.0
8208,收益,0.0
8209,收悉,0.0
8210,收回,0.0
8211,收到,0.0
8212,收兵,0.0
8213,收入水平,0.0
8214,收入,0.0
8215,支配,0.0
8216,数百万,0.0
8217,数百万名,0.0
8218,数量,0.0
8219,旗帜,0.0
8220,无情,0.0
8221,无息贷款,0.0
8222,无恙,0.0
8223,无德会,0.0
8224,无往而不胜,0.0
8225,无尽,0.0
8226,无处不在,0.0
8227,无国界,0.0
8228,无党派人士,0.0
8229,无信,0.0
8230,无价之宝,0.0
8231,无产阶级,0.0
8232,旗帜鲜明,0.0
8233,旗号,0.0
8234,无愧于,0.0
8235,旅彰文,0.0
8236,旅以,0.0
8237,施舍,0.0
8238,施展才华,0.0
8239,施展,0.0
8240,施压,0.0
8241,施以援,0.0
8242,方针政策,0.0
8243,方略,0.0
8244,方法论,0.0
8245,方方面面,0.0
8246,方向,0.0
8247,方便,0.0
8248,无意,0.0
8249,无效,0.0
8250,方以,0.0
8251,既要,0.0
8252,早已,0.0
8253,旨在,0.0
8254,旧房,0.0
8255,日趋,0.0
8256,日益完善,0.0
8257,日益增长,0.0
8258,日益,0.0
8259,日用,0.0
8260,日本,0.0
8261,日月,0.0
8262,日新,0.0
8263,日子,0.0
8264,日俄战争,0.0
8265,既用,0.0
8266,无数,0.0
8267,既有,0.0
8268,既定,0.0
8269,无限,0.0
8270,无钱,0.0
8271,无路,0.0
8272,无论是,0.0
8273,无论,0.0
8274,无视,0.0
8275,无纪,0.0
8276,无私援助,0.0
8277,无疆,0.0
8278,无比,0.0
8279,无时,0.0
8280,方位,0.0
8281,方,0.0
8282,敲,0.0
8283,文昌,0.0
8284,新世纪,0.0
8285,新一轮,0.0
8286,新一届,0.0
8287,新一代,0.0
8288,断点,0.0
8289,断头,0.0
8290,斗争史,0.0
8291,文缘,0.0
8292,文献,0.0
8293,文物保护,0.0
8294,文物,0.0
8295,文明史,0.0
8296,文明古国,0.0
8297,文摄,0.0
8298,新人,0.0
8299,文学艺术,0.0
8300,文字,0.0
8301,文化遗产,0.0
8302,文化展,0.0
8303,文化大革命,0.0
8304,文化史,0.0
8305,文化产业,0.0
8306,整顿,0.0
8307,整理,0.0
8308,整体性,0.0
8309,整个,0.0
8310,敲锣打鼓,0.0
8311,敲敲,0.0
8312,新举措,0.0
8313,新加坡,0.0
8314,新高,0.0
8315,新气象,0.0
8316,新风,0.0
8317,新闻出版,0.0
8318,新途径,0.0
8319,新路子,0.0
8320,新起点,0.0
8321,新西兰,0.0
8322,新药,0.0
8323,新老朋友,0.0
8324,新老,0.0
8325,新篇章,0.0
8326,新石器,0.0
8327,新疆,0.0
8328,新生,0.0
8329,新民主主义,0.0
8330,新动力,0.0
8331,新格局,0.0
8332,新村,0.0
8333,新机遇,0.0
8334,新春,0.0
8335,新房子,0.0
8336,新思路,0.0
8337,新形势下,0.0
8338,新年伊始,0.0
8339,新局,0.0
8340,新城,0.0
8341,新四军,0.0
8342,新县,0.0
8343,新区,0.0
8344,携起手来,0.0
8345,搭建,0.0
8346,扎根,0.0
8347,搬迁,0.0
8348,抗联,0.0
8349,抗美援朝战争,0.0
8350,抗美援朝,0.0
8351,抗洪救灾,0.0
8352,抗洪抢险,0.0
8353,抗洪,0.0
8354,抗日民族统一战线,0.0
8355,抗日战争,0.0
8356,抗日,0.0
8357,抗战时期,0.0
8358,抗战,0.0
8359,抗争,0.0
8360,抖,0.0
8361,投资银行,0.0
8362,投资规模,0.0
8363,投资商,0.0
8364,投行,0.0
8365,投融资,0.0
8366,投机,0.0
8367,抓起,0.0
8368,抓紧抓好,0.0
8369,抓手,0.0
8370,抓得,0.0
8371,抓住机遇,0.0
8372,抓为,0.0
8373,把学,0.0
8374,把头,0.0
8375,抉择,0.0
8376,技能,0.0
8377,折腾,0.0
8378,抛,0.0
8379,抛头颅,0.0
8380,抹杀,0.0
8381,拉动,0.0
8382,拉,0.0
8383,拆,0.0
8384,担责任,0.0
8385,担负,0.0
8386,担没担,0.0
8387,担忧,0.0
8388,担心,0.0
8389,担子,0.0
8390,担任,0.0
8391,抽象,0.0
8392,抽访,0.0
8393,抽查,0.0
8394,抵抗,0.0
8395,抢,0.0
8396,抵御,0.0
8397,抵制,0.0
8398,抱,0.0
8399,抬头,0.0
8400,披荆斩棘,0.0
8401,报表,0.0
8402,报国,0.0
8403,报告会,0.0
8404,护目镜,0.0
8405,护佑,0.0
8406,抢救,0.0
8407,抢建,0.0
8408,抢回,0.0
8409,技术人员,0.0
8410,承载,0.0
8411,承诺,0.0
8412,打破,0.0
8413,扩大开放,0.0
8414,扩大内需,0.0
8415,执着,0.0
8416,执甲,0.0
8417,执政为民,0.0
8418,扛起,0.0
8419,扛,0.0
8420,托马斯,0.0
8421,扔掉,0.0
8422,打造,0.0
8423,打边,0.0
8424,打败,0.0
8425,打破常规,0.0
8426,打摆子,0.0
8427,扩张,0.0
8428,打折扣,0.0
8429,打扫,0.0
8430,打好,0.0
8431,打头,0.0
8432,打压,0.0
8433,打印,0.0
8434,打动,0.0
8435,打出,0.0
8436,打冷战,0.0
8437,打交道,0.0
8438,打不倒,0.0
8439,扎紧,0.0
8440,扎牢,0.0
8441,扩容,0.0
8442,扩能,0.0
8443,承认错误,0.0
8444,批准,0.0
8445,承担风险,0.0
8446,承担责任,0.0
8447,承担,0.0
8448,承受,0.0
8449,承压,0.0
8450,承包,0.0
8451,承上启下,0.0
8452,找寻,0.0
8453,找,0.0
8454,扼杀,0.0
8455,批量,0.0
8456,批抗疫,0.0
8457,批判,0.0
8458,扶贫济困,0.0
8459,扫尾,0.0
8460,扶贫开发,0.0
8461,扶智,0.0
8462,扶持,0.0
8463,扶志,0.0
8464,扶到,0.0
8465,扶上马,0.0
8466,扶,0.0
8467,扬眉吐气,0.0
8468,扬帆,0.0
8469,扬,0.0
8470,扫除,0.0
8471,扫清,0.0
8472,扫描,0.0
8473,拉大,0.0
8474,拉姆,0.0
8475,拉贝,0.0
8476,排队,0.0
8477,接见,0.0
8478,接续,0.0
8479,接着,0.0
8480,接班人,0.0
8481,接待,0.0
8482,接地,0.0
8483,接力棒,0.0
8484,接任,0.0
8485,接下来,0.0
8486,探讨,0.0
8487,探索者,0.0
8488,探究,0.0
8489,掠夺,0.0
8490,排斥,0.0
8491,接近,0.0
8492,排放,0.0
8493,排山倒海,0.0
8494,排头兵,0.0
8495,排,0.0
8496,授权,0.0
8497,授予,0.0
8498,掀开,0.0
8499,据,0.0
8500,换来,0.0
8501,换,0.0
8502,损害,0.0
8503,损失,0.0
8504,损人不利己,0.0
8505,接过,0.0
8506,接连,0.0
8507,捐款,0.0
8508,提速,0.0
8509,搬,0.0
8510,搞清楚,0.0
8511,搞好,0.0
8512,搞不清,0.0
8513,搏击,0.0
8514,揽,0.0
8515,援非,0.0
8516,援鄂,0.0
8517,揭示,0.0
8518,揭开,0.0
8519,揪心,0.0
8520,提高质量,0.0
8521,提高认识,0.0
8522,提议,0.0
8523,推动者,0.0
8524,提炼,0.0
8525,提款权,0.0
8526,提振,0.0
8527,提前完成,0.0
8528,提倡,0.0
8529,提供者,0.0
8530,提供数据,0.0
8531,提供援助,0.0
8532,提交,0.0
8533,提,0.0
8534,推进改革,0.0
8535,推责,0.0
8536,推向,0.0
8537,捐资,0.0
8538,捍卫,0.0
8539,拉赫,0.0
8540,拥有,0.0
8541,持续上升,0.0
8542,持之以恒,0.0
8543,持久战,0.0
8544,持久和平,0.0
8545,持久,0.0
8546,拼来,0.0
8547,拼搏,0.0
8548,拼刺刀,0.0
8549,拳头,0.0
8550,拯救,0.0
8551,拨乱反正,0.0
8552,拦路虎,0.0
8553,拦洪,0.0
8554,拥护,0.0
8555,持续时间,0.0
8556,招用,0.0
8557,招生,0.0
8558,拖得,0.0
8559,拔高,0.0
8560,拔苗助长,0.0
8561,拔尖,0.0
8562,拓荒,0.0
8563,拓岗,0.0
8564,拓宽,0.0
8565,拒人于千里之外,0.0
8566,拍摄,0.0
8567,拉马,0.0
8568,拉起,0.0
8569,持续增长,0.0
8570,持者,0.0
8571,挽救,0.0
8572,按劳分配,0.0
8573,挺身而出,0.0
8574,挺立,0.0
8575,振奋精神,0.0
8576,挫折,0.0
8577,挪用,0.0
8578,挨打,0.0
8579,挥舞,0.0
8580,挥拳,0.0
8581,挖掘,0.0
8582,挑起,0.0
8583,挑,0.0
8584,按计划,0.0
8585,按期,0.0
8586,按下,0.0
8587,挂念,0.0
8588,按,0.0
8589,指示精神,0.0
8590,指明,0.0
8591,指引,0.0
8592,指导方针,0.0
8593,指导意义,0.0
8594,指导性,0.0
8595,指导思想,0.0
8596,指导员,0.0
8597,指向,0.0
8598,挂钩,0.0
8599,挂职,0.0
8600,挂牌,0.0
8601,带头作用,0.0
8602,带头人,0.0
8603,带头,0.0
8604,圩区,0.0
8605,填表,0.0
8606,填好,0.0
8607,塔方,0.0
8608,塔,0.0
8609,塑造,0.0
8610,塑料制品,0.0
8611,塆,0.0
8612,堪当大任,0.0
8613,堆里,0.0
8614,堆,0.0
8615,堂吉诃德,0.0
8616,基调,0.0
8617,基础设施,0.0
8618,基础理论,0.0
8619,基础性,0.0
8620,基础学科,0.0
8621,基石,0.0
8622,基点,0.0
8623,基本路线,0.0
8624,基本矛盾,0.0
8625,基本方针,0.0
8626,基本思路,0.0
8627,基本国策,0.0
8628,基本原理,0.0
8629,基本准则,0.0
8630,基层组织,0.0
8631,基层政权,0.0
8632,基层工作,0.0
8633,基地,0.0
8634,境外,0.0
8635,境界,0.0
8636,墙头草,0.0
8637,壮,0.0
8638,复商,0.0
8639,复制,0.0
8640,复兴路,0.0
8641,复兴,0.0
8642,备战,0.0
8643,处,0.0
8644,声誉,0.0
8645,声援,0.0
8646,壮阔,0.0
8647,壮烈牺牲,0.0
8648,壮歌,0.0
8649,壮举,0.0
8650,壮丽,0.0
8651,士气,0.0
8652,增写,0.0
8653,壁垒,0.0
8654,增长速度,0.0
8655,增长,0.0
8656,增速,0.0
8657,增进,0.0
8658,增至,0.0
8659,增添,0.0
8660,增智,0.0
8661,增收,0.0
8662,增强体质,0.0
8663,增幅,0.0
8664,增创,0.0
8665,增减,0.0
8666,基因,0.0
8667,基于,0.0
8668,培育出,0.0
8669,地雷战,0.0
8670,坑坑洼洼,0.0
8671,坐视,0.0
8672,坐而论道,0.0
8673,坐不住,0.0
8674,坏人,0.0
8675,坏事,0.0
8676,坎坷,0.0
8677,坎,0.0
8678,均衡化,0.0
8679,均衡,0.0
8680,均,0.0
8681,场地设施,0.0
8682,地震,0.0
8683,地防,0.0
8684,坚信,0.0
8685,地道战,0.0
8686,地表,0.0
8687,地缘,0.0
8688,地皮,0.0
8689,地理信息,0.0
8690,地理,0.0
8691,地球村,0.0
8692,地球,0.0
8693,地是,0.0
8694,地动山摇,0.0
8695,地利,0.0
8696,地下,0.0
8697,地上,0.0
8698,坚不可摧,0.0
8699,坚固,0.0
8700,培养人才,0.0
8701,垄断,0.0
8702,城际,0.0
8703,城镇化率,0.0
8704,城镇化,0.0
8705,城镇,0.0
8706,城市规划,0.0
8707,城乡居民,0.0
8708,城,0.0
8709,埋藏,0.0
8710,埋头苦干,0.0
8711,埋,0.0
8712,埃,0.0
8713,垒,0.0
8714,型,0.0
8715,垃圾,0.0
8716,坚守,0.0
8717,垂危,0.0
8718,坪,0.0
8719,坦途,0.0
8720,坚韧,0.0
8721,坚毅,0.0
8722,坚持真理,0.0
8723,坚持原则,0.0
8724,坚持下去,0.0
8725,坚强有力,0.0
8726,坚实基础,0.0
8727,坚实,0.0
8728,坚定不移,0.0
8729,坚守阵地,0.0
8730,复学,0.0
8731,复市,0.0
8732,复杂多变,0.0
8733,大地,0.0
8734,大幅,0.0
8735,大师,0.0
8736,大小,0.0
8737,大对,0.0
8738,大家庭,0.0
8739,大家,0.0
8740,大学生,0.0
8741,大学教授,0.0
8742,大学,0.0
8743,大好,0.0
8744,大夫,0.0
8745,大多数,0.0
8746,大堤,0.0
8747,大团结,0.0
8748,大幅提高,0.0
8749,大后,0.0
8750,大同市,0.0
8751,大同,0.0
8752,大变局,0.0
8753,大厅,0.0
8754,大化,0.0
8755,大势,0.0
8756,大力支持,0.0
8757,大力发展,0.0
8758,大前提,0.0
8759,大军,0.0
8760,大兴区,0.0
8761,大党,0.0
8762,大幅度提高,0.0
8763,大幸,0.0
8764,大会,0.0
8765,大江南北,0.0
8766,大而全,0.0
8767,大而,0.0
8768,大程度,0.0
8769,大疫,0.0
8770,大爱,0.0
8771,大炮,0.0
8772,大潮,0.0
8773,大湾,0.0
8774,大海,0.0
8775,大洲,0.0
8776,大洋洲,0.0
8777,大洋,0.0
8778,大河,0.0
8779,大水,0.0
8780,大意,0.0
8781,大有可为,0.0
8782,大智大勇,0.0
8783,大是大非,0.0
8784,大是,0.0
8785,大旗,0.0
8786,大方向,0.0
8787,大政方针,0.0
8788,大排查,0.0
8789,大批,0.0
8790,大扫除,0.0
8791,大打折扣,0.0
8792,大户,0.0
8793,大战,0.0
8794,大会战,0.0
8795,大任,0.0
8796,复杂性,0.0
8797,外资企业,0.0
8798,多作,0.0
8799,多亿元,0.0
8800,多亿,0.0
8801,多人,0.0
8802,多么,0.0
8803,多为,0.0
8804,多万条,0.0
8805,多万名,0.0
8806,多万元,0.0
8807,多万个,0.0
8808,多万,0.0
8809,外部环境,0.0
8810,外部,0.0
8811,外籍,0.0
8812,多出,0.0
8813,外空,0.0
8814,外科,0.0
8815,外来,0.0
8816,外敌,0.0
8817,外地,0.0
8818,外国,0.0
8819,外商独资,0.0
8820,外商投资,0.0
8821,外交政策,0.0
8822,夏马尔,0.0
8823,夏代,0.0
8824,复苏,0.0
8825,复杂程度,0.0
8826,多元,0.0
8827,多劳多得,0.0
8828,大举,0.0
8829,多样,0.0
8830,大中小学,0.0
8831,大业,0.0
8832,多项,0.0
8833,多重,0.0
8834,多部,0.0
8835,多边贸易,0.0
8836,多边合作,0.0
8837,多边,0.0
8838,多线,0.0
8839,多种手段,0.0
8840,多点,0.0
8841,多样性,0.0
8842,多样化,0.0
8843,多极化,0.0
8844,多同,0.0
8845,多来亚,0.0
8846,多条,0.0
8847,多有,0.0
8848,多月,0.0
8849,多方面,0.0
8850,多得,0.0
8851,多式,0.0
8852,多年,0.0
8853,多岁,0.0
8854,多姿多彩,0.0
8855,多天,0.0
8856,多地,0.0
8857,多向,0.0
8858,圩口,0.0
8859,在线教育,0.0
8860,大自然,0.0
8861,在思想上,0.0
8862,命名,0.0
8863,命令,0.0
8864,呼应,0.0
8865,呼唤,0.0
8866,呼吸机,0.0
8867,呼吸,0.0
8868,呼吁,0.0
8869,呵护,0.0
8870,周恩来,0.0
8871,周年纪念,0.0
8872,周年,0.0
8873,周密安排,0.0
8874,周密,0.0
8875,周围,0.0
8876,周口市,0.0
8877,员,0.0
8878,告诫,0.0
8879,告慰,0.0
8880,呈现出,0.0
8881,呈现,0.0
8882,吼,0.0
8883,吸收,0.0
8884,吸引力,0.0
8885,吸引,0.0
8886,吴忠市,0.0
8887,吴刚,0.0
8888,启示,0.0
8889,启用,0.0
8890,启发,0.0
8891,命运,0.0
8892,和平,0.0
8893,和平共处,0.0
8894,哪里,0.0
8895,商品房,0.0
8896,商品,0.0
8897,商业,0.0
8898,商,0.0
8899,啃下,0.0
8900,啃,0.0
8901,唯有,0.0
8902,唯我独尊,0.0
8903,唯一,0.0
8904,唯,0.0
8905,唤起,0.0
8906,唇齿相依,0.0
8907,哲学,0.0
8908,哪,0.0
8909,和平友好,0.0
8910,哨点,0.0
8911,响彻,0.0
8912,响应速度,0.0
8913,哈尔滨工业大学,0.0
8914,品质,0.0
8915,品行,0.0
8916,品德教育,0.0
8917,品德,0.0
8918,哀悼,0.0
8919,咱们,0.0
8920,和谐,0.0
8921,和衷共济,0.0
8922,和田地区,0.0
8923,听得懂,0.0
8924,听听,0.0
8925,听党,0.0
8926,同新,0.0
8927,名利,0.0
8928,名义,0.0
8929,同非方,0.0
8930,同质化,0.0
8931,同胞们,0.0
8932,同盟国,0.0
8933,同甘共苦,0.0
8934,同源,0.0
8935,同温,0.0
8936,同比,0.0
8937,同样,0.0
8938,同期,0.0
8939,同新冠,0.0
8940,同扶志,0.0
8941,名字,0.0
8942,同心同德,0.0
8943,同心协力,0.0
8944,同心,0.0
8945,同年,0.0
8946,同宗,0.0
8947,同学,0.0
8948,同呼吸共命运,0.0
8949,同台,0.0
8950,同仇敌忾,0.0
8951,同二,0.0
8952,同事,0.0
8953,同一个,0.0
8954,吊高,0.0
8955,名后,0.0
8956,名录,0.0
8957,听从,0.0
8958,向个,0.0
8959,听之任之,0.0
8960,听,0.0
8961,否认,0.0
8962,否定,0.0
8963,吞并,0.0
8964,吞,0.0
8965,君子,0.0
8966,吓不倒,0.0
8967,向着,0.0
8968,向心力,0.0
8969,向往,0.0
8970,向善,0.0
8971,向前,0.0
8972,向世卫,0.0
8973,名片,0.0
8974,向下,0.0
8975,向上,0.0
8976,后面,0.0
8977,后退,0.0
8978,后续,0.0
8979,后继有人,0.0
8980,后愿,0.0
8981,后学,0.0
8982,后劲,0.0
8983,后代,0.0
8984,后事之师,0.0
8985,名额,0.0
8986,名贵,0.0
8987,商机,0.0
8988,商签,0.0
8989,商超,0.0
8990,国家队,0.0
8991,国门,0.0
8992,国者,0.0
8993,国界,0.0
8994,国王,0.0
8995,国民经济,0.0
8996,国民收入,0.0
8997,国民待遇,0.0
8998,国民党,0.0
8999,国民,0.0
9000,国有经济,0.0
9001,国有企业,0.0
9002,国有,0.0
9003,国情,0.0
9004,国家级,0.0
9005,国防建设,0.0
9006,国家标准,0.0
9007,国家机关,0.0
9008,国家有关,0.0
9009,国家元首,0.0
9010,国家主权,0.0
9011,国外,0.0
9012,国土,0.0
9013,国务院扶贫办,0.0
9014,国务,0.0
9015,国力,0.0
9016,国内形势,0.0
9017,国内外,0.0
9018,国企,0.0
9019,国防,0.0
9020,国防部,0.0
9021,国,0.0
9022,国际风云,0.0
9023,在岸,0.0
9024,在实践中,0.0
9025,在外,0.0
9026,在内,0.0
9027,在京开幕,0.0
9028,在京举行,0.0
9029,在于,0.0
9030,在世界上,0.0
9031,圆满成功,0.0
9032,图谋,0.0
9033,图片展,0.0
9034,图卷,0.0
9035,国难,0.0
9036,国际贸易,0.0
9037,国际主义,0.0
9038,国际货币基金组织,0.0
9039,国际经贸,0.0
9040,国际竞争,0.0
9041,国际法,0.0
9042,国际标准,0.0
9043,国际性,0.0
9044,国际形势,0.0
9045,国际局势,0.0
9046,国际友人,0.0
9047,国际化,0.0
9048,国际交流,0.0
9049,国际事务,0.0
9050,国际争端,0.0
9051,国之,0.0
9052,固有,0.0
9053,商量,0.0
9054,四大,0.0
9055,回升,0.0
9056,回击,0.0
9057,回信,0.0
9058,四项,0.0
9059,四面八方,0.0
9060,四面,0.0
9061,四级,0.0
9062,四海,0.0
9063,四时,0.0
9064,四成,0.0
9065,四年,0.0
9066,四川,0.0
9067,四大发明,0.0
9068,四十,0.0
9069,回头,0.0
9070,四中全会,0.0
9071,四中,0.0
9072,四个,0.0
9073,噪音,0.0
9074,嘱托,0.0
9075,嘉宾,0.0
9076,嘉兴,0.0
9077,喊要,0.0
9078,喊一声,0.0
9079,善良,0.0
9080,善成,0.0
9081,善始善终,0.0
9082,善作,0.0
9083,回国,0.0
9084,回头路,0.0
9085,固化,0.0
9086,因疫,0.0
9087,困顿,0.0
9088,困惠企,0.0
9089,困境,0.0
9090,困,0.0
9091,园,0.0
9092,团长,0.0
9093,团结起来,0.0
9094,团结奋进,0.0
9095,团结合作,0.0
9096,团结互助,0.0
9097,团结,0.0
9098,团圆,0.0
9099,团体,0.0
9100,因村,0.0
9101,回报,0.0
9102,因时,0.0
9103,因户,0.0
9104,因地制宜,0.0
9105,因势,0.0
9106,因人,0.0
9107,因为,0.0
9108,回顾历史,0.0
9109,回顾,0.0
9110,回答,0.0
9111,回看,0.0
9112,回来,0.0
9113,回望,0.0
9114,回旋,0.0
9115,大而化之,0.0
9116,大船,0.0
9117,带,0.0
9118,实改,0.0
9119,封闭,0.0
9120,封锁,0.0
9121,封建统治,0.0
9122,寿命,0.0
9123,导航系统,0.0
9124,寻策,0.0
9125,寻求,0.0
9126,寻找,0.0
9127,寻常,0.0
9128,寻医问药,0.0
9129,对象,0.0
9130,对话,0.0
9131,对萨,0.0
9132,对立面,0.0
9133,对立,0.0
9134,对称,0.0
9135,对症下药,0.0
9136,对照检查,0.0
9137,对照,0.0
9138,对标,0.0
9139,对抗,0.0
9140,对手,0.0
9141,对待,0.0
9142,对外贸易,0.0
9143,对垒,0.0
9144,对华,0.0
9145,对内,0.0
9146,对党,0.0
9147,对于,0.0
9148,将会,0.0
9149,将士,0.0
9150,将战,0.0
9151,小时,0.0
9152,尘土,0.0
9153,少种,0.0
9154,少气,0.0
9155,少年儿童,0.0
9156,少先队员,0.0
9157,少先队,0.0
9158,少代会,0.0
9159,小额,0.0
9160,小镇,0.0
9161,小视,0.0
9162,小而碎,0.0
9163,小而散,0.0
9164,小相岭,0.0
9165,小护士,0.0
9166,将领,0.0
9167,小岛屿,0.0
9168,小孩,0.0
9169,小圈子,0.0
9170,小哥,0.0
9171,小人,0.0
9172,尊重知识,0.0
9173,尊重人才,0.0
9174,尊重,0.0
9175,尊老爱幼,0.0
9176,尊敬,0.0
9177,尊崇,0.0
9178,尊医,0.0
9179,尊严,0.0
9180,对个,0.0
9181,寸步难行,0.0
9182,寡则,0.0
9183,审议,0.0
9184,家中,0.0
9185,宪章,0.0
9186,宣读,0.0
9187,宣讲,0.0
9188,宣誓,0.0
9189,宣言书,0.0
9190,宣言,0.0
9191,宣教,0.0
9192,宣布,0.0
9193,宣告,0.0
9194,客观现实,0.0
9195,客观,0.0
9196,审评,0.0
9197,审批,0.0
9198,家人,0.0
9199,实验室,0.0
9200,实验区,0.0
9201,实验,0.0
9202,实际行动,0.0
9203,实际收入,0.0
9204,实里,0.0
9205,实践者,0.0
9206,实质性,0.0
9207,实证,0.0
9208,实用,0.0
9209,实时,0.0
9210,实施规划,0.0
9211,实施方案,0.0
9212,家书,0.0
9213,家园,0.0
9214,察看,0.0
9215,密切联系,0.0
9216,察,0.0
9217,寒舍,0.0
9218,富裕,0.0
9219,富矿,0.0
9220,富民,0.0
9221,富有成效,0.0
9222,富有,0.0
9223,富强,0.0
9224,富国,0.0
9225,富于,0.0
9226,富,0.0
9227,密集,0.0
9228,密切配合,0.0
9229,密云水库,0.0
9230,家国,0.0
9231,密云,0.0
9232,密不可分,0.0
9233,寄语,0.0
9234,寄托,0.0
9235,寄予厚望,0.0
9236,宿州市,0.0
9237,宽广,0.0
9238,宽带,0.0
9239,宽容,0.0
9240,容易,0.0
9241,家门口,0.0
9242,家徒四壁,0.0
9243,家庭幸福,0.0
9244,尘封,0.0
9245,尚未,0.0
9246,尝之者,0.0
9247,工厂,0.0
9248,左右,0.0
9249,左倾,0.0
9250,左一,0.0
9251,左,0.0
9252,工运,0.0
9253,工程建设者,0.0
9254,工程建设,0.0
9255,工程师,0.0
9256,工程,0.0
9257,工委,0.0
9258,工商联,0.0
9259,工商界,0.0
9260,工商,0.0
9261,工匠,0.0
9262,巧算为,0.0
9263,工具箱,0.0
9264,工作队,0.0
9265,工作组,0.0
9266,工作思路,0.0
9267,工作岗位,0.0
9268,工作作风,0.0
9269,工会组织,0.0
9270,工会干部,0.0
9271,工会工作,0.0
9272,工人阶级,0.0
9273,工人,0.0
9274,工业革命,0.0
9275,工业部门,0.0
9276,左权,0.0
9277,巨变,0.0
9278,工业体系,0.0
9279,市场化,0.0
9280,帝国主义,0.0
9281,希望,0.0
9282,希伯,0.0
9283,希丁,0.0
9284,帅才,0.0
9285,市里,0.0
9286,市场需求,0.0
9287,市场规律,0.0
9288,市场萎缩,0.0
9289,市场经济,0.0
9290,市场竞争,0.0
9291,市场潜力,0.0
9292,市场机制,0.0
9293,市场准入,0.0
9294,巨大成功,0.0
9295,市场主体,0.0
9296,巴黎,0.0
9297,巴西,0.0
9298,巴海,0.0
9299,巴基斯坦,0.0
9300,巴,0.0
9301,已成定局,0.0
9302,己任,0.0
9303,己,0.0
9304,差距,0.0
9305,差异,0.0
9306,巩固,0.0
9307,巨大贡献,0.0
9308,工业化,0.0
9309,巢湖,0.0
9310,尝试,0.0
9311,局部,0.0
9312,展望未来,0.0
9313,展商,0.0
9314,展品,0.0
9315,展厅,0.0
9316,展会,0.0
9317,屏障,0.0
9318,届,0.0
9319,居高不下,0.0
9320,居住,0.0
9321,居,0.0
9322,层次,0.0
9323,层出不穷,0.0
9324,局部地区,0.0
9325,局势,0.0
9326,展览,0.0
9327,尽锐,0.0
9328,尽责,0.0
9329,尽管,0.0
9330,尽己,0.0
9331,尽力,0.0
9332,尽保,0.0
9333,就近,0.0
9334,就学,0.0
9335,就会,0.0
9336,就业率,0.0
9337,就业机会,0.0
9338,就业人口,0.0
9339,尤权,0.0
9340,展示,0.0
9341,展览馆,0.0
9342,巡查,0.0
9343,山路,0.0
9344,巡回,0.0
9345,崭新,0.0
9346,崛起,0.0
9347,崇山峻岭,0.0
9348,崇尚,0.0
9349,峰值,0.0
9350,峰会,0.0
9351,岿然不动,0.0
9352,岢岚县,0.0
9353,岗位,0.0
